,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
16426,1984-12-21 12:00:00,2.9808003911760292,255.36727780603596,0.7431665582551104,-19.697104003199964,Sagittarius
16427,1984-12-22 12:00:00,3.003841859940246,254.90610927273775,0.7612235491732877,-19.624983527582607,Sagittarius
16428,1984-12-23 12:00:00,2.9968902426487936,254.6238550913572,0.7805265294229041,-19.601032738412556,Sagittarius
16429,1984-12-24 12:00:00,2.963687834962156,254.5132437992723,0.8007887690212967,-19.621776750286532,Sagittarius
16430,1984-12-25 12:00:00,2.907886895356842,254.56403911974607,0.8217519139438255,-19.68285980114091,Sagittarius
16431,1984-12-26 12:00:00,2.8329045065885707,254.76427531276593,0.8431882023344168,-19.779427348220448,Sagittarius
16432,1984-12-27 12:00:00,2.7418433013131374,255.10122052343226,0.8649004883308488,-19.906433264874153,Sagittarius
16433,1984-12-28 12:00:00,2.637460112393322,255.56208038848092,0.8867207918777195,-20.05886856168518,Sagittarius
16434,1984-12-29 12:00:00,2.522166494062857,256.1344791090172,0.9085079618581208,-20.23191917837507,Sagittarius
16435,1984-12-30 12:00:00,2.398048467845457,256.80676345537495,0.9301448942187159,-20.421065378293733,Sagittarius
16436,1984-12-31 12:00:00,2.26689638451998,257.56817366838544,0.951535614329934,-20.62213626300475,Sagittarius
16437,1985-01-01 12:00:00,2.1302388089010544,258.40891907657004,0.9726024250665334,-20.831331729529072,Sagittarius
16438,1985-01-02 12:00:00,1.9893766358748328,259.32018866683705,0.9932832408014918,-21.045222078563125,Sagittarius
16439,1985-01-03 12:00:00,1.8454152744031558,260.2941195644169,1.013529169772092,-21.260733199551233,Sagittarius
16440,1985-01-04 12:00:00,1.6992938199971819,261.3237401771236,1.0333023685564764,-21.47512318918287,Sagittarius
16441,1985-01-05 12:00:00,1.5518108172111669,262.40289986840463,1.0525741680996705,-21.6859545534365,Sagittarius
16442,1985-01-06 12:00:00,1.4036466143600792,263.52619336104647,1.0713234568528258,-21.891064821293913,Sagittarius
16443,1985-01-07 12:00:00,1.2553825273081272,264.6888853696824,1.089535299833639,-22.08853742036425,Sagittarius
16444,1985-01-08 12:00:00,1.1075171265140307,265.8868388722515,1.1071997700463405,-22.276673966300788,Sagittarius
16445,1985-01-09 12:00:00,0.9604799901805287,267.11644871221694,1.1243109684916508,-22.45396863033587,Sagittarius
16446,1985-01-10 12:00:00,0.8146432596614935,268.37458088042314,1.1408662093922788,-22.619084911248397,Sagittarius
16447,1985-01-11 12:00:00,0.6703313118879242,269.65851706471614,1.1568653476184525,-22.770834903454777,Sagittarius
16448,1985-01-12 12:00:00,0.5278288373336169,270.96590398108333,1.1723102258681288,-22.908160993274116,Capricorn
16449,1985-01-13 12:00:00,0.38738758328101436,272.2947073608818,1.1872042205380289,-23.03011981571803,Capricorn
16450,1985-01-14 12:00:00,0.249231990514187,273.64317080304295,1.2015518676603179,-23.135868253765832,Capricorn
16451,1985-01-15 12:00:00,0.11356391790861793,275.00977973362086,1.2153585533773126,-23.224651248247017,Capricorn
16452,1985-01-16 12:00:00,-0.019433383448689546,276.3932305136665,1.2286302564461455,-23.295791194338836,Capricorn
16453,1985-01-17 12:00:00,-0.14959191381262668,277.7924044827256,1.2413733326473941,-23.34867871772257,Capricorn
16454,1985-01-18 12:00:00,-0.2767560764069323,279.20634648975965,1.2535943326183634,-23.382764642686627,Capricorn
16455,1985-01-19 12:00:00,-0.4007802455533832,280.63424722789466,1.2652998458412814,-23.397552984455466,Capricorn
16456,1985-01-20 12:00:00,-0.5215266744973551,282.0754284774453,1.276496364707611,-23.392594819911615,Capricorn
16457,1985-01-21 12:00:00,-0.6388636796222024,283.52933027599624,1.2871901639963985,-23.367482915083507,Capricorn
16458,1985-01-22 12:00:00,-0.7526640508857642,284.99549918000076,1.2973871926617069,-23.321847012232368,Capricorn
16459,1985-01-23 12:00:00,-0.8628036505544966,286.4735771447201,1.3070929761843044,-23.2553497003127,Capricorn
16460,1985-01-24 12:00:00,-0.9691601723344809,287.96329095618495,1.3163125285699568,-23.167682806961178,Capricorn
16461,1985-01-25 12:00:00,-1.071612039841118,289.4644424005816,1.325050273268989,-23.058564257630586,Capricorn
16462,1985-01-26 12:00:00,-1.1700374270947604,290.9768993886114,1.3333099720176362,-22.92773535028162,Capricorn
16463,1985-01-27 12:00:00,-1.2643133853384465,292.50058814027034,1.3410946601519005,-22.774958395342875,Capricorn
16464,1985-01-28 12:00:00,-1.3543150611177028,294.0354863877159,1.348406586552998,-22.600014672818208,Capricorn
16465,1985-01-29 12:00:00,-1.4399149910621034,295.58161744599624,1.355247156143008,-22.402702662432556,Capricorn
16466,1985-01-30 12:00:00,-1.5209824594781653,297.1390449607448,1.361616872736257,-22.182836508583588,Capricorn
16467,1985-01-31 12:00:00,-1.597382905684052,298.70786815492164,1.3675152800019876,-21.940244689522284,Capricorn
16468,1985-02-01 12:00:00,-1.6689773689178269,300.2882174509062,1.3729408982799487,-21.67476887009876,Aquarius
16469,1985-02-02 12:00:00,-1.7356219597972202,301.88025044914826,1.3778911550831445,-21.386262930801443,Aquarius
16470,1985-02-03 12:00:00,-1.7971673492957743,303.4841483836828,1.3823623075183622,-21.074592184041286,Aquarius
16471,1985-02-04 12:00:00,-1.8534582700401225,305.1001132569799,1.3863493558316984,-20.739632811490264,Aquarius
16472,1985-02-05 12:00:00,-1.904333031323452,306.7283657190765,1.389845949006907,-20.381271579495657,Aquarius
16473,1985-02-06 12:00:00,-1.9496230582335166,308.3691432699618,1.3928442855207617,-19.999405903590237,Aquarius
16474,1985-02-07 12:00:00,-1.9891524740224669,310.0226977082657,1.3953350140279337,-19.593944326852846,Aquarius
16475,1985-02-08 12:00:00,-2.0227377488559157,311.68929053741465,1.3973071386387161,-19.164807447884293,Aquarius
16476,1985-02-09 12:00:00,-2.0501874344334654,313.36918578183383,1.39874793106311,-18.711929297219967,Aquarius
16477,1985-02-10 12:00:00,-2.071301994854943,315.06264096803903,1.3996428483503434,-18.235259142363276,Aquarius
16478,1985-02-11 12:00:00,-2.0858737363081086,316.7698977810803,1.3999754524373724,-17.734763718794582,Aquarius
16479,1985-02-12 12:00:00,-2.0936868378787516,318.4911735029229,1.3997273277424673,-17.210429931211458,Aquarius
16480,1985-02-13 12:00:00,-2.094517494078513,320.2266532866665,1.398877995360574,-16.66226812336139,Aquarius
16481,1985-02-14 12:00:00,-2.0881341930015647,321.9764825072017,1.3974048256383933,-16.090316056817088,Aquarius
16482,1985-02-15 12:00:00,-2.0742981681405457,323.74075819231,1.3952829537830889,-15.49464376391241,Aquarius
16483,1985-02-16 12:00:00,-2.052764074755689,325.51951866088325,1.3924852052828796,-14.8753594539501,Aquarius
16484,1985-02-17 12:00:00,-2.023280953554989,327.31273068869547,1.3889820395691628,-14.232616662997726,Aquarius
16485,1985-02-18 12:00:00,-1.9855935566094038,329.1202736538343,1.3847415220364856,-13.566622850801444,Aquarius
16486,1985-02-19 12:00:00,-1.939444124043905,330.94192018447444,1.3797293366697967,-12.877649663092095,Pisces
16487,1985-02-20 12:00:00,-1.8845747155016759,332.77731290522485,1.3739088542951903,-12.166045089301898,Pisces
16488,1985-02-21 12:00:00,-1.8207302170746977,334.6259369845197,1.3672412748285636,-11.432247747189992,Pisces
16489,1985-02-22 12:00:00,-1.7476621608157963,336.48708829324283,1.3596858656180149,-10.676803508704037,Pisces
16490,1985-02-23 12:00:00,-1.665133507767174,338.35983707603805,1.3512003217030715,-9.900384636768294,Pisces
16491,1985-02-24 12:00:00,-1.572924553593025,340.2429871321096,1.3417412770908768,-9.103811521435462,Pisces
16492,1985-02-25 12:00:00,-1.470840114485872,342.13503063746015,1.331264998398651,-8.288076976022158,Pisces
16493,1985-02-26 12:00:00,-1.3587181350939654,344.03409897993185,1.3197282926624607,-7.454372868673771,Pisces
16494,1985-02-27 12:00:00,-1.236439823742119,345.93791038789084,1.3070896587248142,-6.604118611972627,Pisces
16495,1985-02-28 12:00:00,-1.1039413563442224,347.8437157196655,1.2933107050609605,-5.73899070625295,Pisces
16496,1985-03-01 12:00:00,-0.9612270924946321,349.7482445321921,1.2783578446706831,-4.860952134101911,Pisces
16497,1985-03-02 12:00:00,-0.8083841107782043,351.64765446351373,1.2622042583175153,-3.972279953602221,Pisces
16498,1985-03-03 12:00:00,-0.6455976959314383,353.53748795212397,1.2448320900797443,-3.0755889800911573,Pisces
16499,1985-03-04 12:00:00,-0.4731672074591775,355.4126411465601,1.2262348043006082,-2.1738490542141062,Pisces
16500,1985-03-05 12:00:00,-0.2915215491558743,357.26735021756025,1.2064195930658872,-1.270393169025981,Pisces
16501,1985-03-06 12:00:00,-0.10123327632471535,359.0951997985004,1.1854096833494852,-0.3689137838092257,Pisces
16502,1985-03-07 12:00:00,0.09696973392872953,0.8891568069740352,1.1632463602669225,0.5265549184220054,Aries
16503,1985-03-08 12:00:00,0.3021961209081302,2.64163105969722,1.1399905056162192,1.4116702262626324,Aries
16504,1985-03-09 12:00:00,0.5133873098847483,4.344562877193606,1.1157234561535045,2.281829706758826,Aries
16505,1985-03-10 12:00:00,0.7293188302172903,5.989537198635854,1.0905470186528308,3.1322342474947007,Aries
16506,1985-03-11 12:00:00,0.9486068515069651,7.567922143122023,1.0645825405566782,3.9579622994325807,Aries
16507,1985-03-12 12:00:00,1.1697195674702359,9.071026654934045,1.0379690228502834,4.754050783016621,Aries
16508,1985-03-13 12:00:00,1.3909925176447322,10.490268265897273,1.0108603648024177,5.515577134611655,Aries
16509,1985-03-14 12:00:00,1.610646518991596,11.817340396512087,0.9834219296793758,6.237736832871098,Aries
16510,1985-03-15 12:00:00,1.826806695882296,13.044369873398423,0.9558266951955504,6.9159116033117325,Aries
16511,1985-03-16 12:00:00,2.037521211652193,14.164058612025684,0.9282512863245831,7.545725244880858,Aries
16512,1985-03-17 12:00:00,2.2407787116152704,15.169807409149495,0.9008721758529941,8.12308632644804,Aries
16513,1985-03-18 12:00:00,2.4345241157404605,16.055823565856123,0.8738622857692121,8.644219427811922,Aries
16514,1985-03-19 12:00:00,2.6166731385244986,16.817216991839803,0.8473881444327015,9.105688725687488,Aries
16515,1985-03-20 12:00:00,2.7851266420969973,17.45009112323989,0.8216076677358215,9.504419226671724,Aries
16516,1985-03-21 12:00:00,2.9377865355077013,17.951635233095807,0.7966685527506869,9.837721637321195,Aries
16517,1985-03-22 12:00:00,3.0725753292194433,18.320223501267016,0.7727072104685564,10.103326669026538,Aries
16518,1985-03-23 12:00:00,3.187461570718113,18.555523675707438,0.749848125277886,10.299433518400937,Aries
16519,1985-03-24 12:00:00,3.2804931719704977,18.658614579971225,0.7282035129110203,10.424775404731644,Aries
16520,1985-03-25 12:00:00,3.349840052275839,18.6321074645469,0.7078731525328972,10.478702478730453,Aries
16521,1985-03-26 12:00:00,3.3938465407672624,18.480261733634027,0.6889442876908549,10.461279284125906,Aries
16522,1985-03-27 12:00:00,3.4110926297293087,18.209081519653378,0.671491519934604,10.373390488263912,Aries
16523,1985-03-28 12:00:00,3.400461526672997,17.82637660268107,0.65557665333385,10.21684516765717,Aries
16524,1985-03-29 12:00:00,3.361209194193952,17.34176998496081,0.641248483620809,9.994467060907724,Aries
16525,1985-03-30 12:00:00,3.2930299657782673,16.76663572533589,0.6285425583713063,9.71015652006004,Aries
16526,1985-03-31 12:00:00,3.1961112310469577,16.11395481854381,0.6174809609152901,9.368910033691616,Aries
16527,1985-04-01 12:00:00,3.0711699500848284,15.398083796530724,0.6080721874809144,8.976785602525949,Aries
16528,1985-04-02 12:00:00,2.9194646415596237,14.634439563887106,0.6003111924969748,8.540806971376895,Aries
16529,1985-04-03 12:00:00,2.742778547680869,13.839113426900152,0.5941796708665729,8.068806290575006,Aries
16530,1985-04-04 12:00:00,2.5433726981144003,13.028435725519003,0.5896466301396314,7.5692122374413815,Aries
16531,1985-04-05 12:00:00,2.323911114631429,12.218518906214781,0.586669282456332,7.050797728496043,Aries
16532,1985-04-06 12:00:00,2.0873638088790276,11.424811117455267,0.5851942576357735,6.522406835196394,Aries
16533,1985-04-07 12:00:00,1.836895897090173,10.661693770055006,0.5851591056033744,5.9926833187002915,Aries
16534,1985-04-08 12:00:00,1.5757525630575024,9.942152905937393,0.586494021379193,5.469822645329718,Aries
16535,1985-04-09 12:00:00,1.3071494631307654,9.277544476578054,0.5891236969636539,4.961365423706319,Aries
16536,1985-04-10 12:00:00,1.0341765785925738,8.677460214782597,0.5929691913355322,4.4740438123125434,Aries
16537,1985-04-11 12:00:00,0.75972095590885,8.149688503608939,0.5979497163871005,4.013685173525863,Aries
16538,1985-04-12 12:00:00,0.4864108968722585,7.700256631136651,0.6039842582058077,3.5851707062000493,Aries
16539,1985-04-13 12:00:00,0.21658155610301008,7.333537005941296,0.6109929807022146,3.1924419923704965,Aries
16540,1985-04-14 12:00:00,-0.04774007084535591,7.052398919493097,0.6188983849067353,2.838545640767058,Aries
16541,1985-04-15 12:00:00,-0.3048340121373419,6.858388307425693,0.6276262188011745,2.5257052920546363,Aries
16542,1985-04-16 12:00:00,-0.5532738128801976,6.7519201190610545,0.6371061484975111,2.2554107240459977,Aries
16543,1985-04-17 12:00:00,-0.7919044177686498,6.732470825547803,0.6472722122896986,2.0285151617310873,Aries
16544,1985-04-18 12:00:00,-1.0198148202280906,6.79876179507388,0.6580630853316017,1.8453337060620902,Aries
16545,1985-04-19 12:00:00,-1.2363082712297562,6.94892733942185,0.669422185310228,1.7057376941426994,Aries
16546,1985-04-20 12:00:00,-1.4408721919834393,7.180663900348162,0.6812976493994651,1.6092415538236025,Aries
16547,1985-04-21 12:00:00,-1.6331493138597484,7.491358968596005,0.6936422108588424,1.555080186853438,Aries
16548,1985-04-22 12:00:00,-1.8129110299829898,7.878199891869829,0.7064130006162849,1.5422760600950987,Aries
16549,1985-04-23 12:00:00,-1.980033508797276,8.338263761007418,0.7195712955951958,1.5696960136590725,Aries
16550,1985-04-24 12:00:00,-2.1344767923396857,8.868590172405435,0.73308223178572,1.6360983487993608,Aries
16551,1985-04-25 12:00:00,-2.2762668706064537,9.466238974481692,0.7469144963439941,1.7401710895905518,Aries
16552,1985-04-26 12:00:00,-2.405480572401014,10.128335188633615,0.7610400094634038,1.8805624732853792,Aries
16553,1985-04-27 12:00:00,-2.5222330253503005,10.852103232560161,0.7754336034784158,2.055904761066188,Aries
16554,1985-04-28 12:00:00,-2.626667397611582,11.634892444518913,0.7900727037029003,2.2648324110286757,Aries
16555,1985-04-29 12:00:00,-2.7189466278519667,12.474195670036694,0.8049370129813703,2.5059955470502007,Aries
16556,1985-04-30 12:00:00,-2.7992468675344213,13.367662243673958,0.8200082000739516,2.7780695124837163,Aries
16557,1985-05-01 12:00:00,-2.867752390965793,14.313106086822142,0.8352695912172304,3.0797611375588074,Aries
16558,1985-05-02 12:00:00,-2.92465176406394,15.308508950874558,0.8507058649933018,3.4098122032578937,Aries
16559,1985-05-03 12:00:00,-2.9701350909729465,16.352018450997583,0.8663027530801317,3.767000493578615,Aries
16560,1985-05-04 12:00:00,-3.0043921686630464,17.44194119234467,0.8820467524266224,4.150138829315723,Aries
16561,1985-05-05 12:00:00,-3.0276113738905774,18.576733078821555,0.8979248553402754,4.558072559348694,Aries
16562,1985-05-06 12:00:00,-3.0399791016488678,19.75499028385269,0.9139243004981475,4.989676060821759,Aries
16563,1985-05-07 12:00:00,-3.0416795942572548,20.97544352092471,0.9300323405989704,5.443848747332836,Aries
16564,1985-05-08 12:00:00,-3.032895053481933,22.236955560431216,0.9462360155172662,5.919510869647249,Aries
16565,1985-05-09 12:00:00,-3.0138059940859345,23.538519832919132,0.9625219177382132,6.415599119355729,Aries
16566,1985-05-10 12:00:00,-2.9845918459390175,24.879257977935747,0.9788759399808986,6.9310618570380775,Aries
16567,1985-05-11 12:00:00,-2.945431830458565,26.258415511642447,0.9952830001246329,7.464853740979243,Aries
16568,1985-05-12 12:00:00,-2.8965061344764185,27.675355835567697,1.0117267426162595,8.01592958468199,Aries
16569,1985-05-13 12:00:00,-2.8379973962437703,29.12955307317233,1.0281892173571683,8.583237345676086,Aries
16570,1985-05-14 12:00:00,-2.7700925139743817,30.62058403989283,1.0446505372821449,9.165710199119362,Taurus
16571,1985-05-15 12:00:00,-2.6929847891096297,32.14811938095378,1.0610885155247056,9.762257669883468,Taurus
16572,1985-05-16 12:00:00,-2.606876422312571,33.7119137034686,1.077478282983132,10.371755797639402,Taurus
16573,1985-05-17 12:00:00,-2.511981387262027,35.31179442344007,1.0937918876298056,10.993036305049385,Taurus
16574,1985-05-18 12:00:00,-2.4085287133689754,36.947649003056675,1.1099978781933697,11.624874740263435,Taurus
16575,1985-05-19 12:00:00,-2.2967662118605494,38.61941023127465,1.126060876977331,12.265977578952638,Taurus
16576,1985-05-20 12:00:00,-2.1769646786681554,40.32703919676537,1.1419411496619598,12.91496830415184,Taurus
16577,1985-05-21 12:00:00,-2.049422600360463,42.070505592975,1.1575941840859945,13.570372540422108,Taurus
16578,1985-05-22 12:00:00,-1.9144713737145418,43.84976496779371,1.1729702953110266,14.230602409032572,Taurus
16579,1985-05-23 12:00:00,-1.772481022808938,45.66473252281823,1.1880142807341265,14.893940399723407,Taurus
16580,1985-05-24 12:00:00,-1.6238663570523055,47.51525310870402,1.202665156471551,15.55852322743023,Taurus
16581,1985-05-25 12:00:00,-1.4690934569439689,49.40106717144541,1.2168560142941613,16.222326361043063,Taurus
16582,1985-05-26 12:00:00,-1.308686300121566,51.32177262797881,1.230514046352602,16.883150172019363,Taurus
16583,1985-05-27 12:00:00,-1.1432332486478223,53.27678299880493,1.2435607917054488,17.538608941055237,Taurus
16584,1985-05-28 12:00:00,-0.9733930126866924,55.26528253784651,1.255912662741073,18.186124256680227,Taurus
16585,1985-05-29 12:00:00,-0.7998995931127731,57.28617955178239,1.2674818090402895,18.822924601237716,Taurus
16586,1985-05-30 12:00:00,-0.6235655989721762,59.33805966639575,1.278177368877748,19.446053091732626,Taurus
16587,1985-05-31 12:00:00,-0.445283253733407,61.41914162921425,1.2879071422265653,20.052385356149294,Gemini
16588,1985-06-01 12:00:00,-0.2660223711321188,63.527239511501044,1.2965796919606285,20.638659303253082,Gemini
16589,1985-06-02 12:00:00,-0.08682462571059747,65.659736695545,1.3041068408450252,21.20151801077281,Gemini
16590,1985-06-03 12:00:00,0.091206405108264,67.81357780965553,1.3104064814493532,21.73756605568911,Gemini
16591,1985-06-04 12:00:00,0.26691966819720847,69.985283632094,1.3154055583468642,22.24343833119553,Gemini
16592,1985-06-05 12:00:00,0.43913535856085084,72.17099101866783,1.319043026123066,22.7158788237858,Gemini
16593,1985-06-06 12:00:00,0.6066672624158768,74.36651663842723,1.321272546610615,23.151825181097216,Gemini
16594,1985-06-07 12:00:00,0.768347528260936,76.56744100830045,1.322064678377981,23.548493520047437,Gemini
16595,1985-06-08 12:00:00,0.9230522578260352,78.769207860935,1.321408339170812,23.903457157520375,Gemini
16596,1985-06-09 12:00:00,1.0697260862188713,80.96723254328293,1.3193113868765902,24.21471304221449,Gemini
16597,1985-06-10 12:00:00,1.2074039516234256,83.15701191149763,1.3158002566297111,24.480730687397923,Gemini
16598,1985-06-11 12:00:00,1.3352285434515032,85.33422768745251,1.3109186943610116,24.700480197764403,Gemini
16599,1985-06-12 12:00:00,1.4524624105804953,87.49483592270842,1.304725721552471,24.87343822151115,Gemini
16600,1985-06-13 12:00:00,1.5584943117977073,89.63513700240419,1.297293035771889,24.999572925796166,Gemini
16601,1985-06-14 12:00:00,1.652839986513761,91.75182308852028,1.2887020868544365,25.079310999364896,Cancer
16602,1985-06-15 12:00:00,1.7351380171228457,93.84200250061093,1.2790410679166,25.113490961175422,Cancer
16603,1985-06-16 12:00:00,1.8051417835141406,95.9032027851086,1.268402029845376,25.10330759916987,Cancer
16604,1985-06-17 12:00:00,1.8627086577837941,97.93335584844682,1.2568782782500103,25.05025224069338,Cancer
16605,1985-06-18 12:00:00,1.9077875735482412,99.93076942326233,1.2445621549097754,24.956052936488646,Cancer
16606,1985-06-19 12:00:00,1.940405972887885,101.89408933123585,1.2315432514855398,24.82261773734058,Cancer
16607,1985-06-20 12:00:00,1.960656935454094,103.82225663743709,1.2179070583104556,24.65198325551329,Cancer
16608,1985-06-21 12:00:00,1.9686870740871547,105.71446305047132,1.2037340184791332,24.44626978222531,Cancer
16609,1985-06-22 12:00:00,1.9646855730314194,107.57010700896593,1.1890989373394283,24.207643467340837,Cancer
16610,1985-06-23 12:00:00,1.948874568564653,109.38875200422332,1.1740706880728924,23.938285493499578,Cancer
16611,1985-06-24 12:00:00,1.9215009357157937,111.17008796851353,1.1587121526379116,23.640367789621866,Cancer
16612,1985-06-25 12:00:00,1.8828294481653942,112.91389604852073,1.143080341144166,23.316034600896053,Cancer
16613,1985-06-26 12:00:00,1.8331372157988324,114.62001675404731,1.127226639361179,22.967389128652385,Cancer
16614,1985-06-27 12:00:00,1.7727092684127583,116.28832130797404,1.1111971418871316,22.596484440491146,Cancer
16615,1985-06-28 12:00:00,1.7018351382809533,117.91868604554251,1.0950330366317926,22.205317901555507,Cancer
16616,1985-06-29 12:00:00,1.6208062944154848,119.51096992377637,1.078771014404244,21.795828470425796,Cancer
16617,1985-06-30 12:00:00,1.5299142951213045,121.06499547108392,1.0624436854417811,21.369896317527587,Leo
16618,1985-07-01 12:00:00,1.429448333395471,122.58055081083606,1.0460798027608877,20.92933916055614,Leo
16619,1985-07-02 12:00:00,1.3196992945264454,124.0573081540102,1.0297054248287445,20.47593589862173,Leo
16620,1985-07-03 12:00:00,1.2009525536496166,125.49491965275743,1.0133431741638388,20.011400318942652,Leo
16621,1985-07-04 12:00:00,1.0734927536896366,126.89293823266289,0.99701338063974,19.53740667653105,Leo
16622,1985-07-05 12:00:00,0.9376033625698448,128.25082652825535,0.9807342667973417,19.055590748562427,Leo
16623,1985-07-06 12:00:00,0.7935677475625637,129.56794759760874,0.964522308361309,18.567556425373713,Leo
16624,1985-07-07 12:00:00,0.6416706388642547,130.84355568493007,0.9483925779355372,18.074882644317764,Leo
16625,1985-07-08 12:00:00,0.4821999709606352,132.07678762752573,0.9323590703987532,17.579130547133488,Leo
16626,1985-07-09 12:00:00,0.31544910461663284,133.26665521118798,0.916435010387631,17.08185079050344,Leo
16627,1985-07-10 12:00:00,0.14171944926621416,134.41203846973852,0.9006331439205905,16.58459097225268,Leo
16628,1985-07-11 12:00:00,-0.03867647758800078,135.5116797827235,0.8849660173239219,16.088903151431918,Leo
16629,1985-07-12 12:00:00,-0.22541150196745352,136.56417864558708,0.869446247185878,15.596351442365803,Leo
16630,1985-07-13 12:00:00,-0.41813969031151255,137.5679871102313,0.8540867852535703,15.108519653444024,Leo
16631,1985-07-14 12:00:00,-0.616491613996581,138.5214060771482,0.838901182154082,14.627018921680246,Leo
16632,1985-07-15 12:00:00,-0.8200688940639606,139.4225828398972,0.8239038536209959,14.153495262350859,Leo
16633,1985-07-16 12:00:00,-1.0284379328113802,140.26951052484225,0.8091103524899149,13.689636906633366,Leo
16634,1985-07-17 12:00:00,-1.2411227395655258,141.06003030728277,0.7945376489720771,13.237181236896632,Leo
16635,1985-07-18 12:00:00,-1.4575967688814344,141.79183745489308,0.7802044205152363,12.79792104959642,Leo
16636,1985-07-19 12:00:00,-1.6772737142740397,142.4624922751823,0.7661313509270559,12.373709784146365,Leo
16637,1985-07-20 12:00:00,-1.8994972418759368,143.06943693002702,0.7523414365780163,11.96646526040232,Leo
16638,1985-07-21 12:00:00,-2.1235297070935237,143.61001896509305,0.7388602957780929,11.578171374303917,Leo
16639,1985-07-22 12:00:00,-2.348539974170491,144.08152247734841,0.7257164761325771,11.210877111547571,Leo
16640,1985-07-23 12:00:00,-2.573590556732429,144.4812081976747,0.7129417538128452,10.866692146849468,Leo
16641,1985-07-24 12:00:00,-2.7976244239469445,144.80636428512437,0.7005714178424551,10.547778195062028,Leo
16642,1985-07-25 12:00:00,-3.0194519810070584,145.05437005916082,0.6886445311844753,10.25633517412035,Leo
16643,1985-07-26 12:00:00,-3.2377389404856216,145.2227750075242,0.6772041583515496,9.994581149297824,Leo
16644,1985-07-27 12:00:00,-3.450996050886169,145.30939511141582,0.6662975466123869,9.76472498851201,Leo
16645,1985-07-28 12:00:00,-3.657571927656698,145.31242781713559,0.6559762451171787,9.568930709415595,Leo
16646,1985-07-29 12:00:00,-3.8556505162471497,145.23058581702074,0.6462961438752579,9.409272676983312,Leo
16647,1985-07-30 12:00:00,-4.043254972591522,145.06324816481842,0.637317412663334,9.287681145436533,Leo
16648,1985-07-31 12:00:00,-4.218259928719381,144.81062526833827,0.6291043185100047,9.205878159481866,Leo
16649,1985-08-01 12:00:00,-4.3784141596748425,144.47393220017483,0.6217248993617784,9.165304569218389,Leo
16650,1985-08-02 12:00:00,-4.521375502539515,144.05556266270293,0.6152504714236999,9.167039897805495,Leo
16651,1985-08-03 12:00:00,-4.644759404494753,143.55925377427457,0.6097549497308873,9.211718023544979,Leo
16652,1985-08-04 12:00:00,-4.74620160783718,142.99022957732362,0.6053139672453619,9.299443016097738,Leo
16653,1985-08-05 12:00:00,-4.823434175684395,142.35530909755394,0.6020037881443034,9.42971081748142,Leo
16654,1985-08-06 12:00:00,-4.874372372026571,141.66296359834493,0.5999000258102684,9.601343508515791,Leo
16655,1985-08-07 12:00:00,-4.897208002308816,140.92330822785286,0.5990761939858605,9.812443331892867,Leo
16656,1985-08-08 12:00:00,-4.8905029869810495,140.14801618395077,0.5996021383144354,10.060373163901824,Leo
16657,1985-08-09 12:00:00,-4.853275560106791,139.35014898064205,0.6015424121944765,10.341768563291868,Leo
16658,1985-08-10 12:00:00,-4.785070950879718,138.5439039820452,0.6049546725170082,10.652583900674797,Leo
16659,1985-08-11 12:00:00,-4.686009015925528,137.7442891253808,0.6098881747637653,10.988171656246116,Leo
16660,1985-08-12 12:00:00,-4.55680313739384,136.96674330489282,0.616382441371001,11.343390274424634,Leo
16661,1985-08-13 12:00:00,-4.398747601998129,136.22672769066656,0.6244661619149451,11.712732634576321,Leo
16662,1985-08-14 12:00:00,-4.2136741745770205,135.53931695495945,0.6341563600008573,12.0904648821761,Leo
16663,1985-08-15 12:00:00,-4.003882047295074,134.9188191276139,0.6454578328648404,12.470764529693723,Leo
16664,1985-08-16 12:00:00,-3.7720481397433727,134.37844849812421,0.6583628400139889,12.847847537314834,Leo
16665,1985-08-17 12:00:00,-3.5211263604416754,133.93006839875284,0.6728509917240781,13.21607632768065,Leo
16666,1985-08-18 12:00:00,-3.2542447087442663,133.5840114457203,0.6888892715991393,13.570043893210096,Leo
16667,1985-08-19 12:00:00,-2.974608100851715,133.34897592112324,0.7064321229982304,13.904632679089051,Leo
16668,1985-08-20 12:00:00,-2.685412898960245,133.23199013698084,0.7254215377721481,14.215050139033599,Leo
16669,1985-08-21 12:00:00,-2.3897767880062015,133.23843246552272,0.7457871053865932,14.496845296922986,Leo
16670,1985-08-22 12:00:00,-2.0906853392457947,133.37209284630876,0.7674460072689554,14.745912089787538,Leo
16671,1985-08-23 12:00:00,-1.790954655506539,133.63526132518237,0.7903029712652124,14.958485741325728,Leo
16672,1985-08-24 12:00:00,-1.4932080776678696,134.02883023450534,0.8142502317733521,15.131138090632644,Leo
16673,1985-08-25 12:00:00,-1.1998640787541037,134.5523989180853,0.8391675705352233,15.260776883125736,Leo
16674,1985-08-26 12:00:00,-0.9131321311908824,135.20437318828436,0.8649225388173744,15.344652692454453,Leo
16675,1985-08-27 12:00:00,-0.635013416763353,135.98205548359678,0.8913709800132952,15.380375513510943,Leo
16676,1985-08-28 12:00:00,-0.36730365933040404,136.88172545017986,0.9183579775145787,15.365941257623453,Leo
16677,1985-08-29 12:00:00,-0.11159600059677399,137.89871396898585,0.9457193407078068,15.299766512921387,Leo
