,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
26129,2011-07-16 12:00:00,0.09913397540151664,77.83916106522945,2.1811872783110324,22.965023029030775,Gemini
26130,2011-07-17 12:00:00,0.1114460656926111,78.52801125112713,2.1781291463080383,23.03908137709037,Gemini
26131,2011-07-18 12:00:00,0.12378171761665903,79.2158250021614,2.1750314297482225,23.109611085687497,Gemini
26132,2011-07-19 12:00:00,0.1361403750826374,79.90260570002746,2.171893543999156,23.17661338769967,Gemini
26133,2011-07-20 12:00:00,0.14852166537958747,80.5883560826121,2.168714909004042,23.240090404884295,Gemini
26134,2011-07-21 12:00:00,0.16092538601036632,81.27307767476725,2.1654949565915422,23.30004517951173,Gemini
26135,2011-07-22 12:00:00,0.17335149154874713,81.95677041305447,2.162233134832247,23.35648169990815,Gemini
26136,2011-07-23 12:00:00,0.18580008349625074,82.6394323889861,2.158928910677482,23.40940492208296,Gemini
26137,2011-07-24 12:00:00,0.19827140423907177,83.3210596091045,2.155581772289338,23.458820789643784,Gemini
26138,2011-07-25 12:00:00,0.21076583435871882,84.00164569476443,2.1521912324602117,23.50473625346613,Gemini
26139,2011-07-26 12:00:00,0.22328389072383814,84.68118151878917,2.1487568343649768,23.547159291143714,Gemini
26140,2011-07-27 12:00:00,0.23582622097579592,85.35965489291787,2.1452781605308586,23.58609892411652,Gemini
26141,2011-07-28 12:00:00,0.24839358847003823,86.0370505558529,2.141754845208111,23.62156522770876,Gemini
26142,2011-07-29 12:00:00,0.26098684118972415,86.71335081383116,2.138186589147593,23.653569326709427,Gemini
26143,2011-07-30 12:00:00,0.27360685979761384,87.38853713144029,2.1345731742071075,23.682123367889726,Gemini
26144,2011-07-31 12:00:00,0.2862544848492336,88.0625926114121,2.1309144737049333,23.707240462743247,Gemini
26145,2011-08-01 12:00:00,0.2989304308425787,88.73550468647849,2.127210453940705,23.72893459988193,Gemini
26146,2011-08-02 12:00:00,0.31163520237717685,89.4072668926263,2.1234611636919185,23.747220535757712,Gemini
26147,2011-08-03 12:00:00,0.32436903080905677,90.07787881912226,2.1196667117415404,23.762113680680827,Cancer
26148,2011-08-04 12:00:00,0.33713184557450926,90.74734425011268,2.1158272362189128,23.773629999729348,Cancer
26149,2011-08-05 12:00:00,0.34992328443228227,91.41566845763028,2.1119428717794673,23.781785943380143,Cancer
26150,2011-08-06 12:00:00,0.36274273653991607,92.08285586243763,2.1080137203675444,23.786598413487305,Cancer
26151,2011-08-07 12:00:00,0.3755894063963433,92.74890880134399,2.104039829111409,23.788084761712103,Cancer
26152,2011-08-08 12:00:00,0.3884623864135345,93.41382745880422,2.1000211763260817,23.786262813024976,Cancer
26153,2011-08-09 12:00:00,0.40136072906404213,94.07761059762913,2.095957664856489,23.781150906437574,Cancer
26154,2011-08-10 12:00:00,0.4142835132417291,94.74025662178397,2.0918491213700228,23.772767946604503,Cancer
26155,2011-08-11 12:00:00,0.42722990193467314,95.40176457517114,2.087695300312888,23.761133461327628,Cancer
26156,2011-08-12 12:00:00,0.4401991893757523,96.06213480196686,2.0834958915303976,23.74626766046224,Cancer
26157,2011-08-13 12:00:00,0.4531908362452978,96.72136912372302,2.0792505306694693,23.728191491591275,Cancer
26158,2011-08-14 12:00:00,0.4662044920697612,97.37947052640776,2.074958811376785,23.706926687952798,Cancer
26159,2011-08-15 12:00:00,0.4792400050562145,98.03644248505613,2.0706202981297954,23.682495805139464,Cancer
26160,2011-08-16 12:00:00,0.49229742104290336,98.69228813529868,2.0662345384900678,23.654922245095733,Cancer
26161,2011-08-17 12:00:00,0.5053769745260625,99.34700949380921,2.061801073763435,23.624230268393514,Cancer
26162,2011-08-18 12:00:00,0.51847907537974,100.00060685504525,2.057319447468386,23.590444997918564,Cancer
26163,2011-08-19 12:00:00,0.5316042947352894,100.65307839412934,2.0527892115397433,23.553592418373196,Cancer
26164,2011-08-20 12:00:00,0.5447533526260959,101.30441992154829,2.048209930704368,23.51369937617539,Cancer
26165,2011-08-21 12:00:00,0.5579271086643698,101.95462469618472,2.043581185883187,23.470793583450813,Cancer
26166,2011-08-22 12:00:00,0.5711265553833337,102.60368321928549,2.0389025777782397,23.424903627942918,Cancer
26167,2011-08-23 12:00:00,0.5843528120280559,103.25158298960497,2.0341737319910975,23.376058987721812,Cancer
26168,2011-08-24 12:00:00,0.5976071145465046,103.89830829854017,2.029394307041931,23.324290045320428,Cancer
26169,2011-08-25 12:00:00,0.6108907955460218,104.543840284209,2.0245640063704404,23.269628090312573,Cancer
26170,2011-08-26 12:00:00,0.6242052467834333,105.1881575894104,2.0196825945461203,23.212105293226436,Cancer
26171,2011-08-27 12:00:00,0.63755185783446,105.83123795061975,2.0147499162524434,23.15175462980052,Cancer
26172,2011-08-28 12:00:00,0.6509319298023769,106.47306070936703,2.009765914231992,23.088609737877206,Cancer
26173,2011-08-29 12:00:00,0.6643465729330728,107.11360954274315,2.004730640159444,23.02270470466706,Cancer
26174,2011-08-30 12:00:00,0.6777966088598362,107.75287408790318,1.9996442520413176,22.954073809103463,Cancer
26175,2011-08-31 12:00:00,0.6912825047786576,108.39084937735204,1.994506994713685,22.882751271097696,Cancer
26176,2011-09-01 12:00:00,0.7048043611858024,109.02753329991233,1.989319165804765,22.808771068144317,Cancer
26177,2011-09-02 12:00:00,0.7183619573976675,109.66292362034973,1.984081075053792,22.732166859563005,Cancer
26178,2011-09-03 12:00:00,0.7319548397097786,110.29701617546934,1.9787930066687636,22.652972020047088,Cancer
26179,2011-09-04 12:00:00,0.745582426955628,110.92980476650521,1.9734551917155634,22.571219750807234,Cancer
26180,2011-09-05 12:00:00,0.7592441107101832,111.56128217176729,1.9680677927250196,22.486943224869254,Cancer
26181,2011-09-06 12:00:00,0.7729393371983703,112.19144141253993,1.9626308987795182,22.400175731587126,Cancer
26182,2011-09-07 12:00:00,0.7866676678123371,112.82027670825178,1.957144527675554,22.310950802086687,Cancer
26183,2011-09-08 12:00:00,0.8004288210104412,113.44778393509807,1.9516086319761337,22.219302311456115,Cancer
26184,2011-09-09 12:00:00,0.8142227000983806,114.07396062914164,1.9460231068213538,22.125264560897737,Cancer
26185,2011-09-10 12:00:00,0.82804941064782,114.6988056456768,1.9403877984214457,22.028872344625338,Cancer
26186,2011-09-11 12:00:00,0.8419092698199955,115.32231856939525,1.9347025128334567,21.93016100472606,Cancer
26187,2011-09-12 12:00:00,0.8558028087133593,115.9444989608134,1.9289670248825965,21.829166474993556,Cancer
26188,2011-09-13 12:00:00,0.8697307684492138,116.56534554670652,1.9231810870647026,21.72592531343554,Cancer
26189,2011-09-14 12:00:00,0.8836940909483375,117.18485546513365,1.9173444381375195,21.620474723328076,Cancer
26190,2011-09-15 12:00:00,0.8976939058787176,117.80302364793056,1.9114568110289183,21.512852564083204,Cancer
26191,2011-09-16 12:00:00,0.9117315156479593,118.41984238563575,1.9055179397473978,21.403097355080835,Cancer
26192,2011-09-17 12:00:00,0.925808380268521,119.0353010666023,1.899527565188593,21.2912482771364,Cancer
26193,2011-09-18 12:00:00,0.9399261033008626,119.64938603151057,1.8934854400533485,21.17734517674162,Cancer
26194,2011-09-19 12:00:00,0.9540864188862517,120.26208047947384,1.8873913334704144,21.061428577171142,Leo
26195,2011-09-20 12:00:00,0.9682911781906883,120.87336440023134,1.8812450362923467,20.943539697646713,Leo
26196,2011-09-21 12:00:00,0.9825423315105355,121.48321457433867,1.8750463683388343,20.823720476589475,Leo
26197,2011-09-22 12:00:00,0.9968419001061225,122.09160479163498,1.8687951889759171,20.70201358719202,Leo
26198,2011-09-23 12:00:00,1.0111919302307628,122.69850654745862,1.8624914121064862,20.578462423405124,Leo
26199,2011-09-24 12:00:00,1.0255944222926914,123.3038904690321,1.8561350255539422,20.45311102445146,Leo
26200,2011-09-25 12:00:00,1.040051232870353,123.90772846296453,1.8497261126451896,20.326003902673634,Leo
26201,2011-09-26 12:00:00,1.0545639581405049,124.50999598911844,1.8432648707803942,20.197185753262854,Leo
26202,2011-09-27 12:00:00,1.069133822406863,125.11067326127024,1.8367516193067388,20.066701062963197,Leo
26203,2011-09-28 12:00:00,1.0837616068289644,125.70974435169374,1.830186789520925,19.93459369008398,Leo
26204,2011-09-29 12:00:00,1.0984476497324505,126.307194527468,1.823570894750228,19.800906528379688,Leo
26205,2011-09-30 12:00:00,1.1131919268666373,126.9030076107163,1.8169044864582917,19.665681355423956,Leo
26206,2011-10-01 12:00:00,1.127994189299097,127.49716511606559,1.8101881081699718,19.52895889788086,Leo
26207,2011-10-02 12:00:00,1.1428541181980842,128.08964735005523,1.8034222586909245,19.39077906404106,Leo
26208,2011-10-03 12:00:00,1.1577714593617736,128.6804352620764,1.7966073704837138,19.25118124970851,Leo
26209,2011-10-04 12:00:00,1.1727461185356183,129.26951180945798,1.7897438025690495,19.110204632099812,Leo
26210,2011-10-05 12:00:00,1.1877782170691973,129.85686240946617,1.782831843512223,18.96788840476042,Leo
26211,2011-10-06 12:00:00,1.202868117823026,130.4424746676385,1.7758717194879696,18.82427194434655,Leo
26212,2011-10-07 12:00:00,1.2180164332468078,131.02633772596045,1.768863603734519,18.67939492233593,Leo
26213,2011-10-08 12:00:00,1.2332240248733786,131.608441497306,1.7618076254378323,18.533297381417324,Leo
26214,2011-10-09 12:00:00,1.2484919995439197,132.1887759078168,1.7547038774386456,18.38601979367628,Leo
26215,2011-10-10 12:00:00,1.2638217043615512,132.76733015575564,1.747552422933917,18.237603111541382,Leo
26216,2011-10-11 12:00:00,1.2792147202875885,133.34409198103188,1.7403533016398676,18.08808881629307,Leo
26217,2011-10-12 12:00:00,1.2946728534243848,133.9190469719435,1.7331065358584588,17.93751896444458,Leo
26218,2011-10-13 12:00:00,1.3101981230894346,134.4921779501725,1.7258121366989896,17.785936230077912,Leo
26219,2011-10-14 12:00:00,1.325792746370286,135.06346448305325,1.7184701104856566,17.633383941178586,Leo
26220,2011-10-15 12:00:00,1.341459119507649,135.63288256752696,1.7110804652373899,17.47990610955228,Leo
26221,2011-10-16 12:00:00,1.3571997967643363,136.20040449129078,1.7036432171070501,17.3255474560003,Leo
26222,2011-10-17 12:00:00,1.373017467098474,136.7659988421898,1.696158396834178,17.17035343384555,Leo
26223,2011-10-18 12:00:00,1.3889149278544692,137.32963064197259,1.6886260565709692,17.01437025342767,Leo
26224,2011-10-19 12:00:00,1.4048950529077282,137.89126161126612,1.6810462778132156,16.857644906792466,Leo
26225,2011-10-20 12:00:00,1.4209607505884074,138.45085062759728,1.6734191814872492,16.700225184729106,Leo
26226,2011-10-21 12:00:00,1.4371149049999277,139.0083544998363,1.6657449413177194,16.542159667424784,Leo
26227,2011-10-22 12:00:00,1.4533602944056563,139.56372916401173,1.6580238011316,16.383497656874283,Leo
26228,2011-10-23 12:00:00,1.4696994842852855,140.11693121965294,1.6502560953762804,16.22428900908409,Leo
26229,2011-10-24 12:00:00,1.4861347025514888,140.66791935414037,1.6424422696650802,16.064583827805013,Leo
26230,2011-10-25 12:00:00,1.5026677198826661,141.2166548323387,1.6345828951753638,15.904432012622408,Leo
26231,2011-10-26 12:00:00,1.519299772815922,141.76310040265037,1.6266786690273334,15.743882717046224,Leo
26232,2011-10-27 12:00:00,1.536031568651612,142.30721805478814,1.618730394864788,15.582983843783119,Leo
26233,2011-10-28 12:00:00,1.5528633895307422,142.84896727913303,1.6107389445661533,15.421781733528908,Leo
26234,2011-10-29 12:00:00,1.5697952748617352,143.38830534451805,1.6027052101908739,15.260321150003405,Leo
26235,2011-10-30 12:00:00,1.5868272304172666,143.92518945721972,1.5946300593358618,15.09864554844015,Leo
26236,2011-10-31 12:00:00,1.603959409520872,144.45957919098805,1.5865143042157202,14.936797512832882,Leo
26237,2011-11-01 12:00:00,1.621192234643966,144.99143771905904,1.578358687676888,14.774819218994114,Leo
26238,2011-11-02 12:00:00,1.6385264568712443,145.52073158243874,1.570163883062122,14.612752821478834,Leo
26239,2011-11-03 12:00:00,1.6559631693498635,146.04742958851702,1.5619305021736523,14.45064072653577,Leo
26240,2011-11-04 12:00:00,1.6735037954767482,146.5715014994652,1.5536591060981517,14.288525761711902,Leo
26241,2011-11-05 12:00:00,1.6911500684117047,147.09291688392688,1.5453502155535694,14.126451274358873,Leo
26242,2011-11-06 12:00:00,1.7089040116798697,147.61164423225583,1.5370043192969287,13.964461192986343,Leo
26243,2011-11-07 12:00:00,1.7267679246426275,148.12765026132635,1.528621880437367,13.802600077644666,Leo
26244,2011-11-08 12:00:00,1.7447443725197411,148.64089929346673,1.5202033412124953,13.640913175378154,Leo
26245,2011-11-09 12:00:00,1.7628361783264535,149.151352646885,1.5117491270672045,13.479446487508383,Leo
26246,2011-11-10 12:00:00,1.7810464131591026,149.65896803216748,1.5032596508731195,13.31824684818185,Leo
26247,2011-11-11 12:00:00,1.7993783813939181,150.16369899696195,1.4947353179478318,13.157362008626478,Virgo
26248,2011-11-12 12:00:00,1.8178355982455812,150.6654945051021,1.4861765322576685,12.996840719142103,Virgo
26249,2011-11-13 12:00:00,1.8364217583786187,151.16429873533292,1.4775837039015827,12.83673280098236,Virgo
26250,2011-11-14 12:00:00,1.855140695372687,151.6600511378699,1.4689572577699717,12.677089202349231,Virgo
26251,2011-11-15 12:00:00,1.873996332306335,152.1526867437329,1.4602976432269585,12.51796203530719,Virgo
26252,2011-11-16 12:00:00,1.8929926232466425,152.642136694992,1.4516053447999062,12.359404591545706,Virgo
26253,2011-11-17 12:00:00,1.9121334841389817,153.12832895087286,1.44288089411411,12.201471332617096,Virgo
26254,2011-11-18 12:00:00,1.9314227101778876,153.61118913085502,1.4341248835273441,12.044217843432612,Virgo
26255,2011-11-19 12:00:00,1.950863876524778,154.0906414396067,1.4253379818538106,11.887700727122455,Virgo
26256,2011-11-20 12:00:00,1.9704602220599448,154.56660952399548,1.4165209519244253,11.73197740868646,Virgo
26257,2011-11-21 12:00:00,1.9902145234935262,155.03901696286934,1.407674668285097,11.577105812437301,Virgo
26258,2011-11-22 12:00:00,2.010128979738126,155.50778701551246,1.3988001312165983,11.423143896108703,Virgo
26259,2011-11-23 12:00:00,2.03020513987254,155.97284149673953,1.3898984713487983,11.270149071969156,Virgo
26260,2011-11-24 12:00:00,2.050443912687756,156.4340993406403,1.3809709391376261,11.118177614778203,Virgo
26261,2011-11-25 12:00:00,2.0708456810189295,156.8914760886265,1.3720188769208377,10.967284212032745,Virgo
26262,2011-11-26 12:00:00,2.091410509306024,157.3448852611789,1.3630436776384653,10.817521803595083,Virgo
26263,2011-11-27 12:00:00,2.1121383953289476,157.7942411984876,1.354046740135488,10.668941766960316,Virgo
26264,2011-11-28 12:00:00,2.133029501556949,158.2394617292174,1.3450294322085443,10.521594377398758,Virgo
26265,2011-11-29 12:00:00,2.1540843177496587,158.68046920043145,1.3359930684045027,10.375529388261846,Virgo
26266,2011-11-30 12:00:00,2.175303740376579,159.11718965988283,1.3269389031901466,10.230796577485433,Virgo
26267,2011-12-01 12:00:00,2.1966890836979753,159.54955100198734,1.3178681354062378,10.087446168367487,Virgo
26268,2011-12-02 12:00:00,2.218242050048728,159.9774810085115,1.3087819184756442,9.945529104516114,Virgo
26269,2011-12-03 12:00:00,2.239964685010575,160.40090580056432,1.2996813718204916,9.805097206238834,Virgo
26270,2011-12-04 12:00:00,2.26185933458894,160.81974879789888,1.290567590797102,9.666203253216858,Virgo
26271,2011-12-05 12:00:00,2.2839286124700053,161.2339300426713,1.2814416541266012,9.528901036220821,Virgo
26272,2011-12-06 12:00:00,2.306175378548108,161.64336568262908,1.2723046289343147,9.393245410156094,Virgo
26273,2011-12-07 12:00:00,2.3286027254019426,162.04796746109116,1.263157574164205,9.259292368514126,Virgo
26274,2011-12-08 12:00:00,2.351213966682074,162.44764214472397,1.254001543457716,9.127099147716253,Virgo
26275,2011-12-09 12:00:00,2.3740126199980933,162.8422909049807,1.2448375886850713,8.99672435917559,Virgo
26276,2011-12-10 12:00:00,2.397002376780957,163.23180875687675,1.2356667652248097,8.868228137299932,Virgo
26277,2011-12-11 12:00:00,2.4201870528616864,163.6160842103737,1.2264901398029318,8.741672283999913,Virgo
26278,2011-12-12 12:00:00,2.4435705161173926,163.99499926869203,1.2173088012491684,8.617120386120291,Virgo
26279,2011-12-13 12:00:00,2.467156590979073,164.36842982875444,1.2081238739949665,8.494637882862826,Virgo
26280,2011-12-14 12:00:00,2.4909489428926004,164.73624642793496,1.198936533676062,8.374292065455062,Virgo
26281,2011-12-15 12:00:00,2.514950947938245,165.09831517266014,1.1897480239541938,8.256151998604079,Virgo
26282,2011-12-16 12:00:00,2.5391655533435076,165.4544986332254,1.1805596736740485,8.140288358908856,Virgo
26283,2011-12-17 12:00:00,2.5635951342920733,165.80465650980855,1.1713729135957047,8.026773186554438,Virgo
26284,2011-12-18 12:00:00,2.5882413529654564,166.1486459251574,1.1621892919331227,7.915679543817357,Virgo
26285,2011-12-19 12:00:00,2.6131050290368836,166.48632126539232,1.1530104875314204,7.807081072377049,Virgo
26286,2011-12-20 12:00:00,2.638186037475513,166.81753361440644,1.1438383186741643,7.701051449963314,Virgo
26287,2011-12-21 12:00:00,2.6634832572548954,167.14213005442338,1.1346747445676184,7.597663773525308,Virgo
26288,2011-12-22 12:00:00,2.6889945975543297,167.459953399013,1.1255218563006626,7.496989940214695,Virgo
26289,2011-12-23 12:00:00,2.71471711895679,167.77084304819445,1.116381855465414,7.399100141648663,Virgo
26290,2011-12-24 12:00:00,2.740647243106831,168.07463725266743,1.1072570219165478,7.304062598993617,Virgo
26291,2011-12-25 12:00:00,2.766781013214551,168.37117616531646,1.0981496761684548,7.211943620233197,Virgo
26292,2011-12-26 12:00:00,2.7931143469255506,168.6603043334866,1.0890621443607944,7.12280796534613,Virgo
26293,2011-12-27 12:00:00,2.8196432265087776,168.94187147833546,1.0799967328321851,7.036719408587674,Virgo
26294,2011-12-28 12:00:00,2.8463637972722555,169.21573139593033,1.0709557155842602,6.953741342895735,Virgo
26295,2011-12-29 12:00:00,2.8732723774486426,169.48173973996725,1.0619413335715147,6.8739372951329045,Virgo
26296,2011-12-30 12:00:00,2.9003654049883454,169.7397516818208,1.0529558019710725,6.797371284801714,Virgo
26297,2011-12-31 12:00:00,2.92763935289171,169.98962009495278,1.0440013210109127,6.724108022806141,Virgo
26298,2012-01-01 12:00:00,2.955090639072405,170.23119442983798,1.0350800868882626,6.654212986929603,Virgo
26299,2012-01-02 12:00:00,2.9827155464922384,170.4643201302449,1.0261943007801226,6.58775242477082,Virgo
26300,2012-01-03 12:00:00,3.010510159491414,170.6888383366438,1.017346175269022,6.524793331892483,Virgo
26301,2012-01-04 12:00:00,3.0384703146668146,170.90458565096336,1.0085379384639754,6.465403442256872,Virgo
26302,2012-01-05 12:00:00,3.0665915591382475,171.11139382041097,0.9997718367370011,6.409651254798587,Virgo
26303,2012-01-06 12:00:00,3.094869104929094,171.30908930451756,0.9910501374253177,6.3576061053508335,Virgo
26304,2012-01-07 12:00:00,3.1232977653069387,171.49749280859405,0.9823751331105203,6.309338276302737,Virgo
26305,2012-01-08 12:00:00,3.1518718579883704,171.67641897086315,0.9737491491169383,6.264919117051421,Virgo
26306,2012-01-09 12:00:00,3.1805850624632646,171.84567643575343,0.9651745555374229,6.224421128875908,Virgo
26307,2012-01-10 12:00:00,3.2094302254751805,172.0050684863667,0.9566537842897994,6.187917954121789,Virgo
26308,2012-01-11 12:00:00,3.2383991195318225,172.15439422606232,0.9481893504952087,6.155484209123323,Virgo
26309,2012-01-12 12:00:00,3.267482171456916,172.2934500621162,0.93978387617209,6.12719511784333,Virgo
26310,2012-01-13 12:00:00,3.2966681869965146,172.42203110893107,0.9314401133460176,6.103125935708816,Virgo
26311,2012-01-14 12:00:00,3.3259440997295044,172.53993220533147,0.9231609635636299,6.083351189071347,Virgo
26312,2012-01-15 12:00:00,3.3552947677985188,172.64694848687975,0.9149494914562405,6.067943781430209,Virgo
26313,2012-01-16 12:00:00,3.3847028338138316,172.74287572144465,0.9068089310068206,6.056974026299585,Virgo
26314,2012-01-17 12:00:00,3.414148656350185,172.82751077820078,0.8987426840088809,6.05050866299487,Virgo
26315,2012-01-18 12:00:00,3.443610317993975,172.9006526202638,0.890754310620632,6.048609907220393,Virgo
26316,2012-01-19 12:00:00,3.473063713039915,172.96210411350847,0.8828475121090477,6.051334591902264,Virgo
26317,2012-01-20 12:00:00,3.502482713134588,173.0116747348458,0.8750261063193105,6.058733463102461,Virgo
26318,2012-01-21 12:00:00,3.5318393979608103,173.04918392029086,0.867293997449163,6.070850697497462,Virgo
26319,2012-01-22 12:00:00,3.5611043219706615,173.07446439333793,0.8596551432014837,6.087723685523212,Virgo
26320,2012-01-23 12:00:00,3.5902467746270834,173.0873646129468,0.8521135235981833,6.109383073202558,Virgo
26321,2012-01-24 12:00:00,3.6192349897900096,173.08774971923063,0.8446731157780251,6.135852991957411,Virgo
26322,2012-01-25 12:00:00,3.6480362736425094,173.07550096392737,0.8373378776308985,6.167151359290266,Virgo
26323,2012-01-26 12:00:00,3.6766170445733732,173.05051421070527,0.8301117407057148,6.203290127303033,Virgo
26324,2012-01-27 12:00:00,3.7049428017126416,173.01269831896718,0.8229986105637906,6.2442753906541375,Virgo
26325,2012-01-28 12:00:00,3.7329780523296296,172.96197403496984,0.8160023715001902,6.290107320134415,Virgo
26326,2012-01-29 12:00:00,3.760686229794374,172.89827362951135,0.8091268925033874,6.34077993801866,Virgo
26327,2012-01-30 12:00:00,3.788029626741979,172.82154119563629,0.8023760320918699,6.396280782541462,Virgo
26328,2012-01-31 12:00:00,3.8149693575613894,172.7317333601399,0.7957536407337965,6.456590519997115,Virgo
26329,2012-02-01 12:00:00,3.8414653539293013,172.62882014184677,0.7892635605655195,6.5216825598792605,Virgo
26330,2012-02-02 12:00:00,3.867476388099061,172.51278574865415,0.7829096229532374,6.591522717247986,Virgo
26331,2012-02-03 12:00:00,3.8929601108629095,172.38362920903867,0.7766956451117117,6.666068949938148,Virgo
26332,2012-02-04 12:00:00,3.9178730842669243,172.24136486351216,0.7706254275447992,6.745271175584003,Virgo
26333,2012-02-05 12:00:00,3.9421707841481832,172.086022881971,0.7647027544506774,6.829071142641434,Virgo
26334,2012-02-06 12:00:00,3.965807547163019,171.9176500928033,0.75893139922801,6.917402291144781,Virgo
26335,2012-02-07 12:00:00,3.988736445500715,171.73631142889704,0.7533151364894719,7.010189500908524,Virgo
26336,2012-02-08 12:00:00,4.010909093323134,171.5420921160329,0.7478577602728789,7.107348605768315,Virgo
26337,2012-02-09 12:00:00,4.032275420125729,171.33510037411628,0.7425631056137841,7.208785575970153,Virgo
26338,2012-02-10 12:00:00,4.052783476781959,171.1154701102881,0.7374350681991386,7.314395349106342,Virgo
26339,2012-02-11 12:00:00,4.072379353239744,170.88336314512628,0.7324776158156054,7.4240604041349325,Virgo
26340,2012-02-12 12:00:00,4.091007271218055,170.6389709384116,0.7276947866464077,7.537649272652688,Virgo
26341,2012-02-13 12:00:00,4.108609875665642,170.38251620963513,0.7230906727289876,7.655015215595893,Virgo
26342,2012-02-14 12:00:00,4.125128704914603,170.11425490226037,0.7186693904347217,7.775995249142785,Virgo
26343,2012-02-15 12:00:00,4.140504791382358,169.83447861819138,0.7144350420430673,7.900409614748686,Virgo
26344,2012-02-16 12:00:00,4.154679338966771,169.54351726741987,0.7103916728331136,8.028061705260686,Virgo
26345,2012-02-17 12:00:00,4.167594432444133,169.24174148617183,0.7065432272361665,8.158738411941686,Virgo
26346,2012-02-18 12:00:00,4.179193746042001,168.92956437013612,0.7028935064906109,8.292210844180488,Virgo
26347,2012-02-19 12:00:00,4.189423225236104,168.60744214419068,0.6994461295537815,8.428235374553898,Virgo
26348,2012-02-20 12:00:00,4.198231717456028,168.27587351172997,0.6962044987936273,8.566554958101765,Virgo
26349,2012-02-21 12:00:00,4.205571528408471,167.93539761672795,0.6931717718510206,8.706900660574075,Virgo
26350,2012-02-22 12:00:00,4.211398886038599,167.586590803309,0.6903508406486878,8.848993313946174,Virgo
26351,2012-02-23 12:00:00,4.215674305170674,167.23006259423858,0.6877443177046568,8.992545211893283,Virgo
26352,2012-02-24 12:00:00,4.218362859648757,166.8664514155537,0.6853545288980233,9.137261771514114,Virgo
26353,2012-02-25 12:00:00,4.219434380153686,166.49642051051535,0.6831835110139418,9.282843118002011,Virgo
26354,2012-02-26 12:00:00,4.2188636007631635,166.12065427026567,0.6812330120606231,9.428985585191821,Virgo
26355,2012-02-27 12:00:00,4.216630274906535,165.73985497840314,0.6795044925630785,9.57538315462776,Virgo
26356,2012-02-28 12:00:00,4.212719273653434,165.35473980803084,0.6779991266445777,9.721728871648027,Virgo
26357,2012-02-29 12:00:00,4.2071206692637775,164.9660378536295,0.6767178024833845,9.867716278090727,Virgo
26358,2012-03-01 12:00:00,4.199829796934995,164.57448701510043,0.6756611225092861,10.013040890564191,Virgo
26359,2012-03-02 12:00:00,4.190847278784097,164.18083064312066,0.6748294044070756,10.157401733896757,Virgo
26360,2012-03-03 12:00:00,4.180178986705863,163.78581398136555,0.6742226846010331,10.300502912347698,Virgo
26361,2012-03-04 12:00:00,4.167835915794266,163.39018059713314,0.6738407263460625,10.44205516551618,Virgo
26362,2012-03-05 12:00:00,4.153833940316019,162.99466914603022,0.673683034645992,10.581777312096978,Virgo
26363,2012-03-06 12:00:00,4.138193435035419,162.60001088232346,0.6737488795614915,10.719397440706759,Virgo
26364,2012-03-07 12:00:00,4.1209387718404225,162.2069281789653,0.6740373275901834,10.85465368518326,Virgo
26365,2012-03-08 12:00:00,4.102097745489353,161.81613390014496,0.6745472775967035,10.987294457517237,Virgo
26366,2012-03-09 12:00:00,4.081701029332075,161.42833099093482,0.6752774941580382,11.117078132824043,Virgo
26367,2012-03-10 12:00:00,4.0597817829821095,161.04421159531685,0.6762266293012223,11.2437723681274,Virgo
26368,2012-03-11 12:00:00,4.036375501397825,160.66445559088416,0.6773932256216068,11.36715340102427,Virgo
26369,2012-03-12 12:00:00,4.011520111522638,160.289729100385,0.6787756997019379,11.487005702177218,Virgo
26370,2012-03-13 12:00:00,3.985256231653767,159.92068355099698,0.6803723115812945,11.603122209018917,Virgo
26371,2012-03-14 12:00:00,3.9576274622028884,159.5579552071427,0.6821811298339852,11.715305132619216,Virgo
26372,2012-03-15 12:00:00,3.928680592384098,159.20216455696325,0.684200001058829,11.823367143292522,Virgo
26373,2012-03-16 12:00:00,3.8984656611877444,158.85391499159863,0.6864265288563229,11.927132680506626,Virgo
26374,2012-03-17 12:00:00,3.8670358650767316,158.51379064393998,0.6888580634302605,12.026439179772195,Virgo
26375,2012-03-18 12:00:00,3.8344473369856846,158.18235359452402,0.6914917005095093,12.121138097193345,Virgo
26376,2012-03-19 12:00:00,3.8007588301815813,157.86014075655336,0.6943242875324278,12.211095687334382,Virgo
26377,2012-03-20 12:00:00,3.7660313359749096,157.5476607107224,0.6973524353116598,12.29619353189718,Virgo
26378,2012-03-21 12:00:00,3.7303276562388787,157.2453906908038,0.7005725339594289,12.376328830365734,Virgo
26379,2012-03-22 12:00:00,3.6937119461364167,156.95377389363045,0.7039807722412944,12.451414463414508,Virgo
26380,2012-03-23 12:00:00,3.6562492408910425,156.6732172912837,0.7075731596023656,12.521378838342045,Virgo
26381,2012-03-24 12:00:00,3.6180049814584008,156.40409009703444,0.7113455499664031,12.586165529916135,Virgo
26382,2012-03-25 12:00:00,3.5790445550427243,156.14672296167075,0.7152936662377446,12.645732740198746,Virgo
26383,2012-03-26 12:00:00,3.5394328654871523,155.90140787976327,0.7194131244122628,12.700052613173382,Virgo
26384,2012-03-27 12:00:00,3.4992339448791063,155.66839868744387,0.7236994564076095,12.74911044915802,Virgo
26385,2012-03-28 12:00:00,3.4585106117743933,155.44791196932823,0.7281481311341699,12.79290386639335,Virgo
