,date,open,close,high,low,volume
1080,2021-09-30,22.726165771484375,22.726165771484375,22.909105430425615,22.48501811133679,14574000
1081,2021-09-29,22.476704486874834,22.543228149414062,22.684591130566076,22.218923906742255,10912500
1082,2021-09-28,23.166884725380942,22.651325225830078,23.191830103939715,22.60143288266354,19706400
1083,2021-09-27,22.376915160001246,22.518278121948242,22.651325428951413,22.36859950505742,15171200
1084,2021-09-24,21.58694675469828,21.819780349731445,21.886304007448192,21.537054407922994,8346600
1085,2021-09-23,21.43726699914792,21.753253936767578,21.82809324047598,21.329165077769602,10291200
1086,2021-09-22,21.55368626495302,21.32916831970215,21.703364895120263,21.32916831970215,12788000
1087,2021-09-21,21.179492344163137,20.979921340942383,21.229386284505335,20.85518966218558,12694800
1088,2021-09-20,20.73877517961342,20.64730453491211,20.855191210288208,20.397841158880578,12748300
1089,2021-09-17,21.137912190741012,20.98823356628418,21.17948888151276,20.755399974234763,13286500
1090,2021-09-16,21.39568893243028,21.071386337280273,21.412320241424872,20.97991572385892,10188100
1091,2021-09-15,21.104650843538035,21.428955078125,21.503794394872052,21.088021117854723,15378600
1092,2021-09-14,21.121279464994974,20.49761962890625,21.121279464994974,20.439411631305806,9315500
1093,2021-09-13,20.614041370308485,20.821928024291992,20.938344042986984,20.614041370308485,10036400
1094,2021-09-10,20.53920233972954,20.372892379760742,20.59741034990382,20.347945409950626,7679100
1095,2021-09-09,20.173322364113403,20.21489906311035,20.414470073184628,20.098483037079372,9199200
1096,2021-09-08,20.70550791348376,20.306365966796875,20.78866288222247,20.28973465583931,8838400
1097,2021-09-07,20.48930771364097,20.447731018066406,20.75540237183642,20.406154322491844,6993200
1098,2021-09-03,20.60572052001953,20.60572052001953,20.73045216376037,20.47267322188945,6735400
1099,2021-09-02,20.472669525473165,20.655609130859375,20.813603363630737,20.439406913921882,8054000
1100,2021-09-01,20.439417044212437,20.21489906311035,20.522572028255738,20.173322364113403,8882800
1101,2021-08-31,20.47267520935106,20.33962631225586,20.605722520397205,20.322996587911884,8727900
1102,2021-08-30,20.747086460626683,20.539199829101562,20.788663152512054,20.456044859281686,7539100
1103,2021-08-27,20.447729828362466,20.738771438598633,20.855187448273426,20.43109851668059,9064400
1104,2021-08-26,20.44772845339816,20.206579208374023,20.53919907544857,20.198265139141323,6231100
1105,2021-08-25,20.414465800076574,20.480989456176758,20.547513112276942,20.32299676421949,6661300
1106,2021-08-24,20.356256669284182,20.49761962890625,20.589090245734937,20.33131129091198,7890700
1107,2021-08-23,20.123425159717353,20.281417846679688,20.381204120699756,20.106793849705838,11174300
1108,2021-08-20,19.533030845722642,19.65776252746582,19.674393841311414,19.44987586254406,14979700
1109,2021-08-19,19.832381511690926,19.591232299804688,19.89890515875457,19.44986935153834,18868700
1110,2021-08-18,20.796981979964094,20.24816131591797,20.863505648756068,20.2398456590628,15179400
1111,2021-08-17,20.539200290311495,20.597408294677734,20.93834225115071,20.43109835130348,7944700
1112,2021-08-16,20.655616670977935,20.564146041870117,20.672247982824665,20.40615333747377,8491300
1113,2021-08-13,21.137909492815716,20.971599578857422,21.23769575840047,20.96328392455462,6447700
1114,2021-08-12,21.354114147669485,21.34579849243164,21.412322148285323,21.121280559157068,8873600
1115,2021-08-11,21.208613876526503,21.40567398071289,21.430307081021624,21.07724047373558,8525800
1116,2021-08-10,20.839120222159586,21.249662399291992,21.266084462239878,20.830910756779762,8632100
1117,2021-08-09,20.830916781512872,20.75701904296875,20.94586812320614,20.724174907573772,9423500
1118,2021-08-06,21.019761624501662,20.98691749572754,21.09365934814918,20.830912582333227,9165500
1119,2021-08-05,20.888383149888913,20.8062744140625,21.04438802525583,20.732376708428117,9580700
1120,2021-08-04,20.839120804081833,20.576374053955078,20.978705210848442,20.51889839812662,12701900
1121,2021-08-03,20.740590033070767,21.093656539916992,21.167554253726394,20.38752352622454,23114200
1122,2021-08-02,19.952349345106573,19.771711349487305,20.313626902439246,19.7388687894175,14522700
1123,2021-07-30,19.99340520972506,19.85382080078125,20.059091898281313,19.755289984899775,11427600
1124,2021-07-29,20.609217298952736,20.22330665588379,20.674903983673858,20.215097190625983,10361500
1125,2021-07-28,19.911295819068282,20.03445816040039,20.13298897312256,19.85382016418624,7767200
1126,2021-07-27,19.84561585781861,19.91130256652832,20.03446494959719,19.72245347474974,8707500
1127,2021-07-26,19.60749540587109,19.97698402404785,20.050881747683203,19.582863875388814,10081000
1128,2021-07-23,19.53360020285616,19.32832908630371,19.59928689750917,19.213376196090195,8833300
1129,2021-07-22,19.63212971164342,19.402225494384766,19.63212971164342,19.270852103406778,8891300
1130,2021-07-21,19.44328250482988,19.632131576538086,19.804560147384993,19.418649404396177,12075300
1131,2021-07-20,18.745357483919964,18.975261688232422,19.073790942870428,18.589351003633144,24185500
1132,2021-07-19,19.131262543891385,18.95883560180664,19.27084693009548,18.737142476760027,27087200
1133,2021-07-16,20.38752935842759,19.599288940429688,20.428582959579543,19.525391205480574,18520800
1134,2021-07-15,20.305415613011807,20.239728927612305,20.527108763520413,20.19867533652291,9777300
1135,2021-07-14,21.23324556574378,20.715961456298828,21.381041025585194,20.674907857940386,11657500
1136,2021-07-13,21.208608950048305,21.003337860107422,21.282506667714554,20.97049530008583,7422500
1137,2021-07-12,21.159344185266864,21.249662399291992,21.47135555080608,21.003337719450197,6634400
1138,2021-07-09,21.21682274355288,21.356407165527344,21.430304892813492,21.093660386774076,7059700
1139,2021-07-08,20.71595802097136,21.003337860107422,21.175766390026713,20.691326492478698,10075500
1140,2021-07-07,21.167556242733685,21.126501083374023,21.44672506200258,20.913018952986384,13309100
1141,2021-07-06,22.087167460535124,21.323558807373047,22.10358952247483,21.126498762378645,17917900
1142,2021-07-02,22.13643476285242,22.152856826782227,22.210332484442333,21.931163662012494,5748800
1143,2021-07-01,22.267808496800388,22.23496437072754,22.35812671131247,22.070746872551545,9532900
1144,2021-06-30,21.59451766660229,21.69304847717285,21.832632878592918,21.57809716991895,6730300
1145,2021-06-29,21.799785931307184,21.569883346557617,21.922949820101767,21.569883346557617,7186500
1146,2021-06-28,22.136433287601097,21.72589111328125,22.15285535043648,21.65199496271026,13491100
1147,2021-06-25,22.56339737167874,22.432024002075195,22.637295087842492,22.390970411359376,7337500
1148,2021-06-24,22.432024002075195,22.432024002075195,22.497710686876967,22.29243960110967,9270600
1149,2021-06-23,22.735829167842358,22.358129501342773,22.858991523796494,22.317075904722838,9445500
1150,2021-06-22,22.259599758415256,22.292442321777344,22.39918417641628,22.046117615231676,6998200
1151,2021-06-21,21.643785300969522,22.120014190673828,22.144645720391537,21.643785300969522,10679800
1152,2021-06-18,21.60272862657056,21.430301666259766,21.873686397126164,21.413879603536614,15720200
1153,2021-06-17,22.834352392074834,22.31707000732422,22.932883190457478,22.029690208643252,13052100
1154,2021-06-16,23.228478922451583,22.93288803100586,23.253110452675898,22.809725681601556,9203900
1155,2021-06-15,22.94931267708426,23.302377700805664,23.376275431980808,22.94931267708426,10116200
1156,2021-06-14,22.891833665993893,23.023208618164062,23.392695679217095,22.87541316730513,12362200
1157,2021-06-11,22.76866816463208,22.61266326904297,22.932885657571656,22.56339708150465,9107700
1158,2021-06-10,22.90824837675306,22.58802604675293,23.047832750410976,22.481284226023693,8183700
1159,2021-06-09,22.80972734491814,22.65372085571289,22.932889703303612,22.637298790303,11880500
1160,2021-06-08,22.226753571310073,22.76866912841797,22.900042501892965,22.120013292646945,16476300
1161,2021-06-07,22.52234925115173,22.38276481628418,22.620878519237955,22.358131716215386,9083900
1162,2021-06-04,22.67835308327317,22.53055763244629,22.76867130737181,22.32528652098547,13349100
1163,2021-06-03,22.481289595155424,22.793302536010742,22.89183178442198,22.42381393923317,13473600
1164,2021-06-02,22.292443317309946,22.68656349182129,22.75225018757318,22.120016328246617,19368500
1165,2021-06-01,21.980434044956198,22.185705184936523,22.23496982002534,21.964011977895087,19036800
1166,2021-05-28,21.454933867698884,21.53704261779785,21.627362399516134,21.405669244077163,15650700
1167,2021-05-27,21.381040121708008,21.578100204467773,21.58631123701122,21.36461805662111,18662900
1168,2021-05-26,21.610942737243466,21.602731704711914,21.725894060496575,21.512413479053468,9430300
1169,2021-05-25,22.054329129327456,21.578100204467773,22.087171693406923,21.545256074293984,12534900
1170,2021-05-24,21.914747342806272,22.185705184936523,22.23496982002534,21.75874083791476,11078400
1171,2021-05-21,21.873691008084673,21.775161743164062,22.013275438467563,21.734106577701784,9388900
1172,2021-05-20,21.635577312781177,21.775161743164062,21.816215342531912,21.495992882398287,12517700
1173,2021-05-19,21.660204778554125,21.495988845825195,21.750524559516222,21.348193410103267,16020700
1174,2021-05-18,22.45666011267316,22.05432891845703,22.5551893700638,21.947587062507143,17890500
1175,2021-05-17,21.742313442293693,22.23496437072754,22.23496437072754,21.742313442293693,11436500
1176,2021-05-14,21.602731942583993,21.881900787353516,21.947587482234912,21.594520909962025,15699600
1177,2021-05-13,21.25787353515625,21.25787353515625,21.56988646832178,20.986915759562045,13309600
1178,2021-05-12,21.63557335494752,21.504199981689453,22.054326569492922,21.43030226347002,13957900
1179,2021-05-11,21.413878581947408,21.323558807373047,21.717680463455878,21.298927280557514,14524700
1180,2021-05-10,22.161069664088668,21.857269287109375,22.33349821721001,21.840847221841756,11723900
1181,2021-05-07,21.37283162293696,21.947589874267578,21.964011941301326,21.290722853862725,11713500
1182,2021-05-06,21.58631058417223,21.758737564086914,21.78337066097227,21.282508653629915,11450100
1183,2021-05-05,21.28371409377475,21.729999542236328,21.729999542236328,21.186343792502687,19475900
1184,2021-05-04,21.09708529608607,21.03217124938965,21.210684490886575,20.82120021070803,13943400
1185,2021-05-03,20.667031906148292,20.84554672241211,20.878002976849867,20.545318243578627,8035900
1186,2021-04-30,20.65080553763325,20.415491104125977,20.78874810783707,20.415491104125977,8501900
1187,2021-04-29,20.959144483255503,20.691373825073242,21.056516335173182,20.529087921101475,11644600
1188,2021-04-28,20.529088486547877,20.804973602294922,20.87800210632638,20.520975584031603,18853100
1189,2021-04-27,20.39925906651485,20.236974716186523,20.537201615514093,20.066574368517802,16564200
1190,2021-04-26,20.01789415997175,20.22075080871582,20.2532070677247,20.001665256630606,14850900
1191,2021-04-23,19.75823283679794,19.896175384521484,19.920517185625457,19.660860989363023,12323700
1192,2021-04-22,20.06657598715252,19.750120162963867,20.10714823876206,19.725776811998145,14872800
1193,2021-04-21,19.93674663390303,20.253202438354492,20.293774687433558,19.871832583049578,14763100
1194,2021-04-20,20.407372189254467,20.107145309448242,20.407372189254467,19.798802432829344,19407600
1195,2021-04-19,20.658918410627805,20.53720474243164,20.796860980629663,20.43983442694401,10967200
1196,2021-04-16,20.59400126970065,20.431716918945312,20.658915319537392,20.318117718649273,10707500
1197,2021-04-15,20.56966020279273,20.447946548461914,20.642688704925835,20.36680359635034,12977200
1198,2021-04-14,20.236973160504366,20.72382926940918,20.910456954392938,20.204515364330025,22882400
1199,2021-04-13,20.04223377097205,19.977319717407227,20.123375177173244,19.9124056638424,15819900
1200,2021-04-12,20.017890420507822,19.977319717407227,20.228861481511785,19.863718962913943,20539600
1201,2021-04-09,19.944858996052087,19.790687561035156,20.099030431069014,19.733887965942838,14609800
1202,2021-04-08,20.236975035750742,20.058460235595703,20.236975035750742,19.863718083522702,19213800
1203,2021-04-07,20.447945362647346,20.585887908935547,20.748172256074433,20.40737311510788,15516900
1204,2021-04-06,20.196401872926913,20.366802215576172,20.715715802630058,20.131487825173142,24553400
1205,2021-04-05,19.944859738142252,19.685203552246094,20.050344483285212,19.555375459298016,19634400
1206,2021-04-01,19.855604959684527,19.944862365722656,19.969205716734823,19.55537803556689,14540500
1207,2021-03-31,19.96919929996257,19.758228302001953,20.02599888639953,19.72577051108217,10283200
1208,2021-03-30,20.15582767587972,20.188283920288086,20.301884644899136,20.04222849894138,7130200
1209,2021-03-29,20.22886031974637,20.431716918945312,20.512859868159495,20.139602920843465,11019200
1210,2021-03-26,20.407372178952908,20.472286224365234,20.480400673500892,20.236973390122895,13100100
1211,2021-03-25,19.64462883634525,19.936742782592773,19.96108612733765,19.3849726830909,13726800
1212,2021-03-24,19.81503495367125,20.082805633544922,20.32623296154891,19.81503495367125,19087200
1213,2021-03-23,19.896173705200795,19.522916793823242,20.13148653282485,19.506689443681253,16836400
1214,2021-03-22,20.658916041114995,20.569660186767578,20.796858595295276,20.52908793690686,11557800
1215,2021-03-19,20.59400205124072,20.642688751220703,20.951030112728485,20.3424602920365,10844700
1216,2021-03-18,21.332399405321933,20.618343353271484,21.462227497026934,20.561543756609662,12076800
1217,2021-03-17,21.056514070705195,21.47845458984375,21.535255733496495,21.056514070705195,9737200
1218,2021-03-16,21.194460365601078,21.162002563476562,21.235031070583535,20.845546731128472,10586100
1219,2021-03-15,21.665084560770417,21.49468421936035,21.77868375659515,21.267484280037923,13034900
1220,2021-03-12,21.705657857017332,21.876056671142578,21.932857823524145,21.68131450599666,8777400
1221,2021-03-11,21.68942959039357,21.624515533447266,21.900400662387344,21.502801870132103,9835600
1222,2021-03-10,21.235031191769462,21.624515533447266,21.632629984024703,21.153888233668283,12277400
1223,2021-03-09,21.356742950640136,21.186344146728516,21.454114801213247,21.080857846301555,12226600
1224,2021-03-08,21.36485888341412,21.535259246826172,21.673200260896795,21.064630408675345,14731100
1225,2021-03-05,21.77057083310768,21.721885681152344,21.989656338416303,21.364857622242702,21166300
1226,2021-03-04,20.93480208832522,21.121431350708008,21.48657232979123,20.723832570280596,21228900
1227,2021-03-03,20.253203448481976,20.756288528442383,21.080858798897584,20.253203448481976,20420600
1228,2021-03-02,19.977315907254425,20.099029541015625,20.350571257145152,19.952972561433054,10630400
1229,2021-03-01,20.13960453080054,19.944862365722656,20.35869004689059,19.863719410021915,12169100
1230,2021-02-26,20.090918658872944,19.80691909790039,20.163947161627974,19.620291389825574,22962500
1231,2021-02-25,21.032171116568595,20.764400482177734,21.202569907693256,20.504744297031806,28613600
1232,2021-02-24,19.993547630167615,20.529088973999023,20.64268973167486,19.896177320929084,21440900
1233,2021-02-23,19.53914452330891,19.660858154296875,19.733886642424213,18.93057482069629,21295500
1234,2021-02-22,18.58166274839821,19.17400360107422,19.40120353187058,18.54920649981182,16249700
1235,2021-02-19,18.305780143838387,18.557323455810547,18.64657931223549,18.281438341028455,12257700
1236,2021-02-18,18.549207873824514,18.22463607788086,18.67092152346687,18.208408726222096,13338600
1237,2021-02-17,18.645664971166962,18.87783432006836,18.885840370306056,18.3414411701263,17490100
1238,2021-02-16,18.485548995869674,18.557601928710938,18.653671487833883,18.325431028000615,18144000
1239,2021-02-12,17.004465927153113,17.54085922241211,17.57288343203873,16.94842508730489,12072900
1240,2021-02-11,17.084519524321642,17.108537673950195,17.188595118716286,16.980442402929118,10939200
1241,2021-02-10,17.068510078387252,17.276662826538086,17.372733912991592,16.940416314447987,17641200
1242,2021-02-09,17.348714719611845,17.39674949645996,17.52484325272029,17.044492430243068,19116900
1243,2021-02-08,16.972436038651654,17.63692283630371,17.789033186454603,16.948417891628914,35302600
1244,2021-02-05,16.812321564139573,16.66020965576172,16.940415320563652,16.57214615259393,29872200
1245,2021-02-04,16.940415374525468,16.8043155670166,17.004462252941522,16.62818703312196,26715800
1246,2021-02-03,16.55613237093891,17.028478622436523,17.06050129479341,16.54812632110022,25418100
1247,2021-02-02,17.19660294618519,16.61217498779297,17.212615047592713,16.35598747326476,44853000
1248,2021-02-01,17.845079059637985,17.781030654907227,17.90912593737073,17.47680836742619,19573400
1249,2021-01-29,18.045226756783435,17.789037704467773,18.16531446840128,17.652937890768058,12194600
1250,2021-01-28,18.293410345128574,18.301416397094727,18.55760395201847,18.141298411768247,11086800
1251,2021-01-27,18.229362310098907,18.197338104248047,18.661678400098257,17.941150565433887,14209300
1252,2021-01-26,18.63765811033553,18.437511444091797,18.781762427352795,18.41349329442331,12207100
1253,2021-01-25,18.541588756319147,18.46953582763672,18.597629583739252,18.22135436606281,17207700
1254,2021-01-22,18.773763584984607,19.110010147094727,19.15804493396807,18.68569853655152,15195000
1255,2021-01-21,19.74246800439346,19.230093002319336,19.758480104957762,19.04595842682369,11675500
1256,2021-01-20,19.830535686448638,19.862558364868164,19.9346113000598,19.598364778164893,13765900
1257,2021-01-19,19.7104499232894,19.734466552734375,19.85455428095419,19.54232588218301,15885200
1258,2021-01-15,19.854549606757278,19.42223358154297,19.92660253212599,19.32616250538537,24063900
1259,2021-01-14,20.03068416109251,20.390947341918945,20.45499423142131,19.9906539007796,14279000
1260,2021-01-13,20.102730742674577,19.838537216186523,20.110736792204253,19.710443477707337,14152800
1261,2021-01-12,19.96663373303883,20.022674560546875,20.16678041813786,19.790503672872944,16990200
1262,2021-01-11,19.021940022582786,19.51830291748047,19.614373992588565,18.9578931481767,12509400
1263,2021-01-08,19.350180535348418,19.53431510925293,19.60636803417173,19.206074685510817,20189600
1264,2021-01-07,18.98992068499808,19.142032623291016,19.33417329571446,18.813792117026168,16470700
1265,2021-01-06,18.709710878728213,18.74173355102539,19.10199815810533,18.365458371295794,25221400
1266,2021-01-05,17.15657672725564,17.917133331298828,18.23736929826255,17.108541943010387,25447500
1267,2021-01-04,16.884378446914408,16.676225662231445,16.91640113002035,16.45206077249632,14485100
1268,2020-12-31,16.6201821063714,16.428041458129883,16.756281923083904,16.41202935569356,12011100
1269,2020-12-30,16.964435630629545,16.836341857910156,17.044494620328717,16.756282868210985,11662600
1270,2020-12-29,17.124548003821996,16.86836051940918,17.132554053584627,16.804313648305975,13062300
1271,2020-12-28,17.044492506325323,16.8043155670166,17.2126149895432,16.724256587247027,10215000
1272,2020-12-24,17.044495334012204,16.86035919189453,17.076518015033788,16.68423062878011,5024000
1273,2020-12-23,16.92440312721179,16.980443954467773,17.2446390435283,16.89238045177895,13739900
1274,2020-12-22,16.572149073306786,16.396018981933594,16.62018385868207,16.355990248620575,10396200
1275,2020-12-21,16.259919264578915,16.556137084960938,16.708249021211074,16.16384969315653,19097500
1276,2020-12-18,17.61290736348003,17.404754638671875,17.628919463926334,17.308685089989922,10984900
1277,2020-12-17,17.628919433669303,17.532848358154297,17.6529360572996,17.412760659008995,14900600
1278,2020-12-16,17.51683536262866,17.476806640625,17.652935155238115,17.340706848015547,12281900
1279,2020-12-15,17.276662915206273,17.56487464904785,17.604903377860015,17.220622084069994,11890300
1280,2020-12-14,17.724987208248013,17.10053062438965,17.87709909300742,17.076512476165178,13009800
1281,2020-12-11,17.71698027238409,17.63692283630371,17.749004468414412,17.348711180021663,13760100
1282,2020-12-10,17.628920417335348,17.94114875793457,18.277395250502202,17.5968962147108,17912300
1283,2020-12-09,17.700972358556072,17.532848358154297,17.901119032797556,17.356719834541053,15677500
1284,2020-12-08,17.364725192523995,17.44478416442871,17.60490058124026,17.324694943072696,15181200
1285,2020-12-07,17.452789519973848,17.356719970703125,17.596895370877885,17.252642844162228,14184400
1286,2020-12-04,17.684957587515363,17.829063415527344,17.965163194538917,17.644928869511016,18195700
1287,2020-12-03,17.03648375612218,17.10053062438965,17.53284660344561,16.852347673730144,20335900
1288,2020-12-02,16.60416698523373,16.86836051940918,17.16457825263516,16.54812616389316,18098900
1289,2020-12-01,16.388007233092598,16.203872680664062,16.50809644528298,16.163843961265776,19097500
1290,2020-11-30,16.492085217910674,15.65947437286377,16.524107889721332,15.65947437286377,19573100
1291,2020-11-27,16.780300373203566,16.892383575439453,16.988453146500728,16.748277691849243,9843100
1292,2020-11-25,17.20460893590013,17.140562057495117,17.292673966331282,16.940415371604704,14150600
1293,2020-11-24,17.356723813843193,17.500829696655273,17.692970364738617,17.196605826941262,23651600
1294,2020-11-23,16.163848709515907,16.339977264404297,16.347983316035343,16.075783668572605,13965300
1295,2020-11-20,15.595431372017348,15.603437423706055,15.691502465283612,15.507367857438016,8781700
1296,2020-11-19,15.419299228247018,15.635457992553711,15.691498814337402,15.331234207159579,14370100
1297,2020-11-18,16.13982666600638,15.65947437286377,16.227891685731915,15.651468323161643,14930900
1298,2020-11-17,15.659476214981717,16.0517635345459,16.107805889053374,15.48334768180944,17444900
1299,2020-11-16,15.987713012755334,15.81959056854248,16.00372511039399,15.627449977871642,18338200
1300,2020-11-13,14.762819034435982,15.051029205322266,15.09906550630159,14.73880088394632,11526100
1301,2020-11-12,14.826866197342142,14.634725570678711,15.139094524795473,14.562672644805177,18017600
1302,2020-11-11,15.707511560587413,15.115076065063477,15.715516083744987,15.027012567348782,23230200
1303,2020-11-10,15.467336814434923,15.291208267211914,15.475342865717533,15.155108449403816,36959100
1304,2020-11-09,14.79484281686425,14.474608421325684,15.011001606477052,14.394549440691529,50503300
1305,2020-11-06,12.67328747617146,12.5211763381958,12.841411478221943,12.489152900543084,17539800
1306,2020-11-05,12.713317836022876,12.673288345336914,12.833406308080761,12.625253567312985,14209300
1307,2020-11-04,12.66127872467041,12.66127872467041,12.841818874192342,12.433643358057402,15746600
1308,2020-11-03,12.990957699392137,12.700526237487793,13.014506803267125,12.637730124331927,21144500
1309,2020-11-02,12.417943445569911,12.637730598449707,12.731924023128556,12.182458386695302,18342400
1310,2020-10-30,12.049016973704465,12.151060104370117,12.166759508219466,11.962671749710605,22618400
1311,2020-10-29,11.75858351308253,11.978370666503906,12.009768724337139,11.570195166083133,28288100
1312,2020-10-28,11.774282948904434,11.69578742980957,12.009768757600272,11.65654041885089,27748600
1313,2020-10-27,12.276653802777782,12.072566032409668,12.28450275656977,12.049017673856062,22195500
1314,2020-10-26,12.57493522366939,12.40224552154541,12.590634627766475,12.268803581075352,19148600
1315,2020-10-23,12.771173539812956,12.598483085632324,12.818270255872397,12.46504189107137,15353000
1316,2020-10-22,12.26095315679059,12.637730598449707,12.661278206030675,12.237404800620878,18373500
1317,2020-10-21,12.574934989556631,12.425793647766113,12.606332299988683,12.425793647766113,13462000
1318,2020-10-20,12.653430502753535,12.67697811126709,12.77117303685396,12.574934980960732,14079500
1319,2020-10-19,12.72407383060244,12.582783699035645,12.912463667046369,12.567084296469078,14844000
1320,2020-10-16,12.700525773371247,12.755472183227539,12.896763806959363,12.582783252653854,17779500
1321,2020-10-15,12.543535661894916,12.904614448547363,12.912464150124318,12.457191190314653,18613900
1322,2020-10-14,12.967412472400484,13.022358894348145,13.210747268387708,12.95956276966829,13017100
1323,2020-10-13,13.320637668090145,13.093002319335938,13.344186771965726,13.03020620617849,17753600
1324,2020-10-12,13.501180201082676,13.532577514648438,13.5639763253919,13.391285860658256,13252600
1325,2020-10-09,13.877952529465336,13.626768112182617,13.92504923341154,13.587519611246426,11540400
1326,2020-10-08,13.4697790171031,13.728813171386719,13.744512573992377,13.4697790171031,14478200
1327,2020-10-07,13.265692189609558,13.36773681640625,13.41483353029374,13.14009995445789,13702200
1328,2020-10-06,13.666018510278578,13.289241790771484,13.783761047977343,13.242145075127498,16098800
1329,2020-10-05,13.320635777576591,13.493326187133789,13.524723490667775,13.234292069975213,12696000
1330,2020-10-02,12.88106673103932,13.226446151733398,13.281392571512027,12.857517623772344,20237100
1331,2020-10-01,13.375589453026056,13.210748672485352,13.461933197901788,13.15580224469774,18172600
1332,2020-09-30,13.90935183419054,13.7052640914917,13.972147947545764,13.618920371364165,16196100
1333,2020-09-29,14.089892903296809,13.870105743408203,14.097741107955741,13.791610222221019,14968900
1334,2020-09-28,14.309678530462019,14.270431518554688,14.403873455088162,14.21548510301341,14455400
1335,2020-09-25,14.011397353233416,14.019247055053711,14.066343768797942,13.846556609362299,14525300
1336,2020-09-24,14.254733576916296,14.07419490814209,14.254733576916296,13.90150444481225,16710500
1337,2020-09-23,14.647207279719833,14.105589866638184,14.678606084966276,14.08204225988079,12163900
1338,2020-09-22,14.788498900123798,14.505915641784668,14.898391724065709,14.396022817842757,10344100
1339,2020-09-21,14.37247656819132,14.380326271057129,14.450972099671658,14.215487002408382,17000200
1340,2020-09-18,15.094632206818057,14.81989860534668,15.157428330253428,14.812050399947728,19415800
1341,2020-09-17,15.440008659045777,15.353663444519043,15.54205177852314,15.25162032504168,15839000
1342,2020-09-16,15.50280903922755,15.667648315429688,15.895285217435841,15.345817969073112,14637100
1343,2020-09-15,15.651950437749681,15.43216323852539,15.824639417525889,15.40861412880135,12800900
1344,2020-09-14,15.79324108831925,15.573453903198242,15.79324108831925,15.54205509224765,9731200
1345,2020-09-11,15.738290778496234,15.746140480041504,15.88743211350143,15.573451537577977,10331700
1346,2020-09-10,16.138613609871367,15.628395080566406,16.170012410285064,15.612695680359558,13894700
1347,2020-09-09,16.22496129433967,15.950227737426758,16.256358602376253,15.910980728086672,11437500
1348,2020-09-08,15.989478174903645,15.816787719726562,16.0679722030631,15.667646371303887,13793400
1349,2020-09-04,16.468296976443913,16.1229190826416,16.48399637993789,15.942378936815937,11604600
1350,2020-09-03,16.17001246722733,16.1778621673584,16.554638790586356,16.09151696309387,13144900
1351,2020-09-02,16.240662135671446,16.146467208862305,16.327005863304127,16.099370494046518,12777000
1352,2020-09-01,16.413352007263835,16.30345916748047,16.60174037425432,16.24066304515031,11397700
1353,2020-08-31,16.790127753417085,16.42905044555664,16.81367685934703,16.41335104160334,7775700
1354,2020-08-28,16.750882653946583,16.78227996826172,16.852925796942944,16.601741293710916,7871900
1355,2020-08-27,16.89217385623444,16.593891143798828,16.90787326155793,16.51539711153675,10231000
1356,2020-08-26,16.8764749055626,16.78227996826172,16.947120734243825,16.735183248200148,7356600
1357,2020-08-25,17.418093306202383,16.970670700073242,17.44164091883372,16.884325461284174,10788200
1358,2020-08-24,17.20615483282905,17.198305130004883,17.410242614724176,17.096261987646184,13287900
1359,2020-08-21,17.01776221736056,16.84507179260254,17.041309822789486,16.766577778269642,12047400
1360,2020-08-20,17.26894763337631,17.237548828125,17.339593448014316,17.151205108038777,9597300
1361,2020-08-19,17.520136369153057,17.457340240478516,17.72422416163977,17.402393815035516,7528600
1362,2020-08-18,17.692824389557668,17.551532745361328,17.944008869383342,17.52013393679432,12027600
1363,2020-08-17,18.06960158009283,17.857664108276367,18.11669829699283,17.69282485053754,12287400
1364,2020-08-14,18.100997440229072,18.046051025390625,18.242289076772227,17.928308493997168,10304000
1365,2020-08-13,18.846702090930304,18.407129287719727,18.870251195400993,18.360031078778345,10192400
1366,2020-08-12,18.95838184219482,18.795682907104492,19.066849276659543,18.741449928741048,10272700
1367,2020-08-11,18.772439911724465,18.447040557861328,18.857664009417004,18.36956423975337,11536400
1368,2020-08-10,18.07515411959104,18.206863403320312,18.206863403320312,18.013173367114778,12578500
1369,2020-08-07,17.525071105074726,17.803983688354492,17.811731465353564,17.455342589820447,10627000
1370,2020-08-06,18.113897851460507,18.02092742919922,18.330831299633875,17.982188521808503,12136100
1371,2020-08-05,18.98937101271853,18.555505752563477,19.004866570015626,18.431544249662036,15080000
1372,2020-08-04,18.106144682183754,18.392805099487305,18.594242908322652,17.958939845392987,28004500
1373,2020-08-03,17.021480490974948,17.114452362060547,17.184180895940308,16.920762318558495,11781300
1374,2020-07-31,17.19192783621172,17.075714111328125,17.26165636668941,16.85103296251385,11132200
1375,2020-07-30,17.66452698356427,17.3856143951416,17.742003277246216,17.22291403063577,10342400
1376,2020-07-29,17.788491393547723,17.98992919921875,17.997676977637365,17.703268786418253,6652500
1377,2020-07-28,17.78074857684472,17.680028915405273,17.96669086211224,17.672281135468552,10691300
1378,2020-07-27,17.81173428017009,17.927947998046875,17.927947998046875,17.687772784069836,7307800
1379,2020-07-24,17.80398666605613,17.765249252319336,18.02866780339485,17.749753695729574,10917900
1380,2020-07-23,17.90470659208928,17.98992919921875,18.067405505667242,17.8349780640594,9070500
1381,2020-07-22,18.299834430266856,18.16812515258789,18.323076287791732,18.013172539646416,8184500
1382,2020-07-21,18.137135695770702,18.663972854614258,18.96612885194133,18.090650498736792,13611500
1383,2020-07-20,17.997674628986296,17.772994995117188,18.144879444254812,17.76524721770964,7636200
