,date,open,close,high,low,volume
656,2023-06-12,24.28499984741211,23.985000610351562,24.28499984741211,23.985000610351562,1
657,2023-06-09,24.389999389648438,24.333999633789062,24.389999389648438,24.333999633789062,3
658,2023-06-08,23.520000457763672,24.263999938964844,24.263999938964844,23.520000457763672,4
659,2023-06-07,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0
660,2023-06-06,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,62
661,2023-06-05,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,0
662,2023-06-02,23.84000015258789,23.64299964904785,23.84000015258789,23.64299964904785,6
663,2023-06-01,23.875,23.875,23.875,23.875,92
664,2023-05-31,23.329999923706055,23.474000930786133,23.579999923706055,23.329999923706055,13
665,2023-05-30,23.28499984741211,23.125,23.3700008392334,22.93000030517578,687
666,2023-05-26,23.1299991607666,23.239999771118164,23.239999771118164,23.114999771118164,282
667,2023-05-25,22.8700008392334,22.785999298095703,22.985000610351562,22.785999298095703,23
668,2023-05-24,23.434999465942383,23.114999771118164,23.479999542236328,23.065000534057617,13
669,2023-05-23,23.5,23.474000930786133,23.6299991607666,23.149999618530273,176
670,2023-05-22,23.674999237060547,23.71500015258789,23.71500015258789,23.674999237060547,27
671,2023-05-19,23.920000076293945,23.920000076293945,23.950000762939453,23.920000076293945,64
672,2023-05-18,23.46500015258789,23.4950008392334,23.579999923706055,23.375,123
673,2023-05-17,23.579999923706055,23.75200080871582,23.815000534057617,23.579999923706055,20
674,2023-05-16,23.90999984741211,23.73699951171875,24.024999618530273,23.73699951171875,9
675,2023-05-15,24.065000534057617,24.12700080871582,24.139999389648438,23.915000915527344,96
676,2023-05-12,23.780000686645508,23.992000579833984,24.209999084472656,23.780000686645508,26
677,2023-05-11,25.18000030517578,24.2549991607666,25.21500015258789,24.170000076293945,298
678,2023-05-10,25.579999923706055,25.461000442504883,25.975000381469727,25.3700008392334,92
679,2023-05-09,25.5,25.697999954223633,25.71500015258789,25.44499969482422,130
680,2023-05-08,25.719999313354492,25.63599967956543,25.719999313354492,25.63599967956543,175
681,2023-05-05,26.200000762939453,25.743000030517578,26.200000762939453,25.264999389648438,113
682,2023-05-04,25.7549991607666,26.03499984741211,26.079999923706055,25.579999923706055,110
683,2023-05-03,25.424999237060547,25.47599983215332,25.594999313354492,25.190000534057617,256
684,2023-05-02,24.735000610351562,25.40399932861328,25.520000457763672,24.600000381469727,127
685,2023-05-01,25.06999969482422,25.009000778198242,25.959999084472656,25.009000778198242,452
686,2023-04-28,24.954999923706055,24.999000549316406,25.110000610351562,24.78499984741211,1039
687,2023-04-27,24.975000381469727,24.982999801635742,25.209999084472656,24.565000534057617,8978
688,2023-04-26,25.1299991607666,24.871000289916992,25.1299991607666,24.871000289916992,64251
689,2023-04-25,25.19499969482422,24.87700080871582,25.19499969482422,24.75,4
690,2023-04-24,25.049999237060547,25.305999755859375,25.305999755859375,25.024999618530273,2
691,2023-04-21,25.165000915527344,25.05299949645996,25.18000030517578,25.05299949645996,19
692,2023-04-20,25.229999542236328,25.368000030517578,25.368000030517578,25.225000381469727,2
693,2023-04-19,24.80500030517578,25.365999221801758,25.365999221801758,24.80500030517578,33
694,2023-04-18,25.18000030517578,25.24799919128418,25.299999237060547,25.15999984741211,44
695,2023-04-17,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0
696,2023-04-14,25.799999237060547,25.423999786376953,25.899999618530273,25.34000015258789,28
697,2023-04-13,25.540000915527344,25.874000549316406,25.950000762939453,25.540000915527344,12
698,2023-04-12,25.165000915527344,25.40399932861328,25.584999084472656,25.165000915527344,14
699,2023-04-11,24.959999084472656,25.131000518798828,25.15999984741211,24.959999084472656,16
700,2023-04-10,24.850000381469727,24.84600067138672,24.850000381469727,24.84600067138672,8
701,2023-04-06,24.670000076293945,25.024999618530273,25.030000686645508,24.670000076293945,0
702,2023-04-05,25.114999771118164,24.96299934387207,25.145000457763672,24.790000915527344,74
703,2023-04-04,24.415000915527344,25.02199935913086,25.084999084472656,24.415000915527344,24
704,2023-04-03,23.725000381469727,23.94099998474121,24.06999969482422,23.69499969482422,26
705,2023-03-31,23.8700008392334,24.076000213623047,24.165000915527344,23.8700008392334,34
706,2023-03-30,23.985000610351562,23.902000427246094,23.985000610351562,23.604999542236328,93
707,2023-03-29,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,188
708,2023-03-28,23.094999313354492,23.323999404907227,23.323999404907227,23.094999313354492,36
709,2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0
710,2023-03-24,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,15
711,2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0
712,2023-03-22,22.68000030517578,22.674999237060547,23.065000534057617,22.649999618530273,22
713,2023-03-21,22.56999969482422,22.323999404907227,22.600000381469727,22.204999923706055,58
714,2023-03-20,22.6299991607666,22.533000946044922,22.719999313354492,22.415000915527344,9
715,2023-03-17,21.75,22.35099983215332,22.35099983215332,21.75,58
716,2023-03-16,21.854999542236328,21.58799934387207,21.860000610351562,21.579999923706055,53
717,2023-03-15,21.600000381469727,21.77400016784668,22.079999923706055,21.600000381469727,15
718,2023-03-14,21.510000228881836,21.929000854492188,21.929000854492188,21.5,60
719,2023-03-13,20.690000534057617,21.792999267578125,21.792999267578125,20.690000534057617,15
720,2023-03-10,20.375,20.375,20.375,20.375,48
721,2023-03-09,20.010000228881836,20.024999618530273,20.030000686645508,20.010000228881836,7
722,2023-03-08,20.03499984741211,20.0049991607666,20.139999389648438,19.829999923706055,82
723,2023-03-07,20.985000610351562,20.054000854492188,20.985000610351562,19.989999771118164,57
724,2023-03-06,21.174999237060547,20.983999252319336,21.219999313354492,20.979999542236328,120
725,2023-03-03,21.0,21.093000411987305,21.219999313354492,20.924999237060547,172
726,2023-03-02,20.915000915527344,20.766000747680664,20.915000915527344,20.735000610351562,109
727,2023-03-01,20.8799991607666,20.958999633789062,21.149999618530273,20.8799991607666,577
728,2023-02-28,20.639999389648438,20.961000442504883,21.010000228881836,20.475000381469727,513
729,2023-02-27,20.75,20.670000076293945,20.81999969482422,20.514999389648438,7500
730,2023-02-24,21.329999923706055,20.805999755859375,21.329999923706055,20.805999755859375,53878
731,2023-02-23,21.510000228881836,21.298999786376953,21.56999969482422,21.298999786376953,25
732,2023-02-22,21.8799991607666,21.660999298095703,21.885000228881836,21.660999298095703,6
733,2023-02-21,21.969999313354492,21.868999481201172,21.969999313354492,21.854999542236328,8
734,2023-02-17,21.69499969482422,21.694000244140625,21.725000381469727,21.694000244140625,4
735,2023-02-16,21.625,21.68400001525879,21.684999465942383,21.545000076293945,26
736,2023-02-15,21.84000015258789,21.54599952697754,21.844999313354492,21.54599952697754,11
737,2023-02-14,21.989999771118164,21.841999053955078,21.989999771118164,21.841999053955078,4
738,2023-02-13,21.780000686645508,21.81800079345703,21.975000381469727,21.780000686645508,54
739,2023-02-10,22.110000610351562,22.034000396728516,22.110000610351562,21.989999771118164,25
740,2023-02-09,22.097000122070312,22.097000122070312,22.097000122070312,21.94499969482422,21
741,2023-02-08,22.165000915527344,22.367000579833984,22.367000579833984,22.165000915527344,9
742,2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0
743,2023-02-06,22.235000610351562,22.177000045776367,22.239999771118164,22.177000045776367,542
744,2023-02-03,22.5,22.333999633789062,22.5,22.333999633789062,4
745,2023-02-02,24.19499969482422,23.534000396728516,24.459999084472656,23.534000396728516,97
746,2023-02-01,23.520000457763672,23.520999908447266,23.834999084472656,23.510000228881836,12
747,2023-01-31,23.55500030517578,23.74799919128418,23.74799919128418,23.05500030517578,28
748,2023-01-30,23.69499969482422,23.645000457763672,23.790000915527344,23.645000457763672,45
749,2023-01-27,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184
750,2023-01-26,23.9950008392334,23.93000030517578,24.184999465942383,23.780000686645508,11
751,2023-01-25,23.684999465942383,23.839000701904297,23.94499969482422,23.6200008392334,21
752,2023-01-24,23.434999465942383,23.64900016784668,23.704999923706055,23.25,7
753,2023-01-23,23.079999923706055,23.45199966430664,23.45199966430664,22.850000381469727,8
754,2023-01-20,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0
755,2023-01-19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18
756,2023-01-18,24.25,23.530000686645508,24.260000228881836,23.530000686645508,19
757,2023-01-17,24.309999465942383,23.944000244140625,24.315000534057617,23.944000244140625,118
758,2023-01-13,23.889999389648438,24.231000900268555,24.231000900268555,23.5,30
759,2023-01-12,23.80500030517578,23.863000869750977,23.863000869750977,23.80500030517578,33
760,2023-01-11,23.549999237060547,23.32699966430664,23.80500030517578,23.184999465942383,9
761,2023-01-10,23.43000030517578,23.506999969482422,23.506999969482422,23.424999237060547,4
762,2023-01-09,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,2
763,2023-01-06,23.295000076293945,23.82200050354004,23.82200050354004,23.290000915527344,6
764,2023-01-05,23.5,23.257999420166016,23.5,23.145000457763672,8
765,2023-01-04,24.084999084472656,23.79199981689453,24.104999542236328,23.75,24
766,2023-01-03,24.454999923706055,24.05900001525879,24.530000686645508,23.979999542236328,148
767,2022-12-30,24.05500030517578,23.86199951171875,24.155000686645508,23.86199951171875,28
768,2022-12-29,23.584999084472656,24.077999114990234,24.077999114990234,23.579999923706055,274
769,2022-12-28,24.075000762939453,23.663000106811523,24.094999313354492,23.584999084472656,372
770,2022-12-27,24.114999771118164,24.040000915527344,24.139999389648438,24.040000915527344,133
771,2022-12-23,23.71500015258789,23.763999938964844,23.8799991607666,23.610000610351562,31
772,2022-12-22,24.049999237060547,23.47599983215332,24.049999237060547,23.454999923706055,37
773,2022-12-21,24.020000457763672,24.03499984741211,24.084999084472656,24.020000457763672,48
774,2022-12-20,23.084999084472656,24.0939998626709,24.170000076293945,23.084999084472656,22
775,2022-12-19,23.02899932861328,23.02899932861328,23.02899932861328,22.94499969482422,8
776,2022-12-16,23.100000381469727,23.150999069213867,23.21500015258789,23.05500030517578,34
777,2022-12-15,23.94499969482422,23.128000259399414,23.94499969482422,23.040000915527344,128
778,2022-12-14,23.7549991607666,23.945999145507812,24.079999923706055,23.5,259
779,2022-12-13,23.325000762939453,23.801000595092773,24.155000686645508,23.325000762939453,83
780,2022-12-12,23.420000076293945,23.219999313354492,23.514999389648438,23.219999313354492,18
781,2022-12-09,23.1200008392334,23.53499984741211,23.704999923706055,23.1200008392334,132
782,2022-12-08,22.684999465942383,23.062999725341797,23.062999725341797,22.575000762939453,378
783,2022-12-07,22.604999542236328,22.709999084472656,22.774999618530273,22.5,133
784,2022-12-06,22.225000381469727,22.12299919128418,22.479999542236328,22.0,79
785,2022-12-05,23.190000534057617,22.198999404907227,23.459999084472656,22.184999465942383,319
786,2022-12-02,22.770000457763672,23.038000106811523,23.219999313354492,22.3799991607666,578
787,2022-12-01,22.25,22.636999130249023,22.760000228881836,22.06999969482422,1001
788,2022-11-30,21.170000076293945,21.549999237060547,22.145000457763672,21.165000915527344,693
789,2022-11-29,20.889999389648438,21.20400047302246,21.399999618530273,20.844999313354492,6934
790,2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036
791,2022-11-25,21.354999542236328,21.424999237060547,21.44499969482422,21.354999542236328,15
792,2022-11-23,21.084999084472656,21.35700035095215,21.59000015258789,21.084999084472656,34
793,2022-11-22,21.075000762939453,21.034000396728516,21.094999313354492,20.954999923706055,70
794,2022-11-21,20.649999618530273,20.849000930786133,20.849000930786133,20.639999389648438,58
795,2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30
796,2022-11-17,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20
797,2022-11-16,21.625,21.503999710083008,21.94499969482422,21.503999710083008,15
798,2022-11-15,22.030000686645508,21.499000549316406,22.05500030517578,21.450000762939453,32
799,2022-11-14,21.864999771118164,22.091999053955078,22.100000381469727,21.854999542236328,13
800,2022-11-11,21.584999084472656,21.645999908447266,21.645999908447266,21.514999389648438,71
801,2022-11-10,21.059999465942383,21.677000045776367,21.780000686645508,21.049999237060547,108
802,2022-11-09,21.59000015258789,21.29800033569336,21.59000015258789,21.065000534057617,59
803,2022-11-08,20.68000030517578,21.476999282836914,21.625,20.68000030517578,27
804,2022-11-07,20.575000762939453,20.898000717163086,21.0,20.450000762939453,127
805,2022-11-04,19.979999542236328,20.790000915527344,20.934999465942383,19.950000762939453,51
806,2022-11-03,19.235000610351562,19.43600082397461,19.43600082397461,18.959999084472656,20
807,2022-11-02,19.780000686645508,19.600000381469727,19.864999771118164,19.575000762939453,21
808,2022-11-01,19.125,19.67300033569336,19.690000534057617,19.125,18
809,2022-10-31,19.200000762939453,19.125,19.200000762939453,18.969999313354492,8
810,2022-10-28,19.5,19.14699935913086,19.520000457763672,19.024999618530273,26
811,2022-10-27,19.635000228881836,19.47800064086914,19.635000228881836,19.450000762939453,42
812,2022-10-26,19.46500015258789,19.479999542236328,19.584999084472656,19.46500015258789,40
813,2022-10-25,18.915000915527344,19.339000701904297,19.350000381469727,18.90999984741211,13
814,2022-10-24,19.173999786376953,19.173999786376953,19.190000534057617,19.173999786376953,8
815,2022-10-21,18.56999969482422,19.042999267578125,19.315000534057617,18.290000915527344,24
816,2022-10-20,18.389999389648438,18.666000366210938,18.844999313354492,18.375,79
817,2022-10-19,18.684999465942383,18.336000442504883,18.684999465942383,18.295000076293945,45
818,2022-10-18,18.59000015258789,18.570999145507812,18.825000762939453,18.524999618530273,38
819,2022-10-17,18.625,18.673999786376953,18.673999786376953,18.625,119
820,2022-10-14,18.93000030517578,18.014999389648438,18.93000030517578,18.014999389648438,62
821,2022-10-13,18.94499969482422,18.857999801635742,18.954999923706055,18.774999618530273,13
822,2022-10-12,19.084999084472656,18.878000259399414,19.110000610351562,18.78499984741211,30
823,2022-10-11,19.344999313354492,19.427000045776367,19.520000457763672,19.059999465942383,63
824,2022-10-10,19.690000534057617,19.555999755859375,19.829999923706055,19.520000457763672,43
825,2022-10-07,20.579999923706055,20.191999435424805,20.725000381469727,20.170000076293945,48
826,2022-10-06,20.610000610351562,20.594999313354492,20.65999984741211,20.420000076293945,45
827,2022-10-05,20.795000076293945,20.479000091552734,20.795000076293945,20.1299991607666,41
828,2022-10-04,20.81999969482422,21.03700065612793,21.114999771118164,20.81999969482422,142
829,2022-10-03,20.170000076293945,20.518999099731445,20.704999923706055,20.170000076293945,49
830,2022-09-30,18.844999313354492,18.959999084472656,18.969999313354492,18.825000762939453,10
831,2022-09-29,18.764999389648438,18.611000061035156,18.764999389648438,18.524999618530273,174
832,2022-09-28,18.475000381469727,18.79599952697754,18.79599952697754,18.469999313354492,77
833,2022-09-27,18.524999618530273,18.256999969482422,18.524999618530273,18.256999969482422,36
834,2022-09-26,18.729999542236328,18.4060001373291,18.850000381469727,18.4060001373291,94
835,2022-09-23,19.510000228881836,18.840999603271484,19.510000228881836,18.780000686645508,36
836,2022-09-22,19.3700008392334,19.54800033569336,19.594999313354492,19.334999084472656,278
837,2022-09-21,19.375,19.410999298095703,19.584999084472656,19.329999923706055,136
838,2022-09-20,19.5,19.101999282836914,19.5,19.101999282836914,39
839,2022-09-19,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2
840,2022-09-16,18.875,19.29599952697754,19.5049991607666,18.735000610351562,56
841,2022-09-15,19.514999389648438,19.174999237060547,19.520000457763672,19.024999618530273,62
842,2022-09-14,19.184999465942383,19.47100067138672,19.530000686645508,19.184999465942383,47
843,2022-09-13,19.725000381469727,19.389999389648438,19.75,19.204999923706055,28
844,2022-09-12,19.315000534057617,19.7549991607666,19.889999389648438,19.315000534057617,183
845,2022-09-09,18.354999542236328,18.658000946044922,18.670000076293945,18.354999542236328,46
846,2022-09-08,18.290000915527344,18.329999923706055,18.454999923706055,18.235000610351562,177
847,2022-09-07,18.136999130249023,18.136999130249023,18.239999771118164,18.136999130249023,60
848,2022-09-06,18.100000381469727,17.795000076293945,18.104999542236328,17.790000915527344,100
849,2022-09-02,17.530000686645508,17.775999069213867,18.0,17.530000686645508,289
850,2022-09-01,17.71500015258789,17.551000595092773,17.71500015258789,17.31999969482422,230
851,2022-08-31,18.15999984741211,17.761999130249023,18.239999771118164,17.704999923706055,618
852,2022-08-30,18.565000534057617,18.159000396728516,18.584999084472656,18.1200008392334,5841
853,2022-08-29,18.520000457763672,18.55500030517578,18.55500030517578,18.520000457763672,33392
854,2022-08-26,19.30500030517578,18.739999771118164,19.30500030517578,18.739999771118164,2
855,2022-08-25,19.045000076293945,19.111000061035156,19.111000061035156,19.03499984741211,2
856,2022-08-24,18.834999084472656,18.895000457763672,19.040000915527344,18.81999969482422,29
857,2022-08-23,18.885000228881836,19.011999130249023,19.100000381469727,18.704999923706055,64
858,2022-08-22,18.84000015258789,18.87299919128418,18.915000915527344,18.799999237060547,42
859,2022-08-19,19.1299991607666,19.058000564575195,19.1299991607666,19.058000564575195,9
860,2022-08-18,19.719999313354492,19.447999954223633,19.725000381469727,19.44499969482422,7
861,2022-08-17,20.084999084472656,19.711000442504883,20.09000015258789,19.649999618530273,12
862,2022-08-16,19.950000762939453,20.065000534057617,20.100000381469727,19.950000762939453,21
863,2022-08-15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12
864,2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7
865,2022-08-11,20.415000915527344,20.326000213623047,20.469999313354492,20.326000213623047,10
866,2022-08-10,20.520000457763672,20.718000411987305,20.719999313354492,20.520000457763672,18
867,2022-08-09,20.6200008392334,20.45800018310547,20.655000686645508,20.45800018310547,28
868,2022-08-08,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0
869,2022-08-05,20.135000228881836,19.819000244140625,20.135000228881836,19.819000244140625,10
870,2022-08-04,19.985000610351562,20.099000930786133,20.104999542236328,19.959999084472656,27
871,2022-08-03,19.8799991607666,19.864999771118164,20.020000457763672,19.78499984741211,67
872,2022-08-02,20.100000381469727,20.104999542236328,20.395000457763672,19.94499969482422,22
873,2022-08-01,20.280000686645508,20.32200050354004,20.399999618530273,20.184999465942383,37
874,2022-07-29,19.989999771118164,20.1560001373291,20.290000915527344,19.989999771118164,13
875,2022-07-28,19.020000457763672,19.82699966430664,19.940000534057617,19.020000457763672,181
876,2022-07-27,18.4950008392334,18.55299949645996,18.55299949645996,18.485000610351562,239
877,2022-07-26,18.46500015258789,18.48699951171875,18.565000534057617,18.325000762939453,148
878,2022-07-25,18.40999984741211,18.29400062561035,18.600000381469727,18.184999465942383,399
879,2022-07-22,18.709999084472656,18.584999084472656,18.75,18.489999771118164,125
880,2022-07-21,18.55500030517578,18.687000274658203,18.719999313354492,18.110000610351562,144
881,2022-07-20,18.655000686645508,18.638999938964844,18.940000534057617,18.604999542236328,305
882,2022-07-19,18.614999771118164,18.670000076293945,18.709999084472656,18.520000457763672,101
883,2022-07-18,18.809999465942383,18.791000366210938,18.825000762939453,18.59000015258789,15
884,2022-07-15,18.225000381469727,18.54800033569336,18.55500030517578,18.225000381469727,218
885,2022-07-14,19.100000381469727,18.16900062561035,19.100000381469727,18.0,382
886,2022-07-13,18.809999465942383,19.13800048828125,19.174999237060547,18.78499984741211,261
887,2022-07-12,18.799999237060547,18.89900016784668,18.89900016784668,18.770000457763672,214
888,2022-07-11,19.165000915527344,19.066999435424805,19.165000915527344,19.040000915527344,33
889,2022-07-08,19.0,19.16699981689453,19.219999313354492,19.0,99
890,2022-07-07,19.100000381469727,19.121999740600586,19.360000610351562,19.094999313354492,103
891,2022-07-06,19.190000534057617,19.084999084472656,19.19499969482422,18.84000015258789,159
892,2022-07-05,19.809999465942383,19.052000045776367,20.06999969482422,19.040000915527344,205
893,2022-07-01,20.165000915527344,19.597000122070312,20.184999465942383,19.264999389648438,630
894,2022-06-30,20.665000915527344,20.281999588012695,20.704999923706055,20.145000457763672,643
895,2022-06-29,20.80500030517578,20.667999267578125,20.9950008392334,20.545000076293945,5690
896,2022-06-28,21.174999237060547,20.797000885009766,21.184999465942383,20.797000885009766,42010
897,2022-06-27,21.295000076293945,21.159000396728516,21.329999923706055,21.149999618530273,15
898,2022-06-24,20.96500015258789,21.115999221801758,21.174999237060547,20.950000762939453,41
899,2022-06-23,21.3799991607666,21.031999588012695,21.3799991607666,21.031999588012695,7
900,2022-06-22,21.594999313354492,21.406999588012695,21.594999313354492,21.395000457763672,12
901,2022-06-21,21.799999237060547,21.753999710083008,21.799999237060547,21.7450008392334,7
902,2022-06-17,21.8700008392334,21.572999954223633,21.8799991607666,21.572999954223633,17
903,2022-06-16,21.69499969482422,21.867000579833984,21.924999237060547,21.3799991607666,38
904,2022-06-15,20.985000610351562,21.402000427246094,21.46500015258789,20.985000610351562,27
905,2022-06-14,21.020000457763672,20.93600082397461,21.05500030517578,20.905000686645508,21
906,2022-06-13,21.649999618530273,21.236000061035156,21.649999618530273,21.05500030517578,61
907,2022-06-10,21.700000762939453,21.913000106811523,21.920000076293945,21.700000762939453,13
908,2022-06-09,22.05500030517578,21.797000885009766,22.065000534057617,21.725000381469727,17
909,2022-06-08,21.989999771118164,22.073999404907227,22.09000015258789,21.989999771118164,33
910,2022-06-07,22.024999618530273,22.159000396728516,22.159000396728516,22.024999618530273,3
911,2022-06-06,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3
912,2022-06-03,22.405000686645508,21.889999389648438,22.40999984741211,21.889999389648438,33
913,2022-06-02,21.829999923706055,22.253999710083008,22.325000762939453,21.825000762939453,23
914,2022-06-01,21.4950008392334,21.884000778198242,21.884000778198242,21.485000610351562,30
915,2022-05-31,21.600000381469727,21.650999069213867,21.674999237060547,21.600000381469727,46
916,2022-05-27,22.010000228881836,22.059999465942383,22.395000457763672,22.010000228881836,105
917,2022-05-26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206
918,2022-05-25,21.864999771118164,21.860000610351562,21.969999313354492,21.829999923706055,97
919,2022-05-24,22.062999725341797,22.062999725341797,22.065000534057617,22.03499984741211,101
920,2022-05-23,21.834999084472656,21.722999572753906,22.204999923706055,21.722999572753906,373
921,2022-05-20,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23
922,2022-05-19,21.434999465942383,21.898000717163086,21.898000717163086,21.424999237060547,100
923,2022-05-18,21.674999237060547,21.533000946044922,21.674999237060547,21.389999389648438,107
924,2022-05-17,21.655000686645508,21.73699951171875,21.73699951171875,21.55500030517578,197
925,2022-05-16,21.094999313354492,21.53499984741211,21.604999542236328,21.084999084472656,211
926,2022-05-13,20.639999389648438,20.983999252319336,21.114999771118164,20.639999389648438,35
927,2022-05-12,21.479999542236328,20.756999969482422,21.575000762939453,20.655000686645508,196
928,2022-05-11,21.415000915527344,21.549999237060547,21.80500030517578,21.309999465942383,434
929,2022-05-10,21.985000610351562,21.389999389648438,22.0,21.239999771118164,701
930,2022-05-09,22.170000076293945,21.781999588012695,22.190000534057617,21.665000915527344,693
931,2022-05-06,22.280000686645508,22.325000762939453,22.485000610351562,22.09000015258789,363
932,2022-05-05,23.1200008392334,22.399999618530273,23.2450008392334,22.3700008392334,768
933,2022-05-04,22.584999084472656,22.36199951171875,23.020000457763672,22.315000534057617,225
934,2022-05-03,22.639999389648438,22.621000289916992,22.78499984741211,22.475000381469727,167
935,2022-05-02,22.71500015258789,22.54400062561035,22.829999923706055,22.1200008392334,273
936,2022-04-29,23.225000381469727,23.040000915527344,23.53499984741211,22.735000610351562,1021
937,2022-04-28,23.309999465942383,23.128999710083008,23.40999984741211,22.895000457763672,8170
938,2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579
939,2022-04-26,23.54199981689453,23.54199981689453,23.594999313354492,23.54199981689453,4
940,2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11
941,2022-04-22,24.725000381469727,24.256999969482422,24.725000381469727,24.21500015258789,17
942,2022-04-21,25.280000686645508,24.621000289916992,25.280000686645508,24.621000289916992,52
943,2022-04-20,25.21500015258789,25.270000457763672,25.270000457763672,25.21500015258789,7
944,2022-04-19,26.03499984741211,25.391000747680664,26.03499984741211,25.391000747680664,30
945,2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
946,2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61
947,2022-04-13,25.6200008392334,26.020000457763672,26.024999618530273,25.6200008392334,120
948,2022-04-12,25.219999313354492,25.725000381469727,25.774999618530273,25.219999313354492,22
949,2022-04-11,25.514999389648438,24.97800064086914,25.514999389648438,24.97800064086914,46
950,2022-04-08,24.819000244140625,24.819000244140625,24.924999237060547,24.819000244140625,13
951,2022-04-07,24.545000076293945,24.732999801635742,24.732999801635742,24.459999084472656,83
952,2022-04-06,24.385000228881836,24.454999923706055,24.459999084472656,24.34000015258789,17
953,2022-04-05,24.635000228881836,24.527999877929688,24.635000228881836,24.420000076293945,88
954,2022-04-04,24.434999465942383,24.583999633789062,24.583999633789062,24.434999465942383,94
955,2022-04-01,24.860000610351562,24.642000198364258,24.8700008392334,24.642000198364258,3
956,2022-03-31,24.875,25.121000289916992,25.121000289916992,24.875,26
957,2022-03-30,25.1299991607666,25.10300064086914,25.225000381469727,25.014999389648438,109
958,2022-03-29,24.2549991607666,24.715999603271484,24.715999603271484,24.2549991607666,312
959,2022-03-28,25.184999465942383,25.176000595092773,25.209999084472656,25.030000686645508,22
960,2022-03-25,25.825000762939453,25.594999313354492,25.96500015258789,25.594999313354492,59
961,2022-03-24,25.454999923706055,25.899999618530273,25.905000686645508,25.454999923706055,68
962,2022-03-23,25.0,25.170000076293945,25.270000457763672,25.0,26
963,2022-03-22,25.19499969482422,24.885000228881836,25.19499969482422,24.764999389648438,48
964,2022-03-21,25.174999237060547,25.281999588012695,25.3700008392334,25.165000915527344,6
965,2022-03-18,25.40999984741211,25.05500030517578,25.40999984741211,25.049999237060547,8
966,2022-03-17,25.200000762939453,25.583999633789062,25.639999389648438,25.200000762939453,30
967,2022-03-16,24.975000381469727,24.670000076293945,25.06999969482422,24.600000381469727,71
968,2022-03-15,24.885000228881836,25.12299919128418,25.12299919128418,24.885000228881836,25
969,2022-03-14,25.950000762939453,25.243999481201172,25.950000762939453,25.243999481201172,322
970,2022-03-11,26.03499984741211,26.106000900268555,26.200000762939453,25.920000076293945,91
971,2022-03-10,26.030000686645508,26.20199966430664,26.20199966430664,25.59000015258789,68
972,2022-03-09,26.899999618530273,25.756999969482422,26.899999618530273,25.756999969482422,757
973,2022-03-08,25.850000381469727,26.88800048828125,27.309999465942383,25.645000457763672,1151
974,2022-03-07,26.155000686645508,25.71299934387207,26.28499984741211,25.71299934387207,526
975,2022-03-04,25.295000076293945,25.781999588012695,25.834999084472656,25.2549991607666,838
976,2022-03-03,25.30500030517578,25.204999923706055,25.540000915527344,25.139999389648438,147
977,2022-03-02,25.309999465942383,25.183000564575195,25.40999984741211,25.030000686645508,893
978,2022-03-01,24.450000762939453,25.534000396728516,25.565000534057617,24.34000015258789,409
979,2022-02-28,24.549999237060547,24.361000061035156,24.854999542236328,24.280000686645508,788
980,2022-02-25,24.31999969482422,23.996999740600586,24.524999618530273,23.899999618530273,13916
981,2022-02-24,25.354999542236328,24.68600082397461,25.389999389648438,24.68600082397461,107560
982,2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20
983,2022-02-22,24.209999084472656,24.31100082397461,24.31100082397461,24.209999084472656,175
984,2022-02-18,24.0,23.990999221801758,24.0,23.924999237060547,170
985,2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101
