,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
29683,2018-02-12 12:00:00,1.1395957517419875,232.2867245949861,5.310220204492953,-17.173607391166797,Scorpio
29684,2018-02-12 12:00:00,1.1395957517419875,232.2867245949861,5.310220204492953,-17.173607391166797,Scorpio
29685,2018-02-13 12:00:00,1.1421355804951534,232.35972319491472,5.293947891394298,-17.189816411740996,Scorpio
29686,2018-02-13 12:00:00,1.1421355804951534,232.35972319491472,5.293947891394298,-17.189816411740996,Scorpio
29687,2018-02-14 12:00:00,1.1446862792399937,232.42987730412366,5.2776858975399055,-17.2052614088455,Scorpio
29688,2018-02-14 12:00:00,1.1446862792399937,232.42987730412366,5.2776858975399055,-17.2052614088455,Scorpio
29689,2018-02-15 12:00:00,1.1472472435839414,232.49716094538843,5.261438816042662,-17.21994008997129,Scorpio
29690,2018-02-15 12:00:00,1.1472472435839414,232.49716094538843,5.261438816042662,-17.21994008997129,Scorpio
29691,2018-02-16 12:00:00,1.1498178565174986,232.56155061735976,5.245211292732526,-17.233850385425438,Scorpio
29692,2018-02-16 12:00:00,1.1498178565174986,232.56155061735976,5.245211292732526,-17.233850385425438,Scorpio
29693,2018-02-17 12:00:00,1.152397478607944,232.62302576333187,5.2290080148295095,-17.24699048135256,Scorpio
29694,2018-02-17 12:00:00,1.152397478607944,232.62302576333187,5.2290080148295095,-17.24699048135256,Scorpio
29695,2018-02-18 12:00:00,1.15498543618035,232.6815689751675,5.212833696809099,-17.259358850146093,Scorpio
29696,2018-02-18 12:00:00,1.15498543618035,232.6815689751675,5.212833696809099,-17.259358850146093,Scorpio
29697,2018-02-19 12:00:00,1.1575810080572384,232.73716581928272,5.196693063998795,-17.270954274767995,Scorpio
29698,2018-02-19 12:00:00,1.1575810080572384,232.73716581928272,5.196693063998795,-17.270954274767995,Scorpio
29699,2018-02-20 12:00:00,1.160183411626315,232.78980424963902,5.180590834733197,-17.281775864163166,Scorpio
29700,2018-02-20 12:00:00,1.160183411626315,232.78980424963902,5.180590834733197,-17.281775864163166,Scorpio
29701,2018-02-21 12:00:00,1.1627917890078732,232.839473672417,5.164531701937107,-17.291823057805008,Scorpio
29702,2018-02-21 12:00:00,1.1627917890078732,232.839473672417,5.164531701937107,-17.291823057805008,Scorpio
29703,2018-02-22 12:00:00,1.1654051940037025,232.8861637949829,5.148520314902876,-17.30109561781223,Scorpio
29704,2018-02-22 12:00:00,1.1654051940037025,232.8861637949829,5.148520314902876,-17.30109561781223,Scorpio
29705,2018-02-23 12:00:00,1.1680225805306663,232.929863433892,5.132561262023129,-17.309593606636902,Scorpio
29706,2018-02-23 12:00:00,1.1680225805306663,232.929863433892,5.132561262023129,-17.309593606636902,Scorpio
29707,2018-02-24 12:00:00,1.1706427935742125,232.97055952240424,5.116659055609382,-17.317317347279484,Scorpio
29708,2018-02-24 12:00:00,1.1706427935742125,232.97055952240424,5.116659055609382,-17.317317347279484,Scorpio
29709,2018-02-25 12:00:00,1.17326456438379,233.00823664075247,5.100818120792204,-17.324267362439397,Scorpio
29710,2018-02-25 12:00:00,1.17326456438379,233.00823664075247,5.100818120792204,-17.324267362439397,Scorpio
29711,2018-02-26 12:00:00,1.1758865123964464,233.0428774107503,5.085042791606307,-17.330444290750023,Scorpio
29712,2018-02-26 12:00:00,1.1758865123964464,233.0428774107503,5.085042791606307,-17.330444290750023,Scorpio
29713,2018-02-27 12:00:00,1.1785071565567047,233.0744639155007,5.069337317948049,-17.3358487838538,Scorpio
29714,2018-02-27 12:00:00,1.1785071565567047,233.0744639155007,5.069337317948049,-17.3358487838538,Scorpio
29715,2018-02-28 12:00:00,1.1811249374881292,233.10297982110248,5.053705886074314,-17.340481397198893,Scorpio
29716,2018-02-28 12:00:00,1.1811249374881292,233.10297982110248,5.053705886074314,-17.340481397198893,Scorpio
29717,2018-03-01 12:00:00,1.1837382490685764,233.12841228510771,5.038152652072064,-17.344342496249293,Scorpio
29718,2018-03-01 12:00:00,1.1837382490685764,233.12841228510771,5.038152652072064,-17.344342496249293,Scorpio
29719,2018-03-02 12:00:00,1.1863454743260424,233.15075260262964,5.022681783130296,-17.347432201915826,Scorpio
29720,2018-03-02 12:00:00,1.1863454743260424,233.15075260262964,5.022681783130296,-17.347432201915826,Scorpio
29721,2018-03-03 12:00:00,1.188945018288414,233.16999522152707,5.007297497946494,-17.34975039021351,Scorpio
29722,2018-03-03 12:00:00,1.188945018288414,233.16999522152707,5.007297497946494,-17.34975039021351,Scorpio
29723,2018-03-04 12:00:00,1.1915353312058705,233.1861357869822,4.992004097611455,-17.35129674435824,Scorpio
29724,2018-03-04 12:00:00,1.1915353312058705,233.1861357869822,4.992004097611455,-17.35129674435824,Scorpio
29725,2018-03-05 12:00:00,1.194114919145701,233.1991693585242,4.976805982035809,-17.352070841896868,Scorpio
29726,2018-03-05 12:00:00,1.194114919145701,233.1991693585242,4.976805982035809,-17.352070841896868,Scorpio
29727,2018-03-06 12:00:00,1.1966823431927558,233.20908956360847,4.961707652110196,-17.35207225315188,Scorpio
29728,2018-03-06 12:00:00,1.1966823431927558,233.20908956360847,4.961707652110196,-17.35207225315188,Scorpio
29729,2018-03-07 12:00:00,1.1992362111974206,233.21588872450567,4.946713701555262,-17.351300631296724,Scorpio
29730,2018-03-07 12:00:00,1.1992362111974206,233.21588872450567,4.946713701555262,-17.351300631296724,Scorpio
29731,2018-03-08 12:00:00,1.201775166490121,233.2195585459616,4.93182880359837,-17.349755783757228,Scorpio
29732,2018-03-08 12:00:00,1.201775166490121,233.2195585459616,4.93182880359837,-17.349755783757228,Scorpio
29733,2018-03-09 12:00:00,1.2042978769092987,233.22009092782892,4.9170576967520025,-17.34743772359116,Scorpio
29734,2018-03-09 12:00:00,1.2042978769092987,233.22009092782892,4.9170576967520025,-17.34743772359116,Scorpio
29735,2018-03-10 12:00:00,1.2068030259315534,233.2174786574116,4.902405172275176,-17.344346705101366,Scorpio
29736,2018-03-10 12:00:00,1.2068030259315534,233.2174786574116,4.902405172275176,-17.344346705101366,Scorpio
29737,2018-03-11 12:00:00,1.2092893063561014,233.21171592883593,4.8878760642894905,-17.34048325012776,Scorpio
29738,2018-03-11 12:00:00,1.2092893063561014,233.21171592883593,4.8878760642894905,-17.34048325012776,Scorpio
29739,2018-03-12 12:00:00,1.2117554160993953,233.2027987509567,4.873475242354742,-17.335848171431838,Scorpio
29740,2018-03-12 12:00:00,1.2117554160993953,233.2027987509567,4.873475242354742,-17.335848171431838,Scorpio
29741,2018-03-13 12:00:00,1.214200055142284,233.19072534230986,4.859207605574534,-17.330442598468984,Scorpio
29742,2018-03-13 12:00:00,1.214200055142284,233.19072534230986,4.859207605574534,-17.330442598468984,Scorpio
29743,2018-03-14 12:00:00,1.2166219224172108,233.17549659438973,4.84507807687371,-17.324268009228852,Scorpio
29744,2018-03-14 12:00:00,1.2166219224172108,233.17549659438973,4.84507807687371,-17.324268009228852,Scorpio
29745,2018-03-15 12:00:00,1.2190197113589043,233.1571166289888,4.8310915958841205,-17.317326269835977,Scorpio
29746,2018-03-15 12:00:00,1.2190197113589043,233.1571166289888,4.8310915958841205,-17.317326269835977,Scorpio
29747,2018-03-16 12:00:00,1.2213921029839634,233.13559338924034,4.8172531089072095,-17.309619681179665,Scorpio
29748,2018-03-16 12:00:00,1.2213921029839634,233.13559338924034,4.8172531089072095,-17.309619681179665,Scorpio
29749,2018-03-17 12:00:00,1.2237377557738915,233.11093910500915,4.803567554776593,-17.301151029056935,Scorpio
29750,2018-03-17 12:00:00,1.2237377557738915,233.11093910500915,4.803567554776593,-17.301151029056935,Scorpio
29751,2018-03-18 12:00:00,1.226055292345677,233.08317040527987,4.79003984619239,-17.29192363162313,Scorpio
29752,2018-03-18 12:00:00,1.226055292345677,233.08317040527987,4.79003984619239,-17.29192363162313,Scorpio
29753,2018-03-19 12:00:00,1.22834328381247,233.05230787664442,4.776674847182047,-17.281941376209886,Scorpio
29754,2018-03-19 12:00:00,1.22834328381247,233.05230787664442,4.776674847182047,-17.281941376209886,Scorpio
29755,2018-03-20 12:00:00,1.230600233618895,233.01837502408293,4.7634773484971715,-17.27120873770264,Scorpio
29756,2018-03-20 12:00:00,1.230600233618895,233.01837502408293,4.7634773484971715,-17.27120873770264,Scorpio
29757,2018-03-21 12:00:00,1.2328245631513126,232.98139682946325,4.750452043580248,-17.25973077301344,Scorpio
29758,2018-03-21 12:00:00,1.2328245631513126,232.98139682946325,4.750452043580248,-17.25973077301344,Scorpio
29759,2018-03-22 12:00:00,1.2350146013585943,232.9413982999314,4.737603507904518,-17.247513090061645,Scorpio
29760,2018-03-22 12:00:00,1.2350146013585943,232.9413982999314,4.737603507904518,-17.247513090061645,Scorpio
29761,2018-03-23 12:00:00,1.2371685800345353,232.8984034412367,4.72493618398874,-17.234561793611665,Scorpio
29762,2018-03-23 12:00:00,1.2371685800345353,232.8984034412367,4.72493618398874,-17.234561793611665,Scorpio
29763,2018-03-24 12:00:00,1.2392846356297538,232.85243496462473,4.71245437354496,-17.22088341296394,Scorpio
29764,2018-03-24 12:00:00,1.2392846356297538,232.85243496462473,4.71245437354496,-17.22088341296394,Scorpio
29765,2018-03-25 12:00:00,1.2413608178344104,232.80351481703116,4.700162237473202,-17.20648481755228,Scorpio
29766,2018-03-25 12:00:00,1.2413608178344104,232.80351481703116,4.700162237473202,-17.20648481755228,Scorpio
29767,2018-03-26 12:00:00,1.2433951048276592,232.7516654016956,4.68806380399348,-17.19137312687986,Scorpio
29768,2018-03-26 12:00:00,1.2433951048276592,232.7516654016956,4.68806380399348,-17.19137312687986,Scorpio
29769,2018-03-27 12:00:00,1.2453854248231147,232.6969111608913,4.6761629849260435,-17.175555622245906,Scorpio
29770,2018-03-27 12:00:00,1.2453854248231147,232.6969111608913,4.6761629849260435,-17.175555622245906,Scorpio
29771,2018-03-28 12:00:00,1.2473296829805895,232.63928002880112,4.664463599545933,-17.159039669875252,Scorpio
29772,2018-03-28 12:00:00,1.2473296829805895,232.63928002880112,4.664463599545933,-17.159039669875252,Scorpio
29773,2018-03-29 12:00:00,1.2492257916942726,232.5788042057681,4.65296940420427,-17.141832667218008,Scorpio
29774,2018-03-29 12:00:00,1.2492257916942726,232.5788042057681,4.65296940420427,-17.141832667218008,Scorpio
29775,2018-03-30 12:00:00,1.2510717009668302,232.51551988987728,4.641684124203449,-17.123942023887015,Scorpio
29776,2018-03-30 12:00:00,1.2510717009668302,232.51551988987728,4.641684124203449,-17.123942023887015,Scorpio
29777,2018-03-31 12:00:00,1.2528654247651787,232.44946604538333,4.630611483048134,-17.105375183902144,Scorpio
29778,2018-03-31 12:00:00,1.2528654247651787,232.44946604538333,4.630611483048134,-17.105375183902144,Scorpio
29779,2018-04-01 12:00:00,1.2546050596753993,232.38068276228367,4.619755224170258,-17.086139687082714,Scorpio
29780,2018-04-01 12:00:00,1.2546050596753993,232.38068276228367,4.619755224170258,-17.086139687082714,Scorpio
29781,2018-04-02 12:00:00,1.256288793966116,232.30920993743436,4.609119121943795,-17.066243258078426,Scorpio
29782,2018-04-02 12:00:00,1.256288793966116,232.30920993743436,4.609119121943795,-17.066243258078426,Scorpio
29783,2018-04-03 12:00:00,1.2579149076093878,232.23508675788582,4.5987069816162425,-17.045693906087095,Scorpio
29784,2018-04-03 12:00:00,1.2579149076093878,232.23508675788582,4.5987069816162425,-17.045693906087095,Scorpio
29785,2018-04-04 12:00:00,1.2594817657915989,232.15835199903148,4.588522630400151,-17.02450001898587,Scorpio
29786,2018-04-04 12:00:00,1.2594817657915989,232.15835199903148,4.588522630400151,-17.02450001898587,Scorpio
29787,2018-04-05 12:00:00,1.2609878092460587,232.07904480582366,4.5785699033621,-17.002670441127187,Scorpio
29788,2018-04-05 12:00:00,1.2609878092460587,232.07904480582366,4.5785699033621,-17.002670441127187,Scorpio
29789,2018-04-06 12:00:00,1.262431544360525,231.99720557068864,4.5688526277153905,-16.980214531143176,Scorpio
29790,2018-04-06 12:00:00,1.262431544360525,231.99720557068864,4.5688526277153905,-16.980214531143176,Scorpio
29791,2018-04-07 12:00:00,1.2638115349689474,231.91287666546177,4.559374608142959,-16.957142201896346,Scorpio
29792,2018-04-07 12:00:00,1.2638115349689474,231.91287666546177,4.559374608142959,-16.957142201896346,Scorpio
29793,2018-04-08 12:00:00,1.2651263965843518,231.82610295846865,4.550139614496179,-16.933463948020854,Scorpio
29794,2018-04-08 12:00:00,1.2651263965843518,231.82610295846865,4.550139614496179,-16.933463948020854,Scorpio
29795,2018-04-09 12:00:00,1.2663747928956703,231.7369321684176,4.5411513720717345,-16.909190867553185,Scorpio
29796,2018-04-09 12:00:00,1.2663747928956703,231.7369321684176,4.5411513720717345,-16.909190867553185,Scorpio
29797,2018-04-10 12:00:00,1.267555433711708,231.64541516179924,4.532413553812053,-16.884334683735787,Scorpio
29798,2018-04-10 12:00:00,1.267555433711708,231.64541516179924,4.532413553812053,-16.884334683735787,Scorpio
29799,2018-04-11 12:00:00,1.2686670731323137,231.55160629188313,4.523929773173009,-16.858907771811463,Scorpio
29800,2018-04-11 12:00:00,1.2686670731323137,231.55160629188313,4.523929773173009,-16.858907771811463,Scorpio
29801,2018-04-12 12:00:00,1.269708506502642,231.4555638200482,4.515703575991331,-16.832923193699518,Scorpio
29802,2018-04-12 12:00:00,1.269708506502642,231.4555638200482,4.515703575991331,-16.832923193699518,Scorpio
29803,2018-04-13 12:00:00,1.2706785646771446,231.3573503716607,4.507738429474656,-16.806394740684553,Scorpio
29804,2018-04-13 12:00:00,1.2706785646771446,231.3573503716607,4.507738429474656,-16.806394740684553,Scorpio
29805,2018-04-14 12:00:00,1.2715761044036702,231.25703326052806,4.500037706568809,-16.779336980439325,Scorpio
29806,2018-04-14 12:00:00,1.2715761044036702,231.25703326052806,4.500037706568809,-16.779336980439325,Scorpio
29807,2018-04-15 12:00:00,1.2723999944072208,231.15468439995206,4.492604664663376,-16.751765300078826,Scorpio
29808,2018-04-15 12:00:00,1.2723999944072208,231.15468439995206,4.492604664663376,-16.751765300078826,Scorpio
29809,2018-04-16 12:00:00,1.2731490980820996,231.05037951283816,4.485442419051509,-16.723695932707148,Scorpio
29810,2018-04-16 12:00:00,1.2731490980820996,231.05037951283816,4.485442419051509,-16.723695932707148,Scorpio
29811,2018-04-17 12:00:00,1.2738222553693068,230.94419656985576,4.478553913613318,-16.695145953312522,Scorpio
29812,2018-04-17 12:00:00,1.2738222553693068,230.94419656985576,4.478553913613318,-16.695145953312522,Scorpio
29813,2018-04-18 12:00:00,1.2744182677666926,230.83621379338888,4.47194189316931,-16.66613323319797,Scorpio
29814,2018-04-18 12:00:00,1.2744182677666926,230.83621379338888,4.47194189316931,-16.66613323319797,Scorpio
29815,2018-04-19 12:00:00,1.274935890672821,230.72650793165937,4.465608882818669,-16.636676350853303,Scorpio
29816,2018-04-19 12:00:00,1.274935890672821,230.72650793165937,4.465608882818669,-16.636676350853303,Scorpio
29817,2018-04-20 12:00:00,1.275373835959576,230.6151535218392,4.459557178591637,-16.606794468450335,Scorpio
29818,2018-04-20 12:00:00,1.275373835959576,230.6151535218392,4.459557178591637,-16.606794468450335,Scorpio
29819,2018-04-21 12:00:00,1.2757307852287674,230.50222342250555,4.453788851138697,-16.576507191906536,Scorpio
29820,2018-04-21 12:00:00,1.2757307852287674,230.50222342250555,4.453788851138697,-16.576507191906536,Scorpio
29821,2018-04-22 12:00:00,1.276005411763734,230.38779028092472,4.44830576116259,-16.545834434786777,Scorpio
29822,2018-04-22 12:00:00,1.276005411763734,230.38779028092472,4.44830576116259,-16.545834434786777,Scorpio
29823,2018-04-23 12:00:00,1.2761964077819539,230.27192823599063,4.443109583222214,-16.51479630220571,Scorpio
29824,2018-04-23 12:00:00,1.2761964077819539,230.27192823599063,4.443109583222214,-16.51479630220571,Scorpio
29825,2018-04-24 12:00:00,1.2763025135019745,230.1547142079788,4.438201833969063,-16.48341300380998,Scorpio
29826,2018-04-24 12:00:00,1.2763025135019745,230.1547142079788,4.438201833969063,-16.48341300380998,Scorpio
29827,2018-04-25 12:00:00,1.2763225452623255,230.0362284143134,4.433583901422322,-16.45170479874844,Scorpio
29828,2018-04-25 12:00:00,1.2763225452623255,230.0362284143134,4.433583901422322,-16.45170479874844,Scorpio
29829,2018-04-26 12:00:00,1.276255420756484,229.91655404862047,4.4292570727396265,-16.419691972046664,Scorpio
29830,2018-04-26 12:00:00,1.276255420756484,229.91655404862047,4.4292570727396265,-16.419691972046664,Scorpio
29831,2018-04-27 12:00:00,1.2761001799700595,229.7957762917079,4.425222558529191,-16.387394840321775,Scorpio
29832,2018-04-27 12:00:00,1.2761001799700595,229.7957762917079,4.425222558529191,-16.387394840321775,Scorpio
29833,2018-04-28 12:00:00,1.275856000663756,229.67398098738056,4.421481512021863,-16.354833783589974,Scorpio
29834,2018-04-28 12:00:00,1.275856000663756,229.67398098738056,4.421481512021863,-16.354833783589974,Scorpio
29835,2018-04-29 12:00:00,1.2755222075420427,229.55125338969924,4.418035041692471,-16.32202929788882,Scorpio
29836,2018-04-29 12:00:00,1.2755222075420427,229.55125338969924,4.418035041692471,-16.32202929788882,Scorpio
29837,2018-04-30 12:00:00,1.2750982748323751,229.42767733983374,4.414884216521695,-16.28900206079118,Scorpio
29838,2018-04-30 12:00:00,1.2750982748323751,229.42767733983374,4.414884216521695,-16.28900206079118,Scorpio
29839,2018-05-01 12:00:00,1.274583822859805,229.30333506063477,4.4120300640818515,-16.255772999935353,Scorpio
29840,2018-05-01 12:00:00,1.274583822859805,229.30333506063477,4.4120300640818515,-16.255772999935353,Scorpio
29841,2018-05-02 12:00:00,1.2739786100655508,229.1783075239722,4.409473562740251,-16.222363354757196,Scorpio
29842,2018-05-02 12:00:00,1.2739786100655508,229.1783075239722,4.409473562740251,-16.222363354757196,Scorpio
29843,2018-05-03 12:00:00,1.2732825224419868,229.05267516231612,4.407215630088403,-16.188794724040683,Scorpio
29844,2018-05-03 12:00:00,1.2732825224419868,229.05267516231612,4.407215630088403,-16.188794724040683,Scorpio
29845,2018-05-04 12:00:00,1.272495562362018,228.92651864940038,4.405257109942295,-16.155089095879212,Scorpio
29846,2018-05-04 12:00:00,1.272495562362018,228.92651864940038,4.405257109942295,-16.155089095879212,Scorpio
29847,2018-05-05 12:00:00,1.2716178383211556,228.7999195512192,4.4035987599106114,-16.121268860767596,Scorpio
29848,2018-05-05 12:00:00,1.2716178383211556,228.7999195512192,4.4035987599106114,-16.121268860767596,Scorpio
29849,2018-05-06 12:00:00,1.2706495564040046,228.6729607709056,4.40224124080313,-16.08735681168227,Scorpio
29850,2018-05-06 12:00:00,1.2706495564040046,228.6729607709056,4.40224124080313,-16.08735681168227,Scorpio
29851,2018-05-07 12:00:00,1.2695910135555977,228.54572681718602,4.4011851083109805,-16.053376136685788,Scorpio
29852,2018-05-07 12:00:00,1.2695910135555977,228.54572681718602,4.4011851083109805,-16.053376136685788,Scorpio
29853,2018-05-08 12:00:00,1.2684425921163245,228.41830398433297,4.400430806613324,-16.01935040992167,Scorpio
29854,2018-05-08 12:00:00,1.2684425921163245,228.41830398433297,4.400430806613324,-16.01935040992167,Scorpio
29855,2018-05-09 12:00:00,1.2672047546036538,228.2907805331173,4.399978662916991,-15.985303586149588,Scorpio
29856,2018-05-09 12:00:00,1.2672047546036538,228.2907805331173,4.399978662916991,-15.985303586149588,Scorpio
29857,2018-05-10 12:00:00,1.265878037386756,228.16324691970644,4.399828881416936,-15.951260002357659,Scorpio
29858,2018-05-10 12:00:00,1.265878037386756,228.16324691970644,4.399828881416936,-15.951260002357659,Scorpio
29859,2018-05-11 12:00:00,1.2644630417268932,228.03579603914523,4.399981534800503,-15.917244387312719,Scorpio
29860,2018-05-11 12:00:00,1.2644630417268932,228.03579603914523,4.399981534800503,-15.917244387312719,Scorpio
29861,2018-05-12 12:00:00,1.262960420774552,227.90852332635018,4.400436551344234,-15.883281875806139,Scorpio
29862,2018-05-12 12:00:00,1.262960420774552,227.90852332635018,4.400436551344234,-15.883281875806139,Scorpio
29863,2018-05-13 12:00:00,1.2613708617620607,227.7815264243582,4.40119369616375,-15.849398018726246,Scorpio
29864,2018-05-13 12:00:00,1.2613708617620607,227.7815264243582,4.40119369616375,-15.849398018726246,Scorpio
29865,2018-05-14 12:00:00,1.2596950640640394,227.65490409783914,4.402252546644955,-15.815618773940438,Scorpio
29866,2018-05-14 12:00:00,1.2596950640640394,227.65490409783914,4.402252546644955,-15.815618773940438,Scorpio
29867,2018-05-15 12:00:00,1.2579337159960207,227.52875429350797,4.403612464637556,-15.781970459193582,Scorpio
29868,2018-05-15 12:00:00,1.2579337159960207,227.52875429350797,4.403612464637556,-15.781970459193582,Scorpio
29869,2018-05-16 12:00:00,1.2560874755122726,227.40317177983246,4.4052725710189655,-15.74847965119356,Scorpio
29870,2018-05-16 12:00:00,1.2560874755122726,227.40317177983246,4.4052725710189655,-15.74847965119356,Scorpio
29871,2018-05-17 12:00:00,1.2541569609570358,227.2782463548957,4.407231730156782,-15.715173027730936,Scorpio
29872,2018-05-17 12:00:00,1.2541569609570358,227.2782463548957,4.407231730156782,-15.715173027730936,Scorpio
29873,2018-05-18 12:00:00,1.2521427563779486,227.15406261757013,4.409488550782626,-15.682077169297086,Scorpio
29874,2018-05-18 12:00:00,1.2521427563779486,227.15406261757013,4.409488550782626,-15.682077169297086,Scorpio
29875,2018-05-19 12:00:00,1.250045431690974,227.030701483729,4.412041405402889,-15.64921835357218,Scorpio
29876,2018-05-19 12:00:00,1.250045431690974,227.030701483729,4.412041405402889,-15.64921835357218,Scorpio
29877,2018-05-20 12:00:00,1.2478655732164594,226.9082425602988,4.414888464585864,-15.616622379845056,Scorpio
29878,2018-05-20 12:00:00,1.2478655732164594,226.9082425602988,4.414888464585864,-15.616622379845056,Scorpio
29879,2018-05-21 12:00:00,1.2456038174267545,226.78676608675616,4.418027738465346,-15.584314448568767,Scorpio
29880,2018-05-21 12:00:00,1.2456038174267545,226.78676608675616,4.418027738465346,-15.584314448568767,Scorpio
29881,2018-05-22 12:00:00,1.2432608812852513,226.66635366295236,4.4214571174326895,-15.552319101863201,Scorpio
29882,2018-05-22 12:00:00,1.2432608812852513,226.66635366295236,4.4214571174326895,-15.552319101863201,Scorpio
29883,2018-05-23 12:00:00,1.2408375852690365,226.5470877949681,4.425174406539766,-15.52066021490604,Scorpio
29884,2018-05-23 12:00:00,1.2408375852690365,226.5470877949681,4.425174406539766,-15.52066021490604,Scorpio
29885,2018-05-24 12:00:00,1.2383348681090534,226.4290507602394,4.429177351475359,-15.489361021537869,Scorpio
29886,2018-05-24 12:00:00,1.2383348681090534,226.4290507602394,4.429177351475359,-15.489361021537869,Scorpio
29887,2018-05-25 12:00:00,1.235753794150374,226.31232332041026,4.433463656404251,-15.45844415875672,Scorpio
29888,2018-05-25 12:00:00,1.235753794150374,226.31232332041026,4.433463656404251,-15.45844415875672,Scorpio
29889,2018-05-26 12:00:00,1.2330955548419222,226.19698363555563,4.438030994987751,-15.42793171956655,Scorpio
29890,2018-05-26 12:00:00,1.2330955548419222,226.19698363555563,4.438030994987751,-15.42793171956655,Scorpio
29891,2018-05-27 12:00:00,1.2303614656904496,226.0831065558528,4.4428770159349735,-15.397845308074478,Scorpio
29892,2018-05-27 12:00:00,1.2303614656904496,226.0831065558528,4.4428770159349735,-15.397845308074478,Scorpio
29893,2018-05-28 12:00:00,1.22755295963346,225.97076335060268,4.447999344097283,-15.368206093212867,Scorpio
29894,2018-05-28 12:00:00,1.22755295963346,225.97076335060268,4.447999344097283,-15.368206093212867,Scorpio
29895,2018-05-29 12:00:00,1.224671577551955,225.8600218593263,4.4533955778674645,-15.339034858203844,Scorpio
29896,2018-05-29 12:00:00,1.224671577551955,225.8600218593263,4.4533955778674645,-15.339034858203844,Scorpio
29897,2018-05-30 12:00:00,1.2217189566421225,225.75094697989837,4.459063283640064,-15.310352042903446,Scorpio
29898,2018-05-30 12:00:00,1.2217189566421225,225.75094697989837,4.459063283640064,-15.310352042903446,Scorpio
29899,2018-05-31 12:00:00,1.2186968174938138,225.64360135293222,4.464999988257454,-15.282177776448432,Scorpio
29900,2018-05-31 12:00:00,1.2186968174938138,225.64360135293222,4.464999988257454,-15.282177776448432,Scorpio
29901,2018-06-01 12:00:00,1.2156069508178453,225.538046086867,4.471203170528567,-15.254531898669233,Scorpio
29902,2018-06-01 12:00:00,1.2156069508178453,225.538046086867,4.471203170528567,-15.254531898669233,Scorpio
29903,2018-06-02 12:00:00,1.2124512046988292,225.4343413923718,4.477670252905532,-15.227433970423686,Scorpio
29904,2018-06-02 12:00:00,1.2124512046988292,225.4343413923718,4.477670252905532,-15.227433970423686,Scorpio
29905,2018-06-03 12:00:00,1.209231472993008,225.33254705022662,4.484398594173787,-15.200903274867217,Scorpio
29906,2018-06-03 12:00:00,1.209231472993008,225.33254705022662,4.484398594173787,-15.200903274867217,Scorpio
29907,2018-06-04 12:00:00,1.205949685090005,225.2327227140788,4.491385483588334,-15.174958813171944,Scorpio
29908,2018-06-04 12:00:00,1.205949685090005,225.2327227140788,4.491385483588334,-15.174958813171944,Scorpio
29909,2018-06-05 12:00:00,1.2026077967978743,225.13492810507515,4.498628136358797,-15.149619298984392,Scorpio
29910,2018-06-05 12:00:00,1.2026077967978743,225.13492810507515,4.498628136358797,-15.149619298984392,Scorpio
29911,2018-06-06 12:00:00,1.1992077816645526,225.03922315943257,4.5061236898326085,-15.124903155819167,Scorpio
29912,2018-06-06 12:00:00,1.1992077816645526,225.03922315943257,4.5061236898326085,-15.124903155819167,Scorpio
29913,2018-06-07 12:00:00,1.1957516216689106,224.94566816392742,4.513869199209345,-15.100828520548793,Scorpio
29914,2018-06-07 12:00:00,1.1957516216689106,224.94566816392742,4.513869199209345,-15.100828520548793,Scorpio
29915,2018-06-08 12:00:00,1.1922412959580848,224.85432385895206,4.521861631202742,-15.077413253993923,Scorpio
29916,2018-06-08 12:00:00,1.1922412959580848,224.85432385895206,4.521861631202742,-15.077413253993923,Scorpio
29917,2018-06-09 12:00:00,1.1886787662958263,224.76525137744807,4.530097853880559,-15.054674956022438,Scorpio
29918,2018-06-09 12:00:00,1.1886787662958263,224.76525137744807,4.530097853880559,-15.054674956022438,Scorpio
29919,2018-06-10 12:00:00,1.1850659583514986,224.6785117642174,4.538574621227449,-15.032630977307525,Scorpio
29920,2018-06-10 12:00:00,1.1850659583514986,224.6785117642174,4.538574621227449,-15.032630977307525,Scorpio
29921,2018-06-11 12:00:00,1.1814047392163816,224.59416479664176,4.547288552202881,-15.011298413564361,Scorpio
29922,2018-06-11 12:00:00,1.1814047392163816,224.59416479664176,4.547288552202881,-15.011298413564361,Scorpio
29923,2018-06-12 12:00:00,1.1776968937600942,224.51226703301666,4.556236106535572,-14.990694063162955,Scorpio
29924,2018-06-12 12:00:00,1.1776968937600942,224.51226703301666,4.556236106535572,-14.990694063162955,Scorpio
29925,2018-06-13 12:00:00,1.1739441051957145,224.4328695475268,4.565413562906748,-14.970834330339017,Scorpio
29926,2018-06-13 12:00:00,1.1739441051957145,224.4328695475268,4.565413562906748,-14.970834330339017,Scorpio
29927,2018-06-14 12:00:00,1.1701479470354441,224.356016458392,4.574817007977748,-14.9517350688519,Scorpio
29928,2018-06-14 12:00:00,1.1701479470354441,224.356016458392,4.574817007977748,-14.9517350688519,Scorpio
29929,2018-06-15 12:00:00,1.166309892407931,224.2817453962719,4.584442344369391,-14.933411384442632,Scorpio
29930,2018-06-15 12:00:00,1.166309892407931,224.2817453962719,4.584442344369391,-14.933411384442632,Scorpio
29931,2018-06-16 12:00:00,1.1624313415934562,224.21008998803762,4.5942853206160095,-14.915877438026358,Scorpio
