,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
25416,2009-08-02 12:00:00,-4.7549560728532096e-05,130.337824985328,1.0147517801454886,17.68646337946394,Leo
25417,2009-08-03 12:00:00,-1.3994766250057711e-05,131.29470968321925,1.0146146730269392,17.426314155568324,Leo
25418,2009-08-04 12:00:00,2.1774054356229785e-05,132.25181047424476,1.0144744541197541,17.161466856829897,Leo
25419,2009-08-05 12:00:00,5.818545915005949e-05,133.2091449207487,1.0143312485614973,16.891999030883888,Leo
25420,2009-08-06 12:00:00,9.363393523924669e-05,134.1667326356412,1.0141851453310595,16.617988348554736,Leo
25421,2009-08-07 12:00:00,0.00012652914291863402,135.1245953218958,1.0140361947016145,16.339512683213446,Leo
25422,2009-08-08 12:00:00,0.0001553496928348571,136.082756571135,1.0138844059619332,16.056650218672033,Leo
25423,2009-08-09 12:00:00,0.00017870018555602094,137.0412413739527,1.0137297456694345,15.769479584179596,Leo
25424,2009-08-10 12:00:00,0.00019537025067038343,138.00007533458495,1.0135721365493533,15.478080014723384,Leo
25425,2009-08-11 12:00:00,0.00020439504360791045,138.95928359698874,1.0134114570737982,15.182531537660246,Leo
25426,2009-08-12 12:00:00,0.0002051175115873831,139.9188894898943,1.0132475418477522,14.882915191410682,Leo
25427,2009-08-13 12:00:00,0.00019725277140445185,140.87891289710998,1.0130801832695142,14.57931328543256,Leo
25428,2009-08-14 12:00:00,0.0001809530038580339,141.8393684018272,1.012909135517545,14.271809708105367,Leo
25429,2009-08-15 12:00:00,0.00015686638765466038,142.80026341592068,1.0127341225983644,13.960490274607029,Leo
25430,2009-08-16 12:00:00,0.0001261757717409231,143.76159679963158,1.0125548525979677,13.645443075870741,Leo
25431,2009-08-17 12:00:00,9.059434998635315e-05,144.72335877553678,1.012371039783432,13.326758745011519,Leo
25432,2009-08-18 12:00:00,5.229236129471327e-05,145.68553289898412,1.0121824341541052,13.004530517288853,Leo
25433,2009-08-19 12:00:00,1.3738641720939157e-05,146.64810005093182,1.0119888544548006,12.678853959115722,Leo
25434,2009-08-20 12:00:00,-2.2532813710407425e-05,147.6110430655924,1.0117902170110336,12.349826314441504,Leo
25435,2009-08-21 12:00:00,-5.418745903860712e-05,148.5743498712384,1.0115865517362952,12.01754555470263,Leo
25436,2009-08-22 12:00:00,-7.932219933928181e-05,149.53801392019406,1.0113780001346397,11.682109349615898,Leo
25437,2009-08-23 12:00:00,-9.6611265797204e-05,150.50203254944338,1.011164796694602,11.343614210119608,Virgo
25438,2009-08-24 12:00:00,-0.00010534762226576097,151.46640497530836,1.0109472407011773,11.002154966987518,Virgo
25439,2009-08-25 12:00:00,-0.00010539848847250518,152.43113114591702,1.0107256670267242,10.657824604487736,Virgo
25440,2009-08-26 12:00:00,-9.71125261417289e-05,153.39621158511045,1.0105004221005254,10.310714357607644,Virgo
25441,2009-08-27 12:00:00,-8.121456103436714e-05,154.36164776259065,1.0102718474764032,9.960913944627302,Virgo
25442,2009-08-28 12:00:00,-5.871089297705907e-05,155.32744254865176,1.0100402704283367,9.608511828135537,Virgo
25443,2009-08-29 12:00:00,-3.081446087756306e-05,156.29360055297516,1.0098059995521391,9.253595440884748,Virgo
25444,2009-08-30 12:00:00,1.1105662810157107e-06,157.26012834814313,1.0095693231142124,8.896251352433334,Virgo
25445,2009-08-31 12:00:00,3.559025196062605e-05,158.22703466760387,1.009330508269146,8.536565379238615,Virgo
25446,2009-09-01 12:00:00,7.107560219089534e-05,159.19433064408773,1.009089799835699,8.17462265568954,Virgo
25447,2009-09-02 12:00:00,0.00010597746073623572,160.16203008572535,1.0088474178779216,7.810507690261795,Virgo
25448,2009-09-03 12:00:00,0.0001387071295253364,161.13014972710508,1.0086035538358062,7.4443044324237615,Virgo
25449,2009-09-04 12:00:00,0.00016772610927923124,162.09870933445313,1.0083583653851171,7.076096373404324,Virgo
25450,2009-09-05 12:00:00,0.0001916057265183234,163.06773150432144,1.0081119705641417,6.705966697867089,Virgo
25451,2009-09-06 12:00:00,0.00020909469096913814,164.0372410192858,1.0078644419428402,6.333998494610959,Virgo
25452,2009-09-07 12:00:00,0.00021919037706701335,165.00726371111682,1.0076158016800842,5.960275024401225,Virgo
25453,2009-09-08 12:00:00,0.0002212083849340844,165.97782489546356,1.0073660182111803,5.584880034640516,Virgo
25454,2009-09-09 12:00:00,0.0002148448793377474,166.9489475504242,1.0071150051007667,5.207898106249429,Virgo
25455,2009-09-10 12:00:00,0.00020022687675157826,167.92065047985815,1.0068626224225128,4.829415018271806,Virgo
25456,2009-09-11 12:00:00,0.00017794606923486554,168.89294672201737,1.0066086810280575,4.4495181176600616,Virgo
25457,2009-09-12 12:00:00,0.00014907092652704859,169.86584247442008,1.0063529502926898,4.068296680091304,Virgo
25458,2009-09-13 12:00:00,0.0001151294355119424,170.8393368260052,1.0060951702440006,3.685842236894815,Virgo
25459,2009-09-14 12:00:00,7.80521551624135e-05,171.81342255765404,1.0058350690469398,3.3022488214041608,Virgo
25460,2009-09-15 12:00:00,4.006532270753356e-05,172.78808807365064,1.005572386158046,2.917613062131107,Virgo
25461,2009-09-16 12:00:00,3.530405600140672e-06,173.7633200728484,1.005306899751739,2.5320340383182316,Virgo
25462,2009-09-17 12:00:00,-2.9258502753819902e-05,174.73910602317056,1.0050384545639863,2.145612839519676,Virgo
25463,2009-09-18 12:00:00,-5.62888978225614e-05,175.7154353832742,1.0047669843111329,1.7584518457620388,Virgo
25464,2009-09-19 12:00:00,-7.601251776535447e-05,176.69229920362926,1.0044925229618982,1.3706538450795964,Virgo
25465,2009-09-20 12:00:00,-8.745770154084602e-05,177.6696888125056,1.0042152020664608,0.9823211753979714,Virgo
25466,2009-09-21 12:00:00,-9.025472312464847e-05,178.64759478706904,1.0039352358171307,0.5935550699356893,Virgo
25467,2009-09-22 12:00:00,-8.458506734606424e-05,179.6260069298578,1.0036528990457019,0.20445530240872897,Virgo
25468,2009-09-23 12:00:00,-7.108416205445227e-05,180.60491511231652,1.003368504243877,-0.18487987781630527,Libra
25469,2009-09-24 12:00:00,-5.073003359811359e-05,181.58431038862554,1.0030823821412118,-0.5743536045280726,Libra
25470,2009-09-25 12:00:00,-2.4741638139053903e-05,182.5641858837799,1.0027948678561684,-0.9638701525325762,Libra
25471,2009-09-26 12:00:00,5.501758979261291e-06,183.54453729033503,1.0025062924998551,-1.3533346812996605,Libra
25472,2009-09-27 12:00:00,3.851901119155729e-05,184.52536306584793,1.0022169789011188,-1.7426530175299761,Libra
25473,2009-09-28 12:00:00,7.27683548153266e-05,185.5066645167152,1.001927239722549,-2.131731498338092,Libra
25474,2009-09-29 12:00:00,0.00010667925933495996,186.48844592138943,1.0016373763115618,-2.5204768738693852,Libra
25475,2009-09-30 12:00:00,0.0001386831408129257,187.4707147585234,1.0013476769052558,-2.9087962532820457,Libra
25476,2009-10-01 12:00:00,0.00016725043036305314,188.4534820053739,1.0010584131578126,-3.296597068483513,Libra
25477,2009-10-02 12:00:00,0.00019093966718583354,189.43676236611773,1.0007698343780485,-3.6837870241049537,Libra
25478,2009-10-03 12:00:00,0.00020846131469238807,190.42057420113943,1.0004821593923163,-4.070274000252461,Libra
25479,2009-10-04 12:00:00,0.00021875481856599508,191.404938907277,1.0001955665934494,-4.455965878587349,Libra
25480,2009-10-05 12:00:00,0.00022107250049343841,192.38987959183024,0.9999101834139241,-4.840770274300347,Libra
25481,2009-10-06 12:00:00,0.0002150594334911542,193.37541910257735,0.9996260769775064,-5.2245941762545804,Libra
25482,2009-10-07 12:00:00,0.00020081613861071596,194.3615777585935,0.9993432478115017,-5.607343520576421,Libra
25483,2009-10-08 12:00:00,0.00017893197485901143,195.34837132187866,0.9990616281283123,-5.98892274157945,Libra
25484,2009-10-09 12:00:00,0.0001504812403612753,196.3358097258977,0.9987810854307902,-6.369234351141161,Libra
25485,2009-10-10 12:00:00,0.00011697950232848436,197.3238968422534,0.998501431383078,-6.748178592027002,Libra
25486,2009-10-11 12:00:00,8.030230369217725e-05,198.3126312466376,0.9982224353412382,-7.125653197611669,Libra
25487,2009-10-12 12:00:00,4.2571024457580786e-05,199.30200767044087,0.9979438417534675,-7.50155327860541,Libra
25488,2009-10-13 12:00:00,6.012061847562285e-06,200.2920186612756,0.9976653906140918,-7.875771352127086,Libra
25489,2009-10-14 12:00:00,-2.7202365473845033e-05,201.2826559280205,0.997386839929871,-8.248197527481818,Libra
25490,2009-10-15 12:00:00,-5.511910384692092e-05,202.27391091989972,0.9971079885058336,-8.6187198572164,Libra
25491,2009-10-16 12:00:00,-7.615617183416091e-05,203.26577444864503,0.996828696450759,-8.987224842074166,Libra
25492,2009-10-17 12:00:00,-8.92199974064703e-05,204.2582356201923,0.9965489002356906,-9.353598043801638,Libra
25493,2009-10-18 12:00:00,-9.376854808297977e-05,205.2512807727681,0.9962686195945801,-9.717724723674978,Libra
25494,2009-10-19 12:00:00,-8.981186810605302e-05,206.24489316396205,0.9959879552307097,-10.07949040838357,Libra
25495,2009-10-20 12:00:00,-7.785652346985621e-05,207.23905371412715,0.9957070785786146,-10.438781302275581,Libra
25496,2009-10-21 12:00:00,-5.881285742200665e-05,208.23374252238798,0.9954262166966933,-10.79548451007172,Libra
25497,2009-10-22 12:00:00,-3.388857703981921e-05,209.22894054920002,0.995145635952172,-11.149488085232823,Libra
25498,2009-10-23 12:00:00,-4.488636556961048e-06,210.22463094382067,0.9948656274985117,-11.50068095459181,Scorpio
25499,2009-10-24 12:00:00,2.786680490455255e-05,211.22079981022995,0.9945864962208381,-11.848952781001156,Scorpio
25500,2009-10-25 12:00:00,6.160314665230145e-05,212.21743649787894,0.9943085534992467,-12.194193817370738,Scorpio
25501,2009-10-26 12:00:00,9.513401132018371e-05,213.21453364045848,0.9940321131871936,-12.536294787847272,Scorpio
25502,2009-10-27 12:00:00,0.00012689264682947955,214.21208716024194,0.9937574896727125,-12.875146813409899,Scorpio
25503,2009-10-28 12:00:00,0.00015536041974812024,215.21009637843855,0.9934849966609943,-13.210641383647994,Scorpio
25504,2009-10-29 12:00:00,0.00017910086114940638,216.2085642642846,0.9932149452523691,-13.542670364151837,Scorpio
25505,2009-10-30 12:00:00,0.00019680668754877169,217.20749772567194,0.9929476399357635,-13.8711260185731,Scorpio
25506,2009-10-31 12:00:00,0.0002073647069777185,218.20690771098685,0.9926833713306588,-14.195901015450378,Scorpio
25507,2009-11-01 12:00:00,0.00020993888073749848,219.20680880328814,0.9924224050319927,-14.516888383952535,Scorpio
25508,2009-11-02 12:00:00,0.00020406475815088707,220.20721802397625,0.9921649668759881,-14.833981384018216,Scorpio
25509,2009-11-03 12:00:00,0.00018974011850096946,221.20815281328552,0.9919112263098295,-15.14707327030892,Scorpio
25510,2009-11-04 12:00:00,0.00016749004364669795,222.20962859968665,0.9916612809345181,-15.456056958095825,Scorpio
25511,2009-11-05 12:00:00,0.0001383840987471078,223.21165675713118,0.9914151460046098,-15.760824636380928,Scorpio
25512,2009-11-06 12:00:00,0.00010399147837747717,224.21424371921654,0.9911727520788826,-16.0612674035907,Scorpio
25513,2009-11-07 12:00:00,6.627490477249351e-05,225.21739147678485,0.9909339521093261,-16.357275007114815,Scorpio
25514,2009-11-08 12:00:00,2.743919309973077e-05,226.2210989808041,0.9906985368467448,-16.648735744409613,Scorpio
25515,2009-11-09 12:00:00,-1.0241155039412715e-05,227.22536360388412,0.9904662556783828,-16.935536542261655,Scorpio
25516,2009-11-10 12:00:00,-4.4591584661293846e-05,228.23018196242455,0.9902368395597717,-17.217563192810754,Scorpio
25517,2009-11-11 12:00:00,-7.368722492993433e-05,229.23554983859256,0.990010023357885,-17.494700704607926,Scorpio
25518,2009-11-12 12:00:00,-9.597304397288963e-05,230.2414613444956,0.9897855659506527,-17.76683372510747,Scorpio
25519,2009-11-13 12:00:00,-0.00011034954001803955,231.24790770348994,0.9895632671740241,-18.033846998557546,Scorpio
25520,2009-11-14 12:00:00,-0.00011622108038929647,232.25487611315916,0.9893429809658254,-18.29562583046338,Scorpio
25521,2009-11-15 12:00:00,-0.00011350519567060223,233.26234913553728,0.9891246240442547,-18.552056532349653,Scorpio
25522,2009-11-16 12:00:00,-0.00010260365370427225,234.27030491716727,0.9889081795579766,-18.803026820477207,Scorpio
25523,2009-11-17 12:00:00,-8.43405247203105e-05,235.2787182745641,0.9886936955998148,-19.048426144573902,Scorpio
25524,2009-11-18 12:00:00,-5.987731980566211e-05,236.28756237787093,0.9884812792325136,-19.28814593110698,Scorpio
25525,2009-11-19 12:00:00,-3.061837120352741e-05,237.29681057887518,0.9882710874292748,-19.52207973936475,Scorpio
25526,2009-11-20 12:00:00,1.880612835160481e-06,238.30643795450524,0.9880633167490122,-19.75012334305831,Scorpio
25527,2009-11-21 12:00:00,3.5991310331410114e-05,239.31642232942224,0.9878581934944594,-19.97217476016949,Scorpio
25528,2009-11-22 12:00:00,7.007448375489262e-05,240.326744771633,0.9876559656263082,-20.18813425672871,Sagittarius
25529,2009-11-23 12:00:00,0.00010252530943561058,241.33738971684306,0.9874568970461443,-20.39790434675523,Sagittarius
25530,2009-11-24 12:00:00,0.00013180692646546686,242.3483449329253,0.9872612642141553,-20.601389803310802,Sagittarius
25531,2009-11-25 12:00:00,0.00015647920290711307,243.35960150257563,0.9870693545292871,-20.79849768713417,Sagittarius
25532,2009-11-26 12:00:00,0.00017523082603255197,244.37115391870924,0.986881465465265,-20.989137391214687,Sagittarius
25533,2009-11-27 12:00:00,0.00018692277153579525,245.38300027589642,0.9866979030827759,-21.17322069242639,Sagittarius
25534,2009-11-28 12:00:00,0.000190649678273544,246.39514240765743,0.9865189782256706,-21.350661795093973,Sagittarius
25535,2009-11-29 12:00:00,0.0001858217337552637,247.40758569540415,0.9863449985776138,-21.52137734685506,Sagittarius
25536,2009-11-30 12:00:00,0.00017226224782729537,248.42033824383998,0.9861762550907587,-21.685286406732512,Sagittarius
25537,2009-12-01 12:00:00,0.00015030506442504602,249.4334093005149,0.9860130024787657,-21.84231035285342,Sagittarius
25538,2009-12-02 12:00:00,0.00012086418414533211,250.44680725591266,0.9858554356686475,-21.992372736136982,Sagittarius
25539,2009-12-03 12:00:00,8.544225864314149e-05,251.4605380746932,0.9857036668189104,-22.13539911458362,Sagittarius
25540,2009-12-04 12:00:00,4.6052964107193926e-05,252.4746050321932,0.9855577093074012,-22.271316928922747,Sagittarius
25541,2009-12-05 12:00:00,5.056521321273237e-06,253.4890098411306,0.9854174743166537,-22.400055486269533,Sagittarius
25542,2009-12-06 12:00:00,-3.5062253032544276e-05,254.50375419373964,0.9852827819434921,-22.521546093408087,Sagittarius
25543,2009-12-07 12:00:00,-7.192519245957509e-05,255.5188404327027,0.985153383937439,-22.635722335100727,Sagittarius
25544,2009-12-08 12:00:00,-0.00010345612589828055,256.53427079679585,0.985028991984375,-22.742520450972066,Sagittarius
25545,2009-12-09 12:00:00,-0.00012801500815741527,257.5500456849067,0.9849093053369292,-22.841879747729596,Sagittarius
25546,2009-12-10 12:00:00,-0.00014446821067124832,258.566161795678,0.9847940337913099,-22.933742992938132,Sagittarius
25547,2009-12-11 12:00:00,-0.00015220674796022514,259.5826107812988,0.9846829147005483,-23.01805675858497,Sagittarius
25548,2009-12-12 12:00:00,-0.00015112802781775062,260.59937866002997,0.9845757245520143,-23.09477170284862,Sagittarius
25549,2009-12-13 12:00:00,-0.0001415937912883598,261.6164459681319,0.9844722863026533,-23.163842790207664,Sagittarius
25550,2009-12-14 12:00:00,-0.000124372221888973,262.6337885258047,0.9843724735203703,-23.22522945405322,Sagittarius
25551,2009-12-15 12:00:00,-0.00010056891718557246,263.65137866763166,0.9842762119498157,-23.27889570617041,Sagittarius
25552,2009-12-16 12:00:00,-7.155041683844483e-05,264.6691867619334,0.9841834787918385,-23.32481019733328,Sagittarius
25553,2009-12-17 12:00:00,-3.88645698281059e-05,265.68718279484995,0.9840942999202341,-23.36294623443382,Sagittarius
25554,2009-12-18 12:00:00,-4.162866081132184e-06,266.7053377836617,0.9840087454245551,-23.393281761767756,Sagittarius
25555,2009-12-19 12:00:00,3.087019568072706e-05,267.72362484603497,0.9839269241178921,-23.41579931599145,Sagittarius
25556,2009-12-20 12:00:00,6.457703911942293e-05,268.74201985531244,0.9838489778226303,-23.430485964501795,Sagittarius
25557,2009-12-21 12:00:00,9.53750630447592e-05,269.760501721051,0.9837750762459373,-23.437333234983665,Sagittarius
25558,2009-12-22 12:00:00,0.00012179451952778717,270.7790524193614,0.9837054130670982,-23.436337039916193,Capricorn
25559,2009-12-23 12:00:00,0.00014251051795116922,271.797656920777,0.9836402035242802,-23.427497594775794,Capricorn
25560,2009-12-24 12:00:00,0.0001563753305226607,272.8163031249373,0.983579683359443,-23.41081932346104,Capricorn
25561,2009-12-25 12:00:00,0.00016245806436398632,273.8349818435726,0.9835241084780636,-23.386310739991316,Capricorn
25562,2009-12-26 12:00:00,0.00016009829724112845,274.8536867811375,0.9834737541019605,-23.353984292937305,Capricorn
25563,2009-12-27 12:00:00,0.0001489776507172369,275.87241436174594,0.9834289115664856,-23.313856160299824,Capricorn
25564,2009-12-28 12:00:00,0.00012920722266832404,276.8911632149169,0.9833898804003315,-23.2659459908507,Capricorn
25565,2009-12-29 12:00:00,0.0001014182669564321,277.90993325001756,0.9833569533425335,-23.210276606835293,Capricorn
25566,2009-12-30 12:00:00,6.68296086981227e-05,278.9287245875413,0.9833303931570548,-23.14687371277872,Capricorn
25567,2009-12-31 12:00:00,2.7253972183057844e-05,279.94753705943793,0.9833104030158817,-23.07576568693171,Capricorn
25568,2010-01-01 12:00:00,-1.499231510563925e-05,280.96637100704964,0.9832970963350067,-22.996983543779763,Capricorn
25569,2010-01-02 12:00:00,-5.728682154637629e-05,281.98522918398703,0.9832904750628169,-22.910561123469815,Capricorn
25570,2010-01-03 12:00:00,-9.697422591489661e-05,283.0041182740234,0.9832904245937134,-22.816535485928863,Capricorn
25571,2010-01-04 12:00:00,-0.000131648724877978,284.0230483421578,0.9832967278674439,-22.71494740353854,Capricorn
25572,2010-01-05 12:00:00,-0.0001593761214846092,285.04202997695944,0.9833090938816885,-22.605841812027876,Capricorn
25573,2010-01-06 12:00:00,-0.00017881656508230537,286.06107056597136,0.9833271914817099,-22.48926811474721,Capricorn
25574,2010-01-07 12:00:00,-0.0001892497328445129,287.0801714625239,0.983350679947713,-22.36528030803904,Capricorn
25575,2010-01-08 12:00:00,-0.00019053103064244775,288.0993268295004,0.9833792317883496,-22.23393695613425,Capricorn
25576,2010-01-09 12:00:00,-0.00018301283423106154,289.1185239155932,0.9834125471737925,-22.095301068712576,Capricorn
25577,2010-01-10 12:00:00,-0.00016745627174340717,290.1377441408781,0.9834503618015003,-21.94943992886967,Capricorn
25578,2010-01-11 12:00:00,-0.00014494695187083854,291.156964470361,0.9834924505913234,-21.79642490111985,Capricorn
25579,2010-01-12 12:00:00,-0.00011681864525157712,292.1761587925885,0.9835386291673797,-21.63633123166404,Capricorn
25580,2010-01-13 12:00:00,-8.458393200637099e-05,293.1952992146656,0.9835887543092006,-21.469237842166578,Capricorn
25581,2010-01-14 12:00:00,-4.9869473377808326e-05,294.21435725663054,0.9836427238653807,-21.295227114149956,Capricorn
25582,2010-01-15 12:00:00,-1.4354359544073982e-05,295.233304910148,0.9837004761910352,-21.11438466195791,Capricorn
25583,2010-01-16 12:00:00,2.0288487609707477e-05,296.2521155076479,0.9837619890176883,-20.9267990954996,Capricorn
25584,2010-01-17 12:00:00,5.244669292436948e-05,297.2707643523221,0.9838272777305508,-20.732561777199688,Capricorn
25585,2010-01-18 12:00:00,8.061719333190207e-05,298.28922908150724,0.9838963932098004,-20.531766578838628,Capricorn
25586,2010-01-19 12:00:00,0.00010344884479928312,299.30748978609785,0.9839694195742089,-20.32450964233065,Capricorn
25587,2010-01-20 12:00:00,0.00011977994836815027,300.3255289564714,0.9840464722503888,-20.110889144083284,Aquarius
25588,2010-01-21 12:00:00,0.00012867362112544545,301.3433313312437,0.9841276967185025,-19.89100505638976,Aquarius
25589,2010-01-22 12:00:00,0.00012945538566764544,302.36088370308806,0.9842132680280645,-19.664958892792125,Aquarius
25590,2010-01-23 12:00:00,0.00012175775874403325,303.37817469873545,0.9843033907237846,-19.432853419381196,Aquarius
25591,2010-01-24 12:00:00,0.00010557523086574882,304.3951945020878,0.9843982981703072,-19.194792313206865,Aquarius
25592,2010-01-25 12:00:00,8.132885683764602e-05,305.41193448878306,0.9844982494605963,-18.95087975651772,Aquarius
25593,2010-01-26 12:00:00,4.9931737081635405e-05,306.4283868468671,0.9846035213330662,-18.70121997708227,Aquarius
25594,2010-01-27 12:00:00,1.2835092083101176e-05,307.4445444761508,0.9847143923074899,-18.445916784677667,Aquarius
25595,2010-01-28 12:00:00,-2.7977089823751003e-05,308.4604017089949,0.984831117411349,-18.185073206919355,Aquarius
25596,2010-01-29 12:00:00,-7.007995654273351e-05,309.47595630275396,0.9849538951324942,-17.918791368627204,Aquarius
25597,2010-01-30 12:00:00,-0.00011080462310696741,310.49121221973047,0.9850828331127547,-17.64717274263033,Aquarius
25598,2010-01-31 12:00:00,-0.0001475190616570548,311.50618134878385,0.9852179229322582,-17.370318792971215,Aquarius
25599,2010-02-01 12:00:00,-0.00017792829042533634,312.5208821428063,0.9853590334445597,-17.08833186563979,Aquarius
25600,2010-02-02 12:00:00,-0.00020031214815707492,313.535335015424,0.9855059254637593,-16.801316061794633,Aquarius
25601,2010-02-03 12:00:00,-0.00021364514314959024,314.54955669284345,0.985658282045015,-16.509377846008842,Aquarius
25602,2010-02-04 12:00:00,-0.00021759386132913692,315.56355621250043,0.9858157438302879,-16.212626281153433,Aquarius
25603,2010-02-05 12:00:00,-0.00021242838562216505,316.57733370562835,0.9859779401128329,-15.9111729364804,Aquarius
25604,2010-02-06 12:00:00,-0.0001988962632217953,317.5908813465663,0.9861445109463657,-15.605131598057637,Aquarius
25605,2010-02-07 12:00:00,-0.0001780965552596142,318.6041852466937,0.9863151201259088,-15.294617910274345,Aquarius
25606,2010-02-08 12:00:00,-0.0001513730266421811,319.6172273845118,0.9864894613295928,-14.97974903306067,Aquarius
25607,2010-02-09 12:00:00,-0.00012023056047879648,320.6299871686281,0.9866672602427726,-14.660643351306936,Aquarius
25608,2010-02-10 12:00:00,-8.627062353581253e-05,321.64244259220845,0.9868482749596066,-14.337420239298183,Aquarius
25609,2010-02-11 12:00:00,-5.1138855834317535e-05,322.6545710963243,0.9870322961170448,-14.01019986579813,Aquarius
25610,2010-02-12 12:00:00,-1.6478380396136154e-05,323.666350252407,0.987219147448186,-13.679103020298138,Aquarius
25611,2010-02-13 12:00:00,1.6115542318918093e-05,324.67775831553934,0.9874086868793233,-13.344250943069277,Aquarius
25612,2010-02-14 12:00:00,4.514148613567198e-05,325.68877465766315,0.9876008079581391,-13.00576514745799,Aquarius
25613,2010-02-15 12:00:00,6.923837236992079e-05,326.69938005575864,0.9877954412730902,-12.663767229729377,Aquarius
25614,2010-02-16 12:00:00,8.72312049510739e-05,327.7095568039989,0.9879925555708141,-12.318378667494612,Aquarius
25615,2010-02-17 12:00:00,9.817451299462364e-05,328.71928865339095,0.9881921584386079,-11.969720610564615,Aquarius
25616,2010-02-18 12:00:00,0.00010139271988651441,329.72856061502574,0.9883942966039981,-11.617913666955184,Aquarius
25617,2010-02-19 12:00:00,9.651785512610222e-05,330.73735867602755,0.9885990560091312,-11.263077681981533,Pisces
25618,2010-02-20 12:00:00,8.352594383866536e-05,331.74566948680064,0.9888065617468844,-10.905331501601754,Pisces
25619,2010-02-21 12:00:00,6.277316884850938e-05,332.7534800812847,0.9890169776281066,-10.544792705444738,Pisces
25620,2010-02-22 12:00:00,3.503062993761979e-05,333.7607777133944,0.9892305045627521,-10.181577294655773,Pisces
25621,2010-02-23 12:00:00,1.5115951593010296e-06,334.76754998129553,0.9894473761489421,-9.815799330453048,Pisces
25622,2010-02-24 12:00:00,-3.612226605617637e-05,335.77378553922296,0.9896678491199647,-9.447570546916817,Pisces
25623,2010-02-25 12:00:00,-7.579692473041814e-05,336.77947575226284,0.9898921861396582,-9.0770000077195,Pisces
25624,2010-02-26 12:00:00,-0.00011512833408698902,337.7846174166521,0.9901206296664933,-8.704193929771792,Pisces
25625,2010-02-27 12:00:00,-0.00015160517744572236,338.78921587671766,0.9903533688140603,-8.329255823871074,Pisces
25626,2010-02-28 12:00:00,-0.0001828391646433439,339.79328678366636,0.9905905056655099,-7.952287056747306,Pisces
25627,2010-03-01 12:00:00,-0.0002068342860672778,340.79685456998874,0.9908320307607296,-7.573387801037514,Pisces
25628,2010-03-02 12:00:00,-0.0002222046259882426,341.7999473804168,0.9910778162506868,-7.192658165775882,Pisces
25629,2010-03-03 12:00:00,-0.00022828303950077233,342.80259061376825,0.9913276289287617,-6.810199205882505,Pisces
25630,2010-03-04 12:00:00,-0.00022510601634822853,343.80480207698014,0.9915811576815423,-6.426113569606965,Pisces
25631,2010-03-05 12:00:00,-0.00021330496208957317,344.80659031468423,0.9918380457736,-6.040505712233615,Pisces
25632,2010-03-06 12:00:00,-0.00019395492866595935,345.80795560146356,0.9920979194821654,-5.6534817640519845,Pisces
25633,2010-03-07 12:00:00,-0.00016842534643334234,346.8088921290136,0.9923604087252261,-5.265149210927375,Pisces
25634,2010-03-08 12:00:00,-0.00013825754152556997,347.8093901957797,0.9926251593412432,-4.875616530161381,Pisces
25635,2010-03-09 12:00:00,-0.00010507516012816341,348.80943786373996,0.9928918389697285,-4.484992869620117,Pisces
25636,2010-03-10 12:00:00,-7.052231710798072e-05,349.809022030469,0.993160139101721,-4.093387804550383,Pisces
25637,2010-03-11 12:00:00,-3.621996622977522e-05,350.8081290797325,0.9934297755352078,-3.7009111705485633,Pisces
25638,2010-03-12 12:00:00,-3.730994024961866e-06,351.80674528658494,0.9937004888096254,-3.307672952684786,Pisces
25639,2010-03-13 12:00:00,2.5473429274967744e-05,352.80485708497446,0.99397204553072,-2.9137832042244156,Pisces
25640,2010-03-14 12:00:00,5.0050951757785793e-05,353.80245124613384,0.9942442409380406,-2.5193519687696697,Pisces
25641,2010-03-15 12:00:00,6.883042443834541e-05,354.799514965266,0.9945169026239395,-2.1244891841322016,Pisces
25642,2010-03-16 12:00:00,8.085873990168496e-05,355.7960358192207,0.9947898949875034,-1.7293045534033993,Pisces
25643,2010-03-17 12:00:00,8.544920692383263e-05,356.79200157398384,0.9950631238181799,-1.3339073772809888,Pisces
25644,2010-03-18 12:00:00,8.222737266039093e-05,357.78739987138334,0.9953365403722962,-0.9384063499706358,Pisces
25645,2010-03-19 12:00:00,7.117011855279479e-05,358.7822178720884,0.9956101444179842,-0.5429093267300507,Pisces
25646,2010-03-20 12:00:00,5.263461712001e-05,359.7764419743119,0.9958839859075224,-0.14752307271783022,Pisces
25647,2010-03-21 12:00:00,2.7374646751670373e-05,0.7700577551705536,0.996158165064906,0.24764699963098805,Aries
25648,2010-03-22 12:00:00,-3.458120064632268e-06,1.7630502827969983,0.9964328306166499,0.6424971013476881,Aries
25649,2010-03-23 12:00:00,-3.8331643511349496e-05,2.7554049508755916,0.9967081755732179,1.0369253429189917,Aries
25650,2010-03-24 12:00:00,-7.537652580512896e-05,3.7471089919463556,0.9969844294530504,1.4308320041687175,Aries
25651,2010-03-25 12:00:00,-0.00011246414360127402,4.738153739816129,0.9972618454029883,1.8241197656096917,Aries
25652,2010-03-26 12:00:00,-0.00014732961330659426,5.728537420649318,0.9975406808040657,2.2166938378884935,Aries
25653,2010-03-27 12:00:00,-0.00017774256108197642,6.718267721529113,0.9978211712324198,2.6084618991348574,Aries
25654,2010-03-28 12:00:00,-0.00020171299754338868,7.7073628419356845,0.9981035002672799,2.9993337530699185,Aries
25655,2010-03-29 12:00:00,-0.00021769888635282097,8.69584979919499,0.9983877707854881,3.3892206777383858,Aries
