,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
12999,1975-08-04 12:00:00,0.0,238.12988756101848,0.0,0.0,Scorpio
13000,1975-08-05 12:00:00,0.0,238.0293583000254,0.0,0.0,Scorpio
13001,1975-08-06 12:00:00,0.0,237.88713419609388,0.0,0.0,Scorpio
13002,1975-08-07 12:00:00,0.0,237.71748175750142,0.0,0.0,Scorpio
13003,1975-08-08 12:00:00,0.0,237.54086612025205,0.0,0.0,Scorpio
13004,1975-08-09 12:00:00,0.0,237.3747427750121,0.0,0.0,Scorpio
13005,1975-08-10 12:00:00,0.0,237.23554175854989,0.0,0.0,Scorpio
13006,1975-08-11 12:00:00,0.0,237.138871153386,0.0,0.0,Scorpio
13007,1975-08-12 12:00:00,0.0,237.08875619734505,0.0,0.0,Scorpio
13008,1975-08-13 12:00:00,0.0,237.07278117156028,0.0,0.0,Scorpio
13009,1975-08-14 12:00:00,0.0,237.0717416231006,0.0,0.0,Scorpio
13010,1975-08-15 12:00:00,0.0,237.0675040752351,0.0,0.0,Scorpio
13011,1975-08-16 12:00:00,0.0,237.0411772308631,0.0,0.0,Scorpio
13012,1975-08-17 12:00:00,0.0,236.97400352096085,0.0,0.0,Scorpio
13013,1975-08-18 12:00:00,0.0,236.85610428495977,0.0,0.0,Scorpio
13014,1975-08-19 12:00:00,0.0,236.69158058397298,0.0,0.0,Scorpio
13015,1975-08-20 12:00:00,0.0,236.4928274639834,0.0,0.0,Scorpio
13016,1975-08-21 12:00:00,0.0,236.27226977798674,0.0,0.0,Scorpio
13017,1975-08-22 12:00:00,0.0,236.0419159818632,0.0,0.0,Scorpio
13018,1975-08-23 12:00:00,0.0,235.81878248610184,0.0,0.0,Scorpio
13019,1975-08-24 12:00:00,0.0,235.62458942456055,0.0,0.0,Scorpio
13020,1975-08-25 12:00:00,0.0,235.47604235134267,0.0,0.0,Scorpio
13021,1975-08-26 12:00:00,0.0,235.3770501800086,0.0,0.0,Scorpio
13022,1975-08-27 12:00:00,0.0,235.32170894463823,0.0,0.0,Scorpio
13023,1975-08-28 12:00:00,0.0,235.30012236175807,0.0,0.0,Scorpio
13024,1975-08-29 12:00:00,0.0,235.29820436592027,0.0,0.0,Scorpio
13025,1975-08-30 12:00:00,0.0,235.29714333258957,0.0,0.0,Scorpio
13026,1975-08-31 12:00:00,0.0,235.2780983074614,0.0,0.0,Scorpio
13027,1975-09-01 12:00:00,0.0,235.22620167949293,0.0,0.0,Scorpio
13028,1975-09-02 12:00:00,0.0,235.13243441688002,0.0,0.0,Scorpio
13029,1975-09-03 12:00:00,0.0,234.99895641310263,0.0,0.0,Scorpio
13030,1975-09-04 12:00:00,0.0,234.8405321294311,0.0,0.0,Scorpio
13031,1975-09-05 12:00:00,0.0,234.6735251709155,0.0,0.0,Scorpio
13032,1975-09-06 12:00:00,0.0,234.50935224598572,0.0,0.0,Scorpio
13033,1975-09-07 12:00:00,0.0,234.36458985981994,0.0,0.0,Scorpio
13034,1975-09-08 12:00:00,0.0,234.2625494371261,0.0,0.0,Scorpio
13035,1975-09-09 12:00:00,0.0,234.21233922371198,0.0,0.0,Scorpio
13036,1975-09-10 12:00:00,0.0,234.19908141331837,0.0,0.0,Scorpio
13037,1975-09-11 12:00:00,0.0,234.2028244287035,0.0,0.0,Scorpio
13038,1975-09-12 12:00:00,0.0,234.2114563404768,0.0,0.0,Scorpio
13039,1975-09-13 12:00:00,0.0,234.20909444898092,0.0,0.0,Scorpio
13040,1975-09-14 12:00:00,0.0,234.17093802330214,0.0,0.0,Scorpio
13041,1975-09-15 12:00:00,0.0,234.08117418767736,0.0,0.0,Scorpio
13042,1975-09-16 12:00:00,0.0,233.9462295864057,0.0,0.0,Scorpio
13043,1975-09-17 12:00:00,0.0,233.7839428413686,0.0,0.0,Scorpio
13044,1975-09-18 12:00:00,0.0,233.60726603733616,0.0,0.0,Scorpio
13045,1975-09-19 12:00:00,0.0,233.42372210879537,0.0,0.0,Scorpio
13046,1975-09-20 12:00:00,0.0,233.24469549831568,0.0,0.0,Scorpio
13047,1975-09-21 12:00:00,0.0,233.08778326514357,0.0,0.0,Scorpio
13048,1975-09-22 12:00:00,0.0,232.9687346772584,0.0,0.0,Scorpio
13049,1975-09-23 12:00:00,0.0,232.8933515327628,0.0,0.0,Scorpio
13050,1975-09-24 12:00:00,0.0,232.8576276358695,0.0,0.0,Scorpio
13051,1975-09-25 12:00:00,0.0,232.85282349972124,0.0,0.0,Scorpio
13052,1975-09-26 12:00:00,0.0,232.8678860360543,0.0,0.0,Scorpio
13053,1975-09-27 12:00:00,0.0,232.88880467813877,0.0,0.0,Scorpio
13054,1975-09-28 12:00:00,0.0,232.89967253490292,0.0,0.0,Scorpio
13055,1975-09-29 12:00:00,0.0,232.88611043090617,0.0,0.0,Scorpio
13056,1975-09-30 12:00:00,0.0,232.8396960101621,0.0,0.0,Scorpio
13057,1975-10-01 12:00:00,0.0,232.7627512239943,0.0,0.0,Scorpio
13058,1975-10-02 12:00:00,0.0,232.66769027072974,0.0,0.0,Scorpio
13059,1975-10-03 12:00:00,0.0,232.56675895819373,0.0,0.0,Scorpio
13060,1975-10-04 12:00:00,0.0,232.4658105278098,0.0,0.0,Scorpio
13061,1975-10-05 12:00:00,0.0,232.37397297293236,0.0,0.0,Scorpio
13062,1975-10-06 12:00:00,0.0,232.30932430436238,0.0,0.0,Scorpio
13063,1975-10-07 12:00:00,0.0,232.28241303029472,0.0,0.0,Scorpio
13064,1975-10-08 12:00:00,0.0,232.28385295126785,0.0,0.0,Scorpio
13065,1975-10-09 12:00:00,0.0,232.29976029978522,0.0,0.0,Scorpio
13066,1975-10-10 12:00:00,0.0,232.32591889231693,0.0,0.0,Scorpio
13067,1975-10-11 12:00:00,0.0,232.355051590223,0.0,0.0,Scorpio
13068,1975-10-12 12:00:00,0.0,232.3661807536957,0.0,0.0,Scorpio
13069,1975-10-13 12:00:00,0.0,232.34143224990038,0.0,0.0,Scorpio
13070,1975-10-14 12:00:00,0.0,232.28380976303154,0.0,0.0,Scorpio
13071,1975-10-15 12:00:00,0.0,232.20874900233486,0.0,0.0,Scorpio
13072,1975-10-16 12:00:00,0.0,232.1267129006346,0.0,0.0,Scorpio
13073,1975-10-17 12:00:00,0.0,232.0416170602353,0.0,0.0,Scorpio
13074,1975-10-18 12:00:00,0.0,231.9591270850837,0.0,0.0,Scorpio
13075,1975-10-19 12:00:00,0.0,231.8883623457731,0.0,0.0,Scorpio
13076,1975-10-20 12:00:00,0.0,231.83713947632336,0.0,0.0,Scorpio
13077,1975-10-21 12:00:00,0.0,231.80882782444291,0.0,0.0,Scorpio
13078,1975-10-22 12:00:00,0.0,231.80233581090602,0.0,0.0,Scorpio
13079,1975-10-23 12:00:00,0.0,231.81321230959097,0.0,0.0,Scorpio
13080,1975-10-24 12:00:00,0.0,231.8352935407104,0.0,0.0,Scorpio
13081,1975-10-25 12:00:00,0.0,231.86196188459115,0.0,0.0,Scorpio
13082,1975-10-26 12:00:00,0.0,231.8859091633909,0.0,0.0,Scorpio
13083,1975-10-27 12:00:00,0.0,231.89933016579863,0.0,0.0,Scorpio
13084,1975-10-28 12:00:00,0.0,231.89704023887006,0.0,0.0,Scorpio
13085,1975-10-29 12:00:00,0.0,231.88033553002683,0.0,0.0,Scorpio
13086,1975-10-30 12:00:00,0.0,231.85603749863031,0.0,0.0,Scorpio
13087,1975-10-31 12:00:00,0.0,231.830174538787,0.0,0.0,Scorpio
13088,1975-11-01 12:00:00,0.0,231.80427475474693,0.0,0.0,Scorpio
13089,1975-11-02 12:00:00,0.0,231.78007421236856,0.0,0.0,Scorpio
13090,1975-11-03 12:00:00,0.0,231.76387715182244,0.0,0.0,Scorpio
13091,1975-11-04 12:00:00,0.0,231.7602019161531,0.0,0.0,Scorpio
13092,1975-11-05 12:00:00,0.0,231.76496423237379,0.0,0.0,Scorpio
13093,1975-11-06 12:00:00,0.0,231.77245889887314,0.0,0.0,Scorpio
13094,1975-11-07 12:00:00,0.0,231.78378640759382,0.0,0.0,Scorpio
13095,1975-11-08 12:00:00,0.0,231.79978987890124,0.0,0.0,Scorpio
13096,1975-11-09 12:00:00,0.0,231.81260110079816,0.0,0.0,Scorpio
13097,1975-11-10 12:00:00,0.0,231.81437873095734,0.0,0.0,Scorpio
13098,1975-11-11 12:00:00,0.0,231.80851615515115,0.0,0.0,Scorpio
13099,1975-11-12 12:00:00,0.0,231.8035493572406,0.0,0.0,Scorpio
13100,1975-11-13 12:00:00,0.0,231.8016836799288,0.0,0.0,Scorpio
13101,1975-11-14 12:00:00,0.0,231.80053532882857,0.0,0.0,Scorpio
13102,1975-11-15 12:00:00,0.0,231.80041016839976,0.0,0.0,Scorpio
13103,1975-11-16 12:00:00,0.0,231.802963649562,0.0,0.0,Scorpio
13104,1975-11-17 12:00:00,0.0,231.80662237161897,0.0,0.0,Scorpio
13105,1975-11-18 12:00:00,0.0,231.80842328003433,0.0,0.0,Scorpio
13106,1975-11-19 12:00:00,0.0,231.80718097502364,0.0,0.0,Scorpio
13107,1975-11-20 12:00:00,0.0,231.80172451796594,0.0,0.0,Scorpio
13108,1975-11-21 12:00:00,0.0,231.78980871201276,0.0,0.0,Scorpio
13109,1975-11-22 12:00:00,0.0,231.7718107884891,0.0,0.0,Scorpio
13110,1975-11-23 12:00:00,0.0,231.75230770968992,0.0,0.0,Scorpio
13111,1975-11-24 12:00:00,0.0,231.73594705869343,0.0,0.0,Scorpio
13112,1975-11-25 12:00:00,0.0,231.72505112965882,0.0,0.0,Scorpio
13113,1975-11-26 12:00:00,0.0,231.72221301995495,0.0,0.0,Scorpio
13114,1975-11-27 12:00:00,0.0,231.73055593499532,0.0,0.0,Scorpio
13115,1975-11-28 12:00:00,0.0,231.74909257170918,0.0,0.0,Scorpio
13116,1975-11-29 12:00:00,0.0,231.7710942881158,0.0,0.0,Scorpio
13117,1975-11-30 12:00:00,0.0,231.78886831851477,0.0,0.0,Scorpio
13118,1975-12-01 12:00:00,0.0,231.79767325932417,0.0,0.0,Scorpio
13119,1975-12-02 12:00:00,0.0,231.7938779773341,0.0,0.0,Scorpio
13120,1975-12-03 12:00:00,0.0,231.77309478462314,0.0,0.0,Scorpio
13121,1975-12-04 12:00:00,0.0,231.73397889110714,0.0,0.0,Scorpio
13122,1975-12-05 12:00:00,0.0,231.68182672279931,0.0,0.0,Scorpio
13123,1975-12-06 12:00:00,0.0,231.62450194834818,0.0,0.0,Scorpio
13124,1975-12-07 12:00:00,0.0,231.56723539484076,0.0,0.0,Scorpio
13125,1975-12-08 12:00:00,0.0,231.5159527036172,0.0,0.0,Scorpio
13126,1975-12-09 12:00:00,0.0,231.4811461790602,0.0,0.0,Scorpio
13127,1975-12-10 12:00:00,0.0,231.47088874809094,0.0,0.0,Scorpio
13128,1975-12-11 12:00:00,0.0,231.48231323174826,0.0,0.0,Scorpio
13129,1975-12-12 12:00:00,0.0,231.50594397268992,0.0,0.0,Scorpio
13130,1975-12-13 12:00:00,0.0,231.53484466724112,0.0,0.0,Scorpio
13131,1975-12-14 12:00:00,0.0,231.56349465968827,0.0,0.0,Scorpio
13132,1975-12-15 12:00:00,0.0,231.58216885341415,0.0,0.0,Scorpio
13133,1975-12-16 12:00:00,0.0,231.58001027449382,0.0,0.0,Scorpio
13134,1975-12-17 12:00:00,0.0,231.5515828911328,0.0,0.0,Scorpio
13135,1975-12-18 12:00:00,0.0,231.49594375463818,0.0,0.0,Scorpio
13136,1975-12-19 12:00:00,0.0,231.4137507094982,0.0,0.0,Scorpio
13137,1975-12-20 12:00:00,0.0,231.31116447204758,0.0,0.0,Scorpio
13138,1975-12-21 12:00:00,0.0,231.20282633623196,0.0,0.0,Scorpio
13139,1975-12-22 12:00:00,0.0,231.10510480582377,0.0,0.0,Scorpio
13140,1975-12-23 12:00:00,0.0,231.02843446491792,0.0,0.0,Scorpio
13141,1975-12-24 12:00:00,0.0,230.9786858661001,0.0,0.0,Scorpio
13142,1975-12-25 12:00:00,0.0,230.95986096114453,0.0,0.0,Scorpio
13143,1975-12-26 12:00:00,0.0,230.96932100600762,0.0,0.0,Scorpio
13144,1975-12-27 12:00:00,0.0,230.9935217229632,0.0,0.0,Scorpio
13145,1975-12-28 12:00:00,0.0,231.01353451864702,0.0,0.0,Scorpio
13146,1975-12-29 12:00:00,0.0,231.01360548160469,0.0,0.0,Scorpio
13147,1975-12-30 12:00:00,0.0,230.98270415473223,0.0,0.0,Scorpio
13148,1975-12-31 12:00:00,0.0,230.9125395053785,0.0,0.0,Scorpio
13149,1976-01-01 12:00:00,0.0,230.80059707132324,0.0,0.0,Scorpio
13150,1976-01-02 12:00:00,0.0,230.65499232920683,0.0,0.0,Scorpio
13151,1976-01-03 12:00:00,0.0,230.49154807562329,0.0,0.0,Scorpio
13152,1976-01-04 12:00:00,0.0,230.32587452151324,0.0,0.0,Scorpio
13153,1976-01-05 12:00:00,0.0,230.17194134860773,0.0,0.0,Scorpio
13154,1976-01-06 12:00:00,0.0,230.04549164421917,0.0,0.0,Scorpio
13155,1976-01-07 12:00:00,0.0,229.95983275967583,0.0,0.0,Scorpio
13156,1976-01-08 12:00:00,0.0,229.91639738882736,0.0,0.0,Scorpio
13157,1976-01-09 12:00:00,0.0,229.90492313640956,0.0,0.0,Scorpio
13158,1976-01-10 12:00:00,0.0,229.91233408519284,0.0,0.0,Scorpio
13159,1976-01-11 12:00:00,0.0,229.92557354313226,0.0,0.0,Scorpio
13160,1976-01-12 12:00:00,0.0,229.92822831070032,0.0,0.0,Scorpio
13161,1976-01-13 12:00:00,0.0,229.90306708221678,0.0,0.0,Scorpio
13162,1976-01-14 12:00:00,0.0,229.8388921829141,0.0,0.0,Scorpio
13163,1976-01-15 12:00:00,0.0,229.7315395151491,0.0,0.0,Scorpio
13164,1976-01-16 12:00:00,0.0,229.58254631867163,0.0,0.0,Scorpio
13165,1976-01-17 12:00:00,0.0,229.40304000449464,0.0,0.0,Scorpio
13166,1976-01-18 12:00:00,0.0,229.21463703811327,0.0,0.0,Scorpio
13167,1976-01-19 12:00:00,0.0,229.03992590209302,0.0,0.0,Scorpio
13168,1976-01-20 12:00:00,0.0,228.89369888430733,0.0,0.0,Scorpio
13169,1976-01-21 12:00:00,0.0,228.78494343754332,0.0,0.0,Scorpio
13170,1976-01-22 12:00:00,0.0,228.7196861370933,0.0,0.0,Scorpio
13171,1976-01-23 12:00:00,0.0,228.69529237576165,0.0,0.0,Scorpio
13172,1976-01-24 12:00:00,0.0,228.69537674405703,0.0,0.0,Scorpio
13173,1976-01-25 12:00:00,0.0,228.69561762457909,0.0,0.0,Scorpio
13174,1976-01-26 12:00:00,0.0,228.67394857428286,0.0,0.0,Scorpio
13175,1976-01-27 12:00:00,0.0,228.61391711985996,0.0,0.0,Scorpio
13176,1976-01-28 12:00:00,0.0,228.50343319979146,0.0,0.0,Scorpio
13177,1976-01-29 12:00:00,0.0,228.3383584342661,0.0,0.0,Scorpio
13178,1976-01-30 12:00:00,0.0,228.12877164452965,0.0,0.0,Scorpio
13179,1976-01-31 12:00:00,0.0,227.89607741729714,0.0,0.0,Scorpio
13180,1976-02-01 12:00:00,0.0,227.66127253435806,0.0,0.0,Scorpio
13181,1976-02-02 12:00:00,0.0,227.43959076280916,0.0,0.0,Scorpio
13182,1976-02-03 12:00:00,0.0,227.24587665359581,0.0,0.0,Scorpio
13183,1976-02-04 12:00:00,0.0,227.09599042688902,0.0,0.0,Scorpio
13184,1976-02-05 12:00:00,0.0,226.99800633069836,0.0,0.0,Scorpio
13185,1976-02-06 12:00:00,0.0,226.9466529925077,0.0,0.0,Scorpio
13186,1976-02-07 12:00:00,0.0,226.92836627265882,0.0,0.0,Scorpio
13187,1976-02-08 12:00:00,0.0,226.92640298417535,0.0,0.0,Scorpio
13188,1976-02-09 12:00:00,0.0,226.92115891811213,0.0,0.0,Scorpio
13189,1976-02-10 12:00:00,0.0,226.89322904205537,0.0,0.0,Scorpio
13190,1976-02-11 12:00:00,0.0,226.82888321247958,0.0,0.0,Scorpio
13191,1976-02-12 12:00:00,0.0,226.72048645181138,0.0,0.0,Scorpio
13192,1976-02-13 12:00:00,0.0,226.56677945149647,0.0,0.0,Scorpio
13193,1976-02-14 12:00:00,0.0,226.37899258797583,0.0,0.0,Scorpio
13194,1976-02-15 12:00:00,0.0,226.18088968916004,0.0,0.0,Scorpio
13195,1976-02-16 12:00:00,0.0,225.99562553181252,0.0,0.0,Scorpio
13196,1976-02-17 12:00:00,0.0,225.837231522285,0.0,0.0,Scorpio
13197,1976-02-18 12:00:00,0.0,225.716361571013,0.0,0.0,Scorpio
13198,1976-02-19 12:00:00,0.0,225.64222277242652,0.0,0.0,Scorpio
13199,1976-02-20 12:00:00,0.0,225.61262029693953,0.0,0.0,Scorpio
13200,1976-02-21 12:00:00,0.0,225.61017768954315,0.0,0.0,Scorpio
13201,1976-02-22 12:00:00,0.0,225.6121550968682,0.0,0.0,Scorpio
13202,1976-02-23 12:00:00,0.0,225.5986634256467,0.0,0.0,Scorpio
13203,1976-02-24 12:00:00,0.0,225.55222662156424,0.0,0.0,Scorpio
13204,1976-02-25 12:00:00,0.0,225.45863726091486,0.0,0.0,Scorpio
13205,1976-02-26 12:00:00,0.0,225.31400914318414,0.0,0.0,Scorpio
13206,1976-02-27 12:00:00,0.0,225.1292525118091,0.0,0.0,Scorpio
13207,1976-02-28 12:00:00,0.0,224.92433372874058,0.0,0.0,Scorpio
13208,1976-02-29 12:00:00,0.0,224.71766157228043,0.0,0.0,Scorpio
13209,1976-03-01 12:00:00,0.0,224.5223990075954,0.0,0.0,Scorpio
13210,1976-03-02 12:00:00,0.0,224.35117850139284,0.0,0.0,Scorpio
13211,1976-03-03 12:00:00,0.0,224.21780170943697,0.0,0.0,Scorpio
13212,1976-03-04 12:00:00,0.0,224.1306071666328,0.0,0.0,Scorpio
13213,1976-03-05 12:00:00,0.0,224.0873735910779,0.0,0.0,Scorpio
13214,1976-03-06 12:00:00,0.0,224.07831472899275,0.0,0.0,Scorpio
13215,1976-03-07 12:00:00,0.0,224.08987815726067,0.0,0.0,Scorpio
13216,1976-03-08 12:00:00,0.0,224.10508193866016,0.0,0.0,Scorpio
13217,1976-03-09 12:00:00,0.0,224.10687486720352,0.0,0.0,Scorpio
13218,1976-03-10 12:00:00,0.0,224.08390156197515,0.0,0.0,Scorpio
13219,1976-03-11 12:00:00,0.0,224.0296928625336,0.0,0.0,Scorpio
13220,1976-03-12 12:00:00,0.0,223.9400706812508,0.0,0.0,Scorpio
13221,1976-03-13 12:00:00,0.0,223.81982531084248,0.0,0.0,Scorpio
13222,1976-03-14 12:00:00,0.0,223.6876434637834,0.0,0.0,Scorpio
13223,1976-03-15 12:00:00,0.0,223.56428841990314,0.0,0.0,Scorpio
13224,1976-03-16 12:00:00,0.0,223.46030848941626,0.0,0.0,Scorpio
13225,1976-03-17 12:00:00,0.0,223.38205208928508,0.0,0.0,Scorpio
13226,1976-03-18 12:00:00,0.0,223.33806151823043,0.0,0.0,Scorpio
13227,1976-03-19 12:00:00,0.0,223.32924088588032,0.0,0.0,Scorpio
13228,1976-03-20 12:00:00,0.0,223.3429282459422,0.0,0.0,Scorpio
13229,1976-03-21 12:00:00,0.0,223.363317604205,0.0,0.0,Scorpio
13230,1976-03-22 12:00:00,0.0,223.37831196008835,0.0,0.0,Scorpio
13231,1976-03-23 12:00:00,0.0,223.3750157223154,0.0,0.0,Scorpio
13232,1976-03-24 12:00:00,0.0,223.34113113427844,0.0,0.0,Scorpio
13233,1976-03-25 12:00:00,0.0,223.27452003329924,0.0,0.0,Scorpio
13234,1976-03-26 12:00:00,0.0,223.18420610878073,0.0,0.0,Scorpio
13235,1976-03-27 12:00:00,0.0,223.08103096933405,0.0,0.0,Scorpio
13236,1976-03-28 12:00:00,0.0,222.97259660236864,0.0,0.0,Scorpio
13237,1976-03-29 12:00:00,0.0,222.86704131475625,0.0,0.0,Scorpio
13238,1976-03-30 12:00:00,0.0,222.7759187797134,0.0,0.0,Scorpio
13239,1976-03-31 12:00:00,0.0,222.7099499805781,0.0,0.0,Scorpio
13240,1976-04-01 12:00:00,0.0,222.67302943041082,0.0,0.0,Scorpio
13241,1976-04-02 12:00:00,0.0,222.66225989249412,0.0,0.0,Scorpio
13242,1976-04-03 12:00:00,0.0,222.6726741671384,0.0,0.0,Scorpio
13243,1976-04-04 12:00:00,0.0,222.6983686305882,0.0,0.0,Scorpio
13244,1976-04-05 12:00:00,0.0,222.72940780859656,0.0,0.0,Scorpio
13245,1976-04-06 12:00:00,0.0,222.75356227224253,0.0,0.0,Scorpio
13246,1976-04-07 12:00:00,0.0,222.7638787364961,0.0,0.0,Scorpio
13247,1976-04-08 12:00:00,0.0,222.75985044634783,0.0,0.0,Scorpio
13248,1976-04-09 12:00:00,0.0,222.74021529820754,0.0,0.0,Scorpio
13249,1976-04-10 12:00:00,0.0,222.70292773102588,0.0,0.0,Scorpio
13250,1976-04-11 12:00:00,0.0,222.65439652666373,0.0,0.0,Scorpio
13251,1976-04-12 12:00:00,0.0,222.60861323870128,0.0,0.0,Scorpio
13252,1976-04-13 12:00:00,0.0,222.57422113991393,0.0,0.0,Scorpio
13253,1976-04-14 12:00:00,0.0,222.55168070403954,0.0,0.0,Scorpio
13254,1976-04-15 12:00:00,0.0,222.54191272930754,0.0,0.0,Scorpio
13255,1976-04-16 12:00:00,0.0,222.54648544685168,0.0,0.0,Scorpio
13256,1976-04-17 12:00:00,0.0,222.56168153620104,0.0,0.0,Scorpio
13257,1976-04-18 12:00:00,0.0,222.58120595477712,0.0,0.0,Scorpio
13258,1976-04-19 12:00:00,0.0,222.600030424784,0.0,0.0,Scorpio
13259,1976-04-20 12:00:00,0.0,222.6114424342334,0.0,0.0,Scorpio
13260,1976-04-21 12:00:00,0.0,222.60944968568572,0.0,0.0,Scorpio
13261,1976-04-22 12:00:00,0.0,222.59731719328641,0.0,0.0,Scorpio
13262,1976-04-23 12:00:00,0.0,222.58456333315803,0.0,0.0,Scorpio
13263,1976-04-24 12:00:00,0.0,222.57408382477453,0.0,0.0,Scorpio
13264,1976-04-25 12:00:00,0.0,222.5607282708161,0.0,0.0,Scorpio
13265,1976-04-26 12:00:00,0.0,222.5429193690647,0.0,0.0,Scorpio
13266,1976-04-27 12:00:00,0.0,222.5271200097037,0.0,0.0,Scorpio
13267,1976-04-28 12:00:00,0.0,222.51916172708997,0.0,0.0,Scorpio
13268,1976-04-29 12:00:00,0.0,222.51751568989334,0.0,0.0,Scorpio
13269,1976-04-30 12:00:00,0.0,222.51764664154697,0.0,0.0,Scorpio
13270,1976-05-01 12:00:00,0.0,222.51866865995305,0.0,0.0,Scorpio
13271,1976-05-02 12:00:00,0.0,222.52225765292073,0.0,0.0,Scorpio
13272,1976-05-03 12:00:00,0.0,222.52679729702962,0.0,0.0,Scorpio
13273,1976-05-04 12:00:00,0.0,222.52694459494253,0.0,0.0,Scorpio
13274,1976-05-05 12:00:00,0.0,222.52084995853355,0.0,0.0,Scorpio
13275,1976-05-06 12:00:00,0.0,222.51433644301156,0.0,0.0,Scorpio
13276,1976-05-07 12:00:00,0.0,222.51412853469688,0.0,0.0,Scorpio
13277,1976-05-08 12:00:00,0.0,222.51959928003828,0.0,0.0,Scorpio
13278,1976-05-09 12:00:00,0.0,222.52616708383974,0.0,0.0,Scorpio
13279,1976-05-10 12:00:00,0.0,222.5333432097009,0.0,0.0,Scorpio
13280,1976-05-11 12:00:00,0.0,222.54269635487282,0.0,0.0,Scorpio
13281,1976-05-12 12:00:00,0.0,222.5509979819881,0.0,0.0,Scorpio
13282,1976-05-13 12:00:00,0.0,222.5521769549044,0.0,0.0,Scorpio
13283,1976-05-14 12:00:00,0.0,222.54357259297706,0.0,0.0,Scorpio
13284,1976-05-15 12:00:00,0.0,222.5266963651463,0.0,0.0,Scorpio
13285,1976-05-16 12:00:00,0.0,222.5050432467722,0.0,0.0,Scorpio
13286,1976-05-17 12:00:00,0.0,222.48170779240127,0.0,0.0,Scorpio
13287,1976-05-18 12:00:00,0.0,222.45675955727071,0.0,0.0,Scorpio
13288,1976-05-19 12:00:00,0.0,222.43043609748187,0.0,0.0,Scorpio
13289,1976-05-20 12:00:00,0.0,222.41057068552703,0.0,0.0,Scorpio
13290,1976-05-21 12:00:00,0.0,222.40903356292972,0.0,0.0,Scorpio
13291,1976-05-22 12:00:00,0.0,222.42767130657194,0.0,0.0,Scorpio
13292,1976-05-23 12:00:00,0.0,222.4553344450424,0.0,0.0,Scorpio
13293,1976-05-24 12:00:00,0.0,222.4810604299144,0.0,0.0,Scorpio
13294,1976-05-25 12:00:00,0.0,222.50190678928635,0.0,0.0,Scorpio
13295,1976-05-26 12:00:00,0.0,222.51569730476328,0.0,0.0,Scorpio
13296,1976-05-27 12:00:00,0.0,222.51497803644722,0.0,0.0,Scorpio
13297,1976-05-28 12:00:00,0.0,222.4931244250347,0.0,0.0,Scorpio
13298,1976-05-29 12:00:00,0.0,222.45108949266154,0.0,0.0,Scorpio
13299,1976-05-30 12:00:00,0.0,222.39457143609548,0.0,0.0,Scorpio
13300,1976-05-31 12:00:00,0.0,222.32832521164974,0.0,0.0,Scorpio
13301,1976-06-01 12:00:00,0.0,222.25628277238786,0.0,0.0,Scorpio
13302,1976-06-02 12:00:00,0.0,222.18511560466044,0.0,0.0,Scorpio
13303,1976-06-03 12:00:00,0.0,222.1252663022231,0.0,0.0,Scorpio
13304,1976-06-04 12:00:00,0.0,222.08748222971303,0.0,0.0,Scorpio
13305,1976-06-05 12:00:00,0.0,222.07665914061076,0.0,0.0,Scorpio
13306,1976-06-06 12:00:00,0.0,222.08822367452612,0.0,0.0,Scorpio
13307,1976-06-07 12:00:00,0.0,222.11103474694985,0.0,0.0,Scorpio
13308,1976-06-08 12:00:00,0.0,222.13285526083246,0.0,0.0,Scorpio
13309,1976-06-09 12:00:00,0.0,222.14244824066444,0.0,0.0,Scorpio
13310,1976-06-10 12:00:00,0.0,222.12966425221595,0.0,0.0,Scorpio
13311,1976-06-11 12:00:00,0.0,222.08735403311803,0.0,0.0,Scorpio
13312,1976-06-12 12:00:00,0.0,222.01451616923882,0.0,0.0,Scorpio
13313,1976-06-13 12:00:00,0.0,221.91813457839618,0.0,0.0,Scorpio
13314,1976-06-14 12:00:00,0.0,221.810968980451,0.0,0.0,Scorpio
13315,1976-06-15 12:00:00,0.0,221.70521149652066,0.0,0.0,Scorpio
13316,1976-06-16 12:00:00,0.0,221.6096257012854,0.0,0.0,Scorpio
13317,1976-06-17 12:00:00,0.0,221.5339604189819,0.0,0.0,Scorpio
13318,1976-06-18 12:00:00,0.0,221.4894594392801,0.0,0.0,Scorpio
13319,1976-06-19 12:00:00,0.0,221.47911380080305,0.0,0.0,Scorpio
13320,1976-06-20 12:00:00,0.0,221.49213393020764,0.0,0.0,Scorpio
13321,1976-06-21 12:00:00,0.0,221.5129233204157,0.0,0.0,Scorpio
13322,1976-06-22 12:00:00,0.0,221.53021432671855,0.0,0.0,Scorpio
13323,1976-06-23 12:00:00,0.0,221.53384869956037,0.0,0.0,Scorpio
13324,1976-06-24 12:00:00,0.0,221.51076711055435,0.0,0.0,Scorpio
13325,1976-06-25 12:00:00,0.0,221.45126546037912,0.0,0.0,Scorpio
13326,1976-06-26 12:00:00,0.0,221.35514200003885,0.0,0.0,Scorpio
13327,1976-06-27 12:00:00,0.0,221.22806607559534,0.0,0.0,Scorpio
13328,1976-06-28 12:00:00,0.0,221.07772859077076,0.0,0.0,Scorpio
13329,1976-06-29 12:00:00,0.0,220.91710764425778,0.0,0.0,Scorpio
13330,1976-06-30 12:00:00,0.0,220.76508970223608,0.0,0.0,Scorpio
