,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
20336,1995-09-05 12:00:00,-2.3373259635418444,352.0318749466545,8.616681588514409,-5.285303107346034,Pisces
20337,1995-09-06 12:00:00,-2.3388258830857844,351.95632705189155,8.614058737359677,-5.316561461569422,Pisces
20338,1995-09-07 12:00:00,-2.34024586877506,351.88044252152025,8.611734210037678,-5.347869806165859,Pisces
20339,1995-09-08 12:00:00,-2.341585410375275,351.80425999685366,8.609708757561668,-5.379212768960469,Pisces
20340,1995-09-09 12:00:00,-2.3428439536222387,351.7278212192528,8.607983132043968,-5.410574961034974,Pisces
20341,1995-09-10 12:00:00,-2.344020915956304,351.65116965051334,8.606558089035616,-5.441940907342619,Pisces
20342,1995-09-11 12:00:00,-2.3451157082523015,351.5743488543615,8.605434377409908,-5.473294992722263,Pisces
20343,1995-09-12 12:00:00,-2.3461277579957414,351.4974013184942,8.604612720626253,-5.504621430993585,Pisces
20344,1995-09-13 12:00:00,-2.3470565299807227,351.42036800135793,8.604093794459034,-5.5359042576771635,Pisces
20345,1995-09-14 12:00:00,-2.3479015423033758,351.34328847867044,8.603878205640717,-5.5671273412852615,Pisces
20346,1995-09-15 12:00:00,-2.3486623772524817,351.2662013821489,8.60396647413389,-5.598274405702362,Pisces
20347,1995-09-16 12:00:00,-2.349338687999588,351.18914487194706,8.60435901988722,-5.629329056589633,Pisces
20348,1995-09-17 12:00:00,-2.3499302026002478,351.1121570231671,8.605056153539966,-5.660274806719799,Pisces
20349,1995-09-18 12:00:00,-2.3504367268942516,351.03527611761183,8.606058069750212,-5.691095097506506,Pisces
20350,1995-09-19 12:00:00,-2.350858147665747,350.95854089376746,8.60736484150178,-5.721773316127612,Pisces
20351,1995-09-20 12:00:00,-2.3511944370449136,350.88199083328715,8.608976413725392,-5.752292809435724,Pisces
20352,1995-09-21 12:00:00,-2.3514456586405323,350.80566654141046,8.610892594770254,-5.782636897388416,Pisces
20353,1995-09-22 12:00:00,-2.3516119752554467,350.729610207542,8.613113044718828,-5.812788890031735,Pisces
20354,1995-09-23 12:00:00,-2.3516936572318405,350.6538660272028,8.615637260351503,-5.8427321128866705,Pisces
20355,1995-09-24 12:00:00,-2.3516910895874283,350.5784803514629,8.61846455779062,-5.872449945362595,Pisces
20356,1995-09-25 12:00:00,-2.3516047754109644,350.50350127056225,8.62159405531896,-5.9019258749041486,Pisces
20357,1995-09-26 12:00:00,-2.351435332908108,350.4289774528503,8.625024660088778,-5.931143565759702,Pisces
20358,1995-09-27 12:00:00,-2.3511834843702037,350.3549563898118,8.628755062722824,-5.960086936372741,Pisces
20359,1995-09-28 12:00:00,-2.3508500371079184,350.2814825787738,8.632783742685067,-5.98874023537303,Pisces
20360,1995-09-29 12:00:00,-2.3504358584168905,350.20859632863704,8.63710898498616,-6.017088105043872,Pisces
20361,1995-09-30 12:00:00,-2.349941848034792,350.1363336563308,8.641728906238532,-6.0451156236666295,Pisces
20362,1995-10-01 12:00:00,-2.3493689117641403,350.06472728074294,8.64664148638659,-6.072808322970469,Pisces
20363,1995-10-02 12:00:00,-2.3487179391318205,349.99380830578616,8.651844602102727,-6.100152181647796,Pisces
20364,1995-10-03 12:00:00,-2.347989786788893,349.9236080187395,8.657336058517155,-6.127133598792345,Pisces
20365,1995-10-04 12:00:00,-2.347185268429876,349.85415929954246,8.663113616885186,-6.153739352044906,Pisces
20366,1995-10-05 12:00:00,-2.346305151509073,349.7854973119758,8.669175016442178,-6.179956545251684,Pisces
20367,1995-10-06 12:00:00,-2.3453501607234455,349.71765935598955,8.67551798902309,-6.205772550674608,Pisces
20368,1995-10-07 12:00:00,-2.3443209877743145,349.65068399703176,8.682140265389723,-6.231174951537808,Pisces
20369,1995-10-08 12:00:00,-2.3432183061798897,349.5846098100381,8.68903957298414,-6.256151491295967,Pisces
20370,1995-10-09 12:00:00,-2.3420427890920323,349.51947418090333,8.69621362604053,-6.280690035469145,Pisces
20371,1995-10-10 12:00:00,-2.3407951275805696,349.45531252955124,8.703660110256008,-6.304778549725835,Pisces
20372,1995-10-11 12:00:00,-2.3394760469916562,349.3921580969657,8.711376664997289,-6.328405094618765,Pisces
20373,1995-10-12 12:00:00,-2.3380863197462003,349.3300422004917,8.71936086597692,-6.351557834177734,Pisces
20374,1995-10-13 12:00:00,-2.3366267740070112,349.26899473083495,8.727610210550699,-6.3742250535402265,Pisces
20375,1995-10-14 12:00:00,-2.335098298623276,349.20904467569954,8.73612210664442,-6.396395180369242,Pisces
20376,1995-10-15 12:00:00,-2.3335018454094034,349.1502205502311,8.744893865220295,-6.4180568056802665,Pisces
20377,1995-10-16 12:00:00,-2.331838430083995,349.09255071425605,8.753922695381732,-6.4391987012699134,Pisces
20378,1995-10-17 12:00:00,-2.330109133163962,349.0360636219856,8.763205700735858,-6.459809832693047,Pisces
20379,1995-10-18 12:00:00,-2.328315101879703,348.9807880769014,8.772739875427588,-6.479879368431542,Pisces
20380,1995-10-19 12:00:00,-2.326457553791928,348.92675355181984,8.78252209827569,-6.4993966875225,Pisces
20381,1995-10-20 12:00:00,-2.324537782215629,348.8739905748058,8.792549123717794,-6.518351389495991,Pisces
20382,1995-10-21 12:00:00,-2.322557162717753,348.82253107193986,8.802817568957883,-6.53673331183876,Pisces
20383,1995-10-22 12:00:00,-2.3205171588460103,348.7724084155141,8.813323897999068,-6.55453256074317,Pisces
20384,1995-10-23 12:00:00,-2.3184193240929205,348.72365682880064,8.824064405165426,-6.571739559543282,Pisces
20385,1995-10-24 12:00:00,-2.3162652964896684,348.67630990804696,8.83503520281755,-6.58834511492766,Pisces
20386,1995-10-25 12:00:00,-2.3140567829708947,348.63039846792367,8.846232219136379,-6.6043404939025345,Pisces
20387,1995-10-26 12:00:00,-2.3117955331969795,348.58594852579034,8.857651210742171,-6.619717497109202,Pisces
20388,1995-10-27 12:00:00,-2.309483306172029,348.54298048210353,8.86928779109444,-6.634468510922805,Pisces
20389,1995-10-28 12:00:00,-2.3071218359021057,348.5015100310704,8.88113747053496,-6.648586525012287,Pisces
20390,1995-10-29 12:00:00,-2.3047128027245103,348.46155035573497,8.893195700226215,-6.662065112343102,Pisces
20391,1995-10-30 12:00:00,-2.302257814635544,348.4231145265501,8.90545791201905,-6.674898379325315,Pisces
20392,1995-10-31 12:00:00,-2.299758399511766,348.38621716270916,8.917919549043189,-6.687080899534402,Pisces
20393,1995-11-01 12:00:00,-2.297216006449006,348.3508750138254,8.930576085469282,-6.69860764386658,Pisces
20394,1995-11-02 12:00:00,-2.294632013398718,348.31710662843835,8.943423036539311,-6.709473915697174,Pisces
20395,1995-11-03 12:00:00,-2.2920077385499558,348.2849314782824,8.956455960984952,-6.719675295013587,Pisces
20396,1995-11-04 12:00:00,-2.2893444536863496,348.25436889385435,8.969670457805812,-6.729207592568,Pisces
20397,1995-11-05 12:00:00,-2.2866433984067083,348.2254370761254,8.983062158838164,-6.7380668140226545,Pisces
20398,1995-11-06 12:00:00,-2.283905794398973,348.1981523635219,8.996626718165253,-6.7462491340285995,Pisces
20399,1995-11-07 12:00:00,-2.2811328589829705,348.1725288647817,9.010359799375642,-6.753750880249982,Pisces
20400,1995-11-08 12:00:00,-2.278325817108534,348.1485784825563,9.024257061839961,-6.760568526973186,Pisces
20401,1995-11-09 12:00:00,-2.2754859111021193,348.1263112515908,9.03831414730236,-6.7666986970992165,Pisces
20402,1995-11-10 12:00:00,-2.2726144077617887,348.1057358511684,9.052526667976096,-6.772138170363291,Pisces
20403,1995-11-11 12:00:00,-2.2697126028399874,348.0868601475668,9.066890196947059,-6.776883894992518,Pisces
20404,1995-11-12 12:00:00,-2.2667818233923507,348.06969166087123,9.081400261119066,-6.780932999969647,Pisces
20405,1995-11-13 12:00:00,-2.263823428790735,348.05423791634274,9.096052336333585,-6.784282805629173,Pisces
20406,1995-11-14 12:00:00,-2.260838811342266,348.04050670668573,9.11084184379026,-6.786930831312557,Pisces
20407,1995-11-15 12:00:00,-2.257829397418424,348.02850632024496,9.125764146547976,-6.788874800067427,Pisces
20408,1995-11-16 12:00:00,-2.254796649785213,348.0182457803104,9.140814544725227,-6.790112641789306,Pisces
20409,1995-11-17 12:00:00,-2.251742071413332,348.0097351023634,9.155988268093944,-6.7906424977350355,Pisces
20410,1995-11-18 12:00:00,-2.248667210366373,348.00298548537376,9.17128046520759,-6.790462730875984,Pisces
20411,1995-11-19 12:00:00,-2.2455736643528312,347.99800921162074,9.186686189253043,-6.789571947675795,Pisces
20412,1995-11-20 12:00:00,-2.242463082268769,347.9948189214082,9.20220038267349,-6.787969036569192,Pisces
20413,1995-11-21 12:00:00,-2.2393371590099207,347.993426009741,9.21781786511923,-6.785653225192772,Pisces
20414,1995-11-22 12:00:00,-2.2361976199368288,347.9938383386034,9.233533331453753,-6.782624151267038,Pisces
20415,1995-11-23 12:00:00,-2.2330461936592583,347.996058202439,9.24934136647067,-6.778881932401944,Pisces
20416,1995-11-24 12:00:00,-2.2298845762489727,348.00008188684694,9.265236478991794,-6.774427213240493,Pisces
20417,1995-11-25 12:00:00,-2.2267143945546986,348.0059014735774,9.28121315083401,-6.769261170859721,Pisces
20418,1995-11-26 12:00:00,-2.2235371778044892,348.01350805147064,9.297265889682128,-6.763385472770633,Pisces
20419,1995-11-27 12:00:00,-2.2203543436555457,348.02289456591774,9.313389273578869,-6.7568021990037135,Pisces
20420,1995-11-28 12:00:00,-2.2171671992313993,348.03405704705705,9.329577979255964,-6.749513750020557,Pisces
20421,1995-11-29 12:00:00,-2.2139769530705564,348.0469942106132,9.345826793357068,-6.741522760930526,Pisces
20422,1995-11-30 12:00:00,-2.2107847323746,348.061706207603,9.362130610572585,-6.732832033681383,Pisces
20423,1995-12-01 12:00:00,-2.20759160102293,348.0781932806784,9.378484424213298,-6.723444489530759,Pisces
20424,1995-12-02 12:00:00,-2.2043985758702895,348.09645472639244,9.394883313726,-6.713363138416729,Pisces
20425,1995-12-03 12:00:00,-2.201206640573786,348.1164882597572,9.411322431775663,-6.7025910601964505,Pisces
20426,1995-12-04 12:00:00,-2.1980167571502593,348.1382897253142,9.427796991929876,-6.691131393540661,Pisces
20427,1995-12-05 12:00:00,-2.1948298757427813,348.1618530784436,9.444302257078704,-6.678987329896258,Pisces
20428,1995-12-06 12:00:00,-2.191646942964226,348.1871705900278,9.46083352843946,-6.6661621113263925,Pisces
20429,1995-12-07 12:00:00,-2.1884689089546097,348.21423322487044,9.477386135090203,-6.652659031793141,Pisces
20430,1995-12-08 12:00:00,-2.18529673311775,348.2430311232889,9.493955424192476,-6.638481441563337,Pisces
20431,1995-12-09 12:00:00,-2.1821313884747258,348.2735541118708,9.51053675220792,-6.623632754124058,Pisces
20432,1995-12-10 12:00:00,-2.178973864685358,348.3057921719395,9.527125477380554,-6.608116454608093,Pisces
20433,1995-12-11 12:00:00,-2.1758251699823687,348.33973581073167,9.543716953538887,-6.591936108534516,Pisces
20434,1995-12-12 12:00:00,-2.1726863324509558,348.3753763259524,9.560306524935475,-6.575095369835477,Pisces
20435,1995-12-13 12:00:00,-2.169558401191061,348.41270598882954,9.576889521484373,-6.557597987711186,Pisces
20436,1995-12-14 12:00:00,-2.166442447863344,348.4517181673173,9.593461253480132,-6.5394478127866105,Pisces
20437,1995-12-15 12:00:00,-2.163339568897681,348.4924073902013,9.610017004785739,-6.520648804253783,Pisces
20438,1995-12-16 12:00:00,-2.1602508881850757,348.5347692972749,9.626552023689463,-6.501205041037108,Pisces
20439,1995-12-17 12:00:00,-2.1571775593338964,348.5788003122028,9.643061511340173,-6.481120741218759,Pisces
20440,1995-12-18 12:00:00,-2.1541207655734405,348.6244967925585,9.659540609094948,-6.460400294317294,Pisces
20441,1995-12-19 12:00:00,-2.1510817143902243,348.6718534840043,9.675984388299806,-6.439048309309773,Pisces
20442,1995-12-20 12:00:00,-2.1480616236634593,348.7208614630348,9.692387848422518,-6.4170696761452675,Pisces
20443,1995-12-21 12:00:00,-2.145061697451937,348.7715064114577,9.708745930491949,-6.3944696298266,Pisces
20444,1995-12-22 12:00:00,-2.142083093286635,348.82376853384244,9.725053550270895,-6.371253797310332,Pisces
20445,1995-12-23 12:00:00,-2.1391268877220186,348.8776248347519,9.74130564866346,-6.347428205506516,Pisces
20446,1995-12-24 12:00:00,-2.1361940498146543,348.93305281947244,9.757497248448077,-6.32299923911891,Pisces
20447,1995-12-25 12:00:00,-2.133285430214535,348.99003348222993,9.7736235023521,-6.297973556507782,Pisces
20448,1995-12-26 12:00:00,-2.1304017673398947,349.04855205360246,9.789679721259354,-6.27235798778629,Pisces
20449,1995-12-27 12:00:00,-2.127543705840162,349.1085967273917,9.805661380234467,-6.246159441683892,Pisces
20450,1995-12-28 12:00:00,-2.124711819940736,349.1701566793346,9.821564107838938,-6.219384837535396,Pisces
20451,1995-12-29 12:00:00,-2.1219066355614973,349.23322047045747,9.837383667093627,-6.1920410653875795,Pisces
20452,1995-12-30 12:00:00,-2.119128648106411,349.2977751877202,9.853115935018185,-6.164134968353113,Pisces
20453,1995-12-31 12:00:00,-2.1163783354366905,349.363806195525,9.868756884596076,-6.135673338663113,Pisces
20454,1996-01-01 12:00:00,-2.1136561356191974,349.43129803074316,9.88430274967963,-6.106662581278968,Pisces
20455,1996-01-02 12:00:00,-2.1109625791593594,349.5002315185597,9.899749295062318,-6.077110067817987,Pisces
20456,1996-01-03 12:00:00,-2.1082981050585246,349.5705887843557,9.915092886880656,-6.0470221262285335,Pisces
20457,1996-01-04 12:00:00,-2.105663191577873,349.6423505245908,9.930329763571468,-6.016405381594548,Pisces
20458,1996-01-05 12:00:00,-2.1030583285949285,349.71549720184464,9.945456208496452,-5.985266427669828,Pisces
20459,1996-01-06 12:00:00,-2.1004840212682616,349.7900094910322,9.960468542069531,-5.953611831970638,Pisces
20460,1996-01-07 12:00:00,-2.0979407931966585,349.86586871722267,9.975363113882276,-5.921448142416005,Pisces
20461,1996-01-08 12:00:00,-2.0954291889143564,349.9430572291921,9.990136295024932,-5.888781895690184,Pisces
20462,1996-01-09 12:00:00,-2.092949775657625,350.02155865730117,10.004784470798581,-5.855619627110238,Pisces
20463,1996-01-10 12:00:00,-2.0905031444735864,350.10135803502595,10.019304033845813,-5.821967881632896,Pisces
20464,1996-01-11 12:00:00,-2.0880899108345004,350.18244177612854,10.03369137747759,-5.787833225862874,Pisces
20465,1996-01-12 12:00:00,-2.085710714889174,350.2647974971701,10.047942888771399,-5.753222261550943,Pisces
20466,1996-01-13 12:00:00,-2.0833662212624953,350.3484136621362,10.062054941016797,-5.718141641985234,Pisces
20467,1996-01-14 12:00:00,-2.081057117873727,350.43327897643337,10.076023885459145,-5.682598093620907,Pisces
20468,1996-01-15 12:00:00,-2.0787841126145206,350.5193814200359,10.089846043202103,-5.646598445773713,Pisces
20469,1996-01-16 12:00:00,-2.0765479260759183,350.6067068921653,10.103517699630572,-5.610149670427881,Pisces
20470,1996-01-17 12:00:00,-2.0743492782471593,350.69523770002047,10.117035105525524,-5.5732589311883505,Pisces
20471,1996-01-18 12:00:00,-2.072188867887604,350.7849515391054,10.13039449021052,-5.535933634630261,Pisces
20472,1996-01-19 12:00:00,-2.07006734567087,350.87582190487296,10.143592090959284,-5.498181470165953,Pisces
20473,1996-01-20 12:00:00,-2.0679852858675183,350.9678204377493,10.156624198168501,-5.460010420489135,Pisces
20474,1996-01-21 12:00:00,-2.0659431642999437,351.0609203781539,10.169487208454052,-5.42142872934034,Pisces
20475,1996-01-22 12:00:00,-2.0639413498519295,351.1550991925738,10.182177672163744,-5.382444827965931,Pisces
20476,1996-01-23 12:00:00,-2.0619801121334755,351.25033888199846,10.194692322594939,-5.34306723863696,Pisces
20477,1996-01-24 12:00:00,-2.060059641690707,351.34662420846547,10.20702808173498,-5.30330448145169,Pisces
20478,1996-01-25 12:00:00,-2.058180075444628,351.4439403298266,10.219182046458942,-5.263165004816761,Pisces
20479,1996-01-26 12:00:00,-2.056341520484484,351.54227113464657,10.231151464224647,-5.2226571465976495,Pisces
20480,1996-01-27 12:00:00,-2.0545440723803203,351.64159862142697,10.24293370701264,-5.181789121360264,Pisces
20481,1996-01-28 12:00:00,-2.0527878273311484,351.7419030172234,10.254526248914864,-5.140569024057708,Pisces
20482,1996-01-29 12:00:00,-2.051072889361571,351.84316321309666,10.265926649226113,-5.09900484097496,Pisces
20483,1996-01-30 12:00:00,-2.0493993743727947,351.9453572336691,10.27713254055517,-5.057104461687045,Pisces
20484,1996-01-31 12:00:00,-2.0477674126630454,352.0484626408041,10.28814162043911,-5.014875688903641,Pisces
20485,1996-02-01 12:00:00,-2.0461771510435596,352.15245689001375,10.298951644777068,-4.972326245410311,Pisces
20486,1996-02-02 12:00:00,-2.044628755159687,352.2573176812275,10.309560421671703,-4.929463778768306,Pisces
20487,1996-02-03 12:00:00,-2.0431224121864435,352.3630233280755,10.31996580471694,-4.8862958651808155,Pisces
20488,1996-02-04 12:00:00,-2.041658333734132,352.4695531449985,10.330165685269979,-4.842830014159668,Pisces
20489,1996-02-05 12:00:00,-2.0402367585855536,352.57688780529423,10.34015798371779,-4.799073675454205,Pisces
20490,1996-02-06 12:00:00,-2.0388579548019297,352.68500958503984,10.349940640123117,-4.755034249243294,Pisces
20491,1996-02-07 12:00:00,-2.0375222207762143,352.7939024141969,10.359511604846421,-4.710719099994836,Pisces
20492,1996-02-08 12:00:00,-2.0362298849416947,352.9035516838763,10.368868829756295,-4.666135573872042,Pisces
20493,1996-02-09 12:00:00,-2.0349813039852913,353.0139437900377,10.378010260503356,-4.621291019316198,Pisces
20494,1996-02-10 12:00:00,-2.0337768594755623,353.1250654359079,10.386933830168388,-4.576192810561076,Pisces
20495,1996-02-11 12:00:00,-2.0326169527253497,353.23690274321535,10.395637454587252,-4.530848374237072,Pisces
20496,1996-02-12 12:00:00,-2.031501997468203,353.34944023327824,10.404119029974794,-4.485265219566411,Pisces
20497,1996-02-13 12:00:00,-2.030432409646971,353.46265980037634,10.412376434182443,-4.439450972389182,Pisces
20498,1996-02-14 12:00:00,-2.0294085935399253,353.576539943955,10.420407533861196,-4.3934134117783845,Pisces
20499,1996-02-15 12:00:00,-2.028430923941897,353.6910556828086,10.428210200430131,-4.347160504968117,Pisces
20500,1996-02-16 12:00:00,-2.027499725472284,353.8061795842071,10.435782337166437,-4.300700432321444,Pisces
20501,1996-02-17 12:00:00,-2.026615252162308,353.92188396757007,10.443121917076095,-4.254041591239417,Pisces
20502,1996-02-18 12:00:00,-2.025777672327413,354.03814355036013,10.450227026642025,-4.207192569526505,Pisces
20503,1996-02-19 12:00:00,-2.0249870637972864,354.1549371748228,10.457095906155692,-4.160162086727515,Pisces
20504,1996-02-20 12:00:00,-2.0242434219082046,354.2722476046515,10.463726976368937,-4.112958913764568,Pisces
20505,1996-02-21 12:00:00,-2.0235466782662215,354.39005963906277,10.470118845322718,-4.065591789904739,Pisces
20506,1996-02-22 12:00:00,-2.022896724767218,354.50835781905306,10.47627029633887,-4.0180693558278655,Pisces
20507,1996-02-23 12:00:00,-2.0222934367132543,354.6271249168838,10.482180263957213,-3.9704001130235875,Pisces
20508,1996-02-24 12:00:00,-2.0217366908716845,354.74634155579724,10.487847806238634,-3.9225924091074202,Pisces
20509,1996-02-25 12:00:00,-2.0212263772013617,354.86598661145234,10.493272079824731,-3.8746544416819613,Pisces
20510,1996-02-26 12:00:00,-2.020762405131709,354.9860378888172,10.498452320767205,-3.8265942716546464,Pisces
20511,1996-02-27 12:00:00,-2.020344706217719,355.1064727431485,10.503387831333402,-3.7784198387248873,Pisces
20512,1996-02-28 12:00:00,-2.0199732350016815,355.22726853745377,10.508077971424889,-3.730138974697909,Pisces
20513,1996-02-29 12:00:00,-2.019647969478542,355.3484029712912,10.512522152714778,-3.681759412908643,Pisces
20514,1996-03-01 12:00:00,-2.0193689120256226,355.46985435873864,10.516719833682187,-3.6332887938978757,Pisces
20515,1996-03-02 12:00:00,-2.0191360911626037,355.59160191736845,10.520670514071451,-3.5847346686607136,Pisces
20516,1996-03-03 12:00:00,-2.018949564080619,355.7136260910949,10.524373727778782,-3.536104501482603,Pisces
20517,1996-03-04 12:00:00,-2.0188094195144517,355.8359088701414,10.527829033730631,-3.487405674697128,Pisces
20518,1996-03-05 12:00:00,-2.018715780243748,355.95843400632594,10.531036004951916,-3.4386454976248517,Pisces
20519,1996-03-06 12:00:00,-2.0186688043463747,356.08118698931037,10.53399421666785,-3.3898312214177664,Pisces
20520,1996-03-07 12:00:00,-2.018668684348907,356.2041546702334,10.536703234811231,-3.340970060548863,Pisces
20521,1996-03-08 12:00:00,-2.0187156436477265,356.32732449845787,10.539162606560499,-3.2920692204394295,Pisces
20522,1996-03-09 12:00:00,-2.018809929952898,356.450683465145,10.541371854424494,-3.2431359295621536,Pisces
20523,1996-03-10 12:00:00,-2.0189518059044285,356.57421696886536,10.543330474982415,-3.19417747365339,Pisces
20524,1996-03-11 12:00:00,-2.019141537288554,356.6979078695774,10.545037942899162,-3.1452012295365384,Pisces
20525,1996-03-12 12:00:00,-2.019379379390074,356.8217359775169,10.54649372051168,-3.096214696258897,Pisces
20526,1996-03-13 12:00:00,-2.0196655620488917,356.9456781692781,10.547697273212371,-3.0472255212778894,Pisces
20527,1996-03-14 12:00:00,-2.020000274147076,357.0697092347857,10.54864809085393,-2.9982415188803353,Pisces
20528,1996-03-15 12:00:00,-2.020383648715401,357.1938033970166,10.549345715033853,-2.949270676954098,Pisces
20529,1996-03-16 12:00:00,-2.0208157505857045,357.3179361811958,10.54978977095213,-2.9003211474818307,Pisces
20530,1996-03-17 12:00:00,-2.0212965691490257,357.44208600762437,10.54998000055575,-2.851401217072393,Pisces
20531,1996-03-18 12:00:00,-2.021826018666382,357.56623478377315,10.549916291656777,-2.8025192575260416,Pisces
20532,1996-03-19 12:00:00,-2.0224039472396615,357.69036713543954,10.549598697041711,-2.7536836622556233,Pisces
20533,1996-03-20 12:00:00,-2.023030153236066,357.8144686380661,10.549027439374735,-2.704902779672627,Pisces
20534,1996-03-21 12:00:00,-2.023704405756594,357.9385239539053,10.5482029015767,-2.656184856118307,Pisces
20535,1996-03-22 12:00:00,-2.024426464858467,358.0625157041671,10.54712560643971,-2.6075379973718054,Pisces
20536,1996-03-23 12:00:00,-2.0251960980645447,358.1864243350138,10.545796191452872,-2.558970151214425,Pisces
20537,1996-03-24 12:00:00,-2.0260130915488994,358.3102286873863,10.544215384466074,-2.510489107508722,Pisces
20538,1996-03-25 12:00:00,-2.0268772562168125,358.43390680065767,10.542383983750332,-2.462102509146381,Pisces
20539,1996-03-26 12:00:00,-2.027788430016887,358.55743661688496,10.540302843614532,-2.413817867178268,Pisces
20540,1996-03-27 12:00:00,-2.0287464781488076,358.680796470244,10.537972864953153,-2.3656425752115227,Pisces
20541,1996-03-28 12:00:00,-2.0297512926299164,358.8039653934275,10.535394989167294,-2.3175839203956916,Pisces
20542,1996-03-29 12:00:00,-2.0308027922603586,358.92692333158976,10.53257019362962,-2.269649090260336,Pisces
20543,1996-03-30 12:00:00,-2.031900923562987,359.04965135202184,10.529499486971359,-2.2218451761235705,Pisces
20544,1996-03-31 12:00:00,-2.0330456628262485,359.1721318920993,10.526183902777152,-2.1741791748668167,Pisces
20545,1996-04-01 12:00:00,-2.0342370189339425,359.29434901672573,10.522624490739723,-2.1266579916857293,Pisces
20546,1996-04-02 12:00:00,-2.0354750362140295,359.41628857933597,10.518822304998974,-2.0792884469544823,Pisces
20547,1996-04-03 12:00:00,-2.036759796126467,359.53793811569955,10.51477839031046,-2.032077290356798,Pisces
20548,1996-04-04 12:00:00,-2.0380914163689843,359.6592862906794,10.510493767776438,-1.9850312246062285,Pisces
20549,1996-04-05 12:00:00,-2.0394700460937023,359.78032183188765,10.505969422844393,-1.9381569391941342,Pisces
20550,1996-04-06 12:00:00,-2.040895856521,359.9010321264172,10.501206298689366,-1.8914611519101614,Pisces
20551,1996-04-07 12:00:00,-2.0423690272326103,0.021401906120436815,10.496205297575077,-1.8449506532162772,Aries
20552,1996-04-08 12:00:00,-2.043889729494683,0.14141252582863856,10.490967291346104,-1.7986323470480152,Aries
20553,1996-04-09 12:00:00,-2.045458108671437,0.26104216066088076,10.485493140356182,-1.7525132819778828,Aries
20554,1996-04-10 12:00:00,-2.047074267884315,0.38026689701549427,10.47978371863522,-1.7066006686489883,Aries
20555,1996-04-11 12:00:00,-2.0487382546417234,0.49906236455534475,10.473839942429667,-1.6609018818985608,Aries
20556,1996-04-12 12:00:00,-2.050450051555585,0.6174054076610278,10.467662799347575,-1.6154244479416775,Aries
20557,1996-04-13 12:00:00,-2.0522095717909172,0.7352753267695951,10.461253375724379,-1.5701760179961124,Aries
20558,1996-04-14 12:00:00,-2.054016659632464,0.8526543522740861,10.454612880047403,-1.52516433025465,Aries
20559,1996-04-15 12:00:00,-2.055871096310911,0.9695272175825487,10.447742660273121,-1.4803971629125214,Aries
20560,1996-04-16 12:00:00,-2.0577726107606074,1.0858799802310832,10.440644212998718,-1.4358822823767547,Aries
20561,1996-04-17 12:00:00,-2.059720894216917,1.201698521755585,10.43331918318129,-1.3916273923365872,Aries
20562,1996-04-18 12:00:00,-2.0617156167479433,1.3169672779751853,10.425769354577886,-1.3476400899944494,Aries
20563,1996-04-19 12:00:00,-2.0637564433753024,1.4316686160624768,10.417996632885451,-1.3039278345988796,Aries
20564,1996-04-20 12:00:00,-2.065843047668736,1.5457829537978194,10.410003024917826,-1.2604979306047543,Aries
20565,1996-04-21 12:00:00,-2.067975121536772,1.659289402645719,10.401790617471402,-1.2173575244167933,Aries
20566,1996-04-22 12:00:00,-2.070152381008183,1.7721665837077853,10.393361558770339,-1.1745136110900245,Aries
20567,1996-04-23 12:00:00,-2.072374568688486,1.884393339085966,10.384718044015806,-1.131973046316258,Aries
20568,1996-04-24 12:00:00,-2.0746414540537197,1.995949223661776,10.375862305183082,-1.0897425594293064,Aries
20569,1996-04-25 12:00:00,-2.076952832815759,2.1068147933475907,10.366796604197514,-1.0478287644228446,Aries
20570,1996-04-26 12:00:00,-2.0793085263949833,2.216971771572942,10.35752322806597,-1.006238167487702,Aries
20571,1996-04-27 12:00:00,-2.0817083822065228,2.32640318636304,10.348044484352965,-0.9649771709951478,Aries
20572,1996-04-28 12:00:00,-2.084152275079239,2.4350935321305127,10.338362695449081,-0.9240520751072026,Aries
20573,1996-04-29 12:00:00,-2.0866401096865395,2.543028938460845,10.328480190338322,-0.8834690793444667,Aries
20574,1996-04-30 12:00:00,-2.089171823348074,2.650197244297775,10.318399293093815,-0.8432342874942115,Aries
20575,1996-05-01 12:00:00,-2.0917473879694057,2.7565877932825127,10.308122308251816,-0.8033537199776323,Aries
20576,1996-05-02 12:00:00,-2.0943668093453325,2.8621907307065713,10.297651504611343,-0.7638333376730236,Aries
20577,1996-05-03 12:00:00,-2.097030121848698,2.9669957001646345,10.286989100694866,-0.724679079473611,Aries
20578,1996-05-04 12:00:00,-2.0997373770409857,3.070990170321094,10.276137256448283,-0.6858969121274757,Aries
20579,1996-05-05 12:00:00,-2.102488626179441,3.1741580261210705,10.265098075775867,-0.6474928858527941,Aries
20580,1996-05-06 12:00:00,-2.105283898633946,3.27647919095808,10.253873622485623,-0.6094731850023744,Aries
20581,1996-05-07 12:00:00,-2.1081231799456464,3.3779306517671444,10.242465948546776,-0.5718441623300362,Aries
20582,1996-05-08 12:00:00,-2.1110063936667016,3.4784885150804143,10.230877129881147,-0.5346123492819012,Aries
20583,1996-05-09 12:00:00,-2.1139333899453203,3.578130180004889,10.219109303107528,-0.49778444143133044,Aries
20584,1996-05-10 12:00:00,-2.1169039417733426,3.6768357702418135,10.207164697422355,-0.46136726421767915,Aries
20585,1996-05-11 12:00:00,-2.119917747998753,3.7745884734667774,10.195045658228349,-0.42536772697709435,Aries
