,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
30000,2018-07-20 12:00:00,0.8989507961306545,161.4984032820179,0.9099312801315276,8.179651621233525,Virgo
30001,2018-07-20 12:00:00,0.8989507961306545,161.4984032820179,0.9099312801315276,8.179651621233525,Virgo
30002,2018-07-21 12:00:00,0.8350100664805812,162.58777789734887,0.9020396492210849,7.705045866304648,Virgo
30003,2018-07-21 12:00:00,0.8350100664805812,162.58777789734887,0.9020396492210849,7.705045866304648,Virgo
30004,2018-07-22 12:00:00,0.7692891424820046,163.6739199378506,0.8941349438310444,7.228030581079915,Virgo
30005,2018-07-22 12:00:00,0.7692891424820046,163.6739199378506,0.8941349438310444,7.228030581079915,Virgo
30006,2018-07-23 12:00:00,0.7017952058134845,164.7567410066233,0.8862180726060234,6.748792245181716,Virgo
30007,2018-07-23 12:00:00,0.7017952058134845,164.7567410066233,0.8862180726060234,6.748792245181716,Virgo
30008,2018-07-24 12:00:00,0.6325365250209569,165.836151227567,0.8782899425456967,6.267515698168765,Virgo
30009,2018-07-24 12:00:00,0.6325365250209569,165.836151227567,0.8782899425456967,6.267515698168765,Virgo
30010,2018-07-25 12:00:00,0.5615224222846973,166.9120594640671,0.8703514550561412,5.784384163557903,Virgo
30011,2018-07-25 12:00:00,0.5615224222846973,166.9120594640671,0.8703514550561412,5.784384163557903,Virgo
30012,2018-07-26 12:00:00,0.4887632414708364,167.98437358113276,0.8624035025965637,5.2995792612392485,Virgo
30013,2018-07-26 12:00:00,0.4887632414708364,167.98437358113276,0.8624035025965637,5.2995792612392485,Virgo
30014,2018-07-27 12:00:00,0.4142703138051828,169.05300072177113,0.854446965347159,4.813281013386767,Virgo
30015,2018-07-27 12:00:00,0.4142703138051828,169.05300072177113,0.854446965347159,4.813281013386767,Virgo
30016,2018-07-28 12:00:00,0.3380559180608564,170.1178475572324,0.8464827076972238,4.325667851214492,Virgo
30017,2018-07-28 12:00:00,0.3380559180608564,170.1178475572324,0.8464827076972238,4.325667851214492,Virgo
30018,2018-07-29 12:00:00,0.2601332334811539,171.1788204494938,0.838511574595949,3.83691662900376,Virgo
30019,2018-07-29 12:00:00,0.2601332334811539,171.1788204494938,0.838511574595949,3.83691662900376,Virgo
30020,2018-07-30 12:00:00,0.18051628499184186,172.23582545598472,0.8305343878983582,3.347202648993557,Virgo
30021,2018-07-30 12:00:00,0.18051628499184186,172.23582545598472,0.8305343878983582,3.347202648993557,Virgo
30022,2018-07-31 12:00:00,0.09921988092750536,173.28876813984144,0.8225519427854274,2.856699697596879,Virgo
30023,2018-07-31 12:00:00,0.09921988092750536,173.28876813984144,0.8225519427854274,2.856699697596879,Virgo
30024,2018-08-01 12:00:00,0.016259543091568674,174.33755318022344,0.8145650041866749,2.365580091824958,Virgo
30025,2018-08-01 12:00:00,0.016259543091568674,174.33755318022344,0.8145650041866749,2.365580091824958,Virgo
30026,2018-08-02 12:00:00,-0.0683485725175809,175.38208377044813,0.80657430296509,1.874014736519986,Virgo
30027,2018-08-02 12:00:00,-0.0683485725175809,175.38208377044813,0.80657430296509,1.874014736519986,Virgo
30028,2018-08-03 12:00:00,-0.15458776804566798,176.4222607672658,0.7985805315419463,1.3821731992913646,Virgo
30029,2018-08-03 12:00:00,-0.15458776804566798,176.4222607672658,0.7985805315419463,1.3821731992913646,Virgo
30030,2018-08-04 12:00:00,-0.24244091447049212,177.45798150880123,0.7905843387608914,0.8902238213179297,Virgo
30031,2018-08-04 12:00:00,-0.24244091447049212,177.45798150880123,0.7905843387608914,0.8902238213179297,Virgo
30032,2018-08-05 12:00:00,-0.3318905852272353,178.489138155787,0.782586324238985,0.3983338972184359,Virgo
30033,2018-08-05 12:00:00,-0.3318905852272353,178.489138155787,0.782586324238985,0.3983338972184359,Virgo
30034,2018-08-06 12:00:00,-0.42291921206405547,179.5156154237124,0.7745870333204787,-0.09333002827570573,Virgo
30035,2018-08-06 12:00:00,-0.42291921206405547,179.5156154237124,0.7745870333204787,-0.09333002827570573,Virgo
30036,2018-08-07 12:00:00,-0.5155092501786052,180.53728776110617,0.7665869549992145,-0.5846016945886774,Libra
30037,2018-08-07 12:00:00,-0.5155092501786052,180.53728776110617,0.7665869549992145,-0.5846016945886774,Libra
30038,2018-08-08 12:00:00,-0.6096433202319127,181.55401641685907,0.7585865264367422,-1.075314459103463,Libra
30039,2018-08-08 12:00:00,-0.6096433202319127,181.55401641685907,0.7585865264367422,-1.075314459103463,Libra
30040,2018-08-09 12:00:00,-0.705304273788637,182.5656473185235,0.75058614807713,-1.5653004603087732,Libra
30041,2018-08-09 12:00:00,-0.705304273788637,182.5656473185235,0.75058614807713,-1.5653004603087732,Libra
30042,2018-08-10 12:00:00,-0.8024751204483265,183.57201081370278,0.7425862116056748,-2.0543897382938066,Libra
30043,2018-08-10 12:00:00,-0.8024751204483265,183.57201081370278,0.7425862116056748,-2.0543897382938066,Libra
30044,2018-08-11 12:00:00,-0.9011387774640974,184.57292356314963,0.7345871385503376,-2.5424095325118987,Libra
30045,2018-08-11 12:00:00,-0.9011387774640974,184.57292356314963,0.7345871385503376,-2.5424095325118987,Libra
30046,2018-08-12 12:00:00,-1.0012776603605233,185.56819150189344,0.7265894217343403,-3.0291839864031993,Libra
30047,2018-08-12 12:00:00,-1.0012776603605233,185.56819150189344,0.7265894217343403,-3.0291839864031993,Libra
30048,2018-08-13 12:00:00,-1.1028732000381833,186.55761210811255,0.7185936587261438,-3.514534368308752,Libra
30049,2018-08-13 12:00:00,-1.1028732000381833,186.55761210811255,0.7185936587261438,-3.514534368308752,Libra
30050,2018-08-14 12:00:00,-1.205905403196337,187.54097504517821,0.7106005688247796,-3.998279718275458,Libra
30051,2018-08-14 12:00:00,-1.205905403196337,187.54097504517821,0.7106005688247796,-3.998279718275458,Libra
30052,2018-08-15 12:00:00,-1.3103525450322286,188.51806167094153,0.7026109918553783,-4.480237677953944,Libra
30053,2018-08-15 12:00:00,-1.3103525450322286,188.51806167094153,0.7026109918553783,-4.480237677953944,Libra
30054,2018-08-16 12:00:00,-1.416191018209866,189.48864447279982,0.6946258736406903,-4.960225245745005,Libra
30055,2018-08-16 12:00:00,-1.416191018209866,189.48864447279982,0.6946258736406903,-4.960225245745005,Libra
30056,2018-08-17 12:00:00,-1.5233953044194943,190.45248697851954,0.6866462457984791,-5.438059299565425,Libra
30057,2018-08-17 12:00:00,-1.5233953044194943,190.45248697851954,0.6866462457984791,-5.438059299565425,Libra
30058,2018-08-18 12:00:00,-1.6319380109439747,191.40934402461872,0.678673206338049,-5.913556856075732,Libra
30059,2018-08-18 12:00:00,-1.6319380109439747,191.40934402461872,0.678673206338049,-5.913556856075732,Libra
30060,2018-08-19 12:00:00,-1.741789921171047,192.3589620545127,0.670707904565765,-6.386535119696892,Libra
30061,2018-08-19 12:00:00,-1.741789921171047,192.3589620545127,0.670707904565765,-6.386535119696892,Libra
30062,2018-08-20 12:00:00,-1.8529200278194842,193.3010792475224,0.6627515311068812,-6.856811403317527,Libra
30063,2018-08-20 12:00:00,-1.8529200278194842,193.3010792475224,0.6627515311068812,-6.856811403317527,Libra
30064,2018-08-21 12:00:00,-1.9652955369499725,194.2354254634682,0.6548053122368093,-7.324202994308787,Libra
30065,2018-08-21 12:00:00,-1.9652955369499725,194.2354254634682,0.6548053122368093,-7.324202994308787,Libra
30066,2018-08-22 12:00:00,-2.078881844078191,195.16172210071875,0.6468705070956396,-7.788527017044767,Libra
30067,2018-08-22 12:00:00,-2.078881844078191,195.16172210071875,0.6468705070956396,-7.788527017044767,Libra
30068,2018-08-23 12:00:00,-2.19364249084744,196.07968197439553,0.6389484063460665,-8.249600320141445,Libra
30069,2018-08-23 12:00:00,-2.19364249084744,196.07968197439553,0.6389484063460665,-8.249600320141445,Libra
30070,2018-08-24 12:00:00,-2.3095391134547087,196.989009262224,0.6310403311017129,-8.70723939790683,Libra
30071,2018-08-24 12:00:00,-2.3095391134547087,196.989009262224,0.6310403311017129,-8.70723939790683,Libra
30072,2018-08-25 12:00:00,-2.4265313938551616,197.8893995023166,0.6231476313193037,-9.161260341508378,Libra
30073,2018-08-25 12:00:00,-2.4265313938551616,197.8893995023166,0.6231476313193037,-9.161260341508378,Libra
30074,2018-08-26 12:00:00,-2.544577022598445,198.78053956752052,0.6152716832325892,-9.611478805591288,Libra
30075,2018-08-26 12:00:00,-2.544577022598445,198.78053956752052,0.6152716832325892,-9.611478805591288,Libra
30076,2018-08-27 12:00:00,-2.6636316786344425,199.66210748535912,0.6074138857624918,-10.057709970384645,Libra
30077,2018-08-27 12:00:00,-2.6636316786344425,199.66210748535912,0.6074138857624918,-10.057709970384645,Libra
30078,2018-08-28 12:00:00,-2.7836490273642225,200.5337719622848,0.5995756561208999,-10.499768477875238,Libra
30079,2018-08-28 12:00:00,-2.7836490273642225,200.5337719622848,0.5995756561208999,-10.499768477875238,Libra
30080,2018-08-29 12:00:00,-2.9045807346636554,201.39519151176304,0.5917584249872251,-10.937468322980369,Libra
30081,2018-08-29 12:00:00,-2.9045807346636554,201.39519151176304,0.5917584249872251,-10.937468322980369,Libra
30082,2018-08-30 12:00:00,-3.026376492574295,202.24601313804266,0.5839636316532397,-11.370622684959702,Libra
30083,2018-08-30 12:00:00,-3.026376492574295,202.24601313804266,0.5839636316532397,-11.370622684959702,Libra
30084,2018-08-31 12:00:00,-3.1489840521594235,203.0858705751694,0.5761927194337481,-11.799043687177333,Libra
30085,2018-08-31 12:00:00,-3.1489840521594235,203.0858705751694,0.5761927194337481,-11.799043687177333,Libra
30086,2018-09-01 12:00:00,-3.2723492597064197,203.91438211334642,0.5684471315291975,-12.22254207074945,Libra
30087,2018-09-01 12:00:00,-3.2723492597064197,203.91438211334642,0.5684471315291975,-12.22254207074945,Libra
30088,2018-09-02 12:00:00,-3.3964160915628883,204.7311480425957,0.5607283075564093,-12.640926756778288,Libra
30089,2018-09-02 12:00:00,-3.3964160915628883,204.7311480425957,0.5607283075564093,-12.640926756778288,Libra
30090,2018-09-03 12:00:00,-3.5211266768848613,205.53574774294546,0.5530376812963785,-13.054004253496709,Libra
30091,2018-09-03 12:00:00,-3.5211266768848613,205.53574774294546,0.5530376812963785,-13.054004253496709,Libra
30092,2018-09-04 12:00:00,-3.6464212831372573,206.3277365229312,0.5453766809289897,-13.461577845561452,Libra
30093,2018-09-04 12:00:00,-3.6464212831372573,206.3277365229312,0.5453766809289897,-13.461577845561452,Libra
30094,2018-09-05 12:00:00,-3.7722382158795056,207.10664246821455,0.5377467340183021,-13.863446497947919,Libra
30095,2018-09-05 12:00:00,-3.7722382158795056,207.10664246821455,0.5377467340183021,-13.863446497947919,Libra
30096,2018-09-06 12:00:00,-3.898513558673006,207.8719637391136,0.5301492803138337,-14.259403438104354,Libra
30097,2018-09-06 12:00:00,-3.898513558673006,207.8719637391136,0.5301492803138337,-14.259403438104354,Libra
30098,2018-09-07 12:00:00,-4.025180667490682,208.6231667736209,0.5225857951929535,-14.649234464519074,Libra
30099,2018-09-07 12:00:00,-4.025180667490682,208.6231667736209,0.5225857951929535,-14.649234464519074,Libra
30100,2018-09-08 12:00:00,-4.15216935958806,209.359685509744,0.515057824419093,-15.032716157056173,Libra
30101,2018-09-08 12:00:00,-4.15216935958806,209.359685509744,0.515057824419093,-15.032716157056173,Libra
30102,2018-09-09 12:00:00,-4.279404810878893,210.0809211748955,0.507567026856719,-15.409614274878251,Scorpio
30103,2018-09-09 12:00:00,-4.279404810878893,210.0809211748955,0.507567026856719,-15.409614274878251,Scorpio
30104,2018-09-10 12:00:00,-4.406806275379614,210.78624199215554,0.5001152176141822,-15.779682631400684,Scorpio
30105,2018-09-10 12:00:00,-4.406806275379614,210.78624199215554,0.5001152176141822,-15.779682631400684,Scorpio
30106,2018-09-11 12:00:00,-4.534285807470243,211.4749826703958,0.4927044026279696,-16.142662585706297,Scorpio
30107,2018-09-11 12:00:00,-4.534285807470243,211.4749826703958,0.4927044026279696,-16.142662585706297,Scorpio
30108,2018-09-12 12:00:00,-4.661747152019705,212.14644423757485,0.4853367985400123,-16.49828305087706,Scorpio
30109,2018-09-12 12:00:00,-4.661747152019705,212.14644423757485,0.4853367985400123,-16.49828305087706,Scorpio
30110,2018-09-13 12:00:00,-4.7890848750655834,212.7998948183084,0.47801483734318745,-16.84626073438207,Scorpio
30111,2018-09-13 12:00:00,-4.7890848750655834,212.7998948183084,0.47801483734318745,-16.84626073438207,Scorpio
30112,2018-09-14 12:00:00,-4.916183698941242,213.43457132954236,0.4707411602308868,-17.186300293384804,Scorpio
30113,2018-09-14 12:00:00,-4.916183698941242,213.43457132954236,0.4707411602308868,-17.186300293384804,Scorpio
30114,2018-09-15 12:00:00,-5.0429179401071655,214.04968150781184,0.46351860698720815,-17.51809419044804,Scorpio
30115,2018-09-15 12:00:00,-5.0429179401071655,214.04968150781184,0.46351860698720815,-17.51809419044804,Scorpio
30116,2018-09-16 12:00:00,-5.1691509416273735,214.6444056782966,0.45635020621747435,-17.841322180991842,Scorpio
30117,2018-09-16 12:00:00,-5.1691509416273735,214.6444056782966,0.45635020621747435,-17.841322180991842,Scorpio
30118,2018-09-17 12:00:00,-5.294734423887254,215.21789804927084,0.44923916936885305,-18.15565047564749,Scorpio
30119,2018-09-17 12:00:00,-5.294734423887254,215.21789804927084,0.44923916936885305,-18.15565047564749,Scorpio
30120,2018-09-18 12:00:00,-5.419507718045252,215.76928767925037,0.44218888930252176,-18.46073067447818,Scorpio
30121,2018-09-18 12:00:00,-5.419507718045252,215.76928767925037,0.44218888930252176,-18.46073067447818,Scorpio
30122,2018-09-19 12:00:00,-5.543296880016071,216.29767944524957,0.43520294277036664,-18.756198579787412,Scorpio
30123,2018-09-19 12:00:00,-5.543296880016071,216.29767944524957,0.43520294277036664,-18.756198579787412,Scorpio
30124,2018-09-20 12:00:00,-5.665913704699909,216.80215535309844,0.42828509548317273,-19.04167298255129,Scorpio
30125,2018-09-20 12:00:00,-5.665913704699909,216.80215535309844,0.42828509548317273,-19.04167298255129,Scorpio
30126,2018-09-21 12:00:00,-5.7871546732847765,217.28177644518422,0.4214393082691627,-19.316754499810905,Scorpio
30127,2018-09-21 12:00:00,-5.7871546732847765,217.28177644518422,0.4214393082691627,-19.316754499810905,Scorpio
30128,2018-09-22 12:00:00,-5.906799874009134,217.73558544238801,0.4146697428878104,-19.581024522542325,Scorpio
30129,2018-09-22 12:00:00,-5.906799874009134,217.73558544238801,0.4146697428878104,-19.581024522542325,Scorpio
30130,2018-09-23 12:00:00,-6.024611940225518,218.16261012953458,0.4079807662772364,-19.83404431564878,Scorpio
30131,2018-09-23 12:00:00,-6.024611940225518,218.16261012953458,0.4079807662772364,-19.83404431564878,Scorpio
30132,2018-09-24 12:00:00,-6.140335048515293,218.56186736355093,0.40137695235592835,-20.075354292467846,Scorpio
30133,2018-09-24 12:00:00,-6.140335048515293,218.56186736355093,0.40137695235592835,-20.075354292467846,Scorpio
30134,2018-09-25 12:00:00,-6.253694012875718,218.93236748486046,0.3948630809770882,-20.304473466189567,Scorpio
30135,2018-09-25 12:00:00,-6.253694012875718,218.93236748486046,0.3948630809770882,-20.304473466189567,Scorpio
30136,2018-09-26 12:00:00,-6.364393498666551,219.27311889062966,0.38844413421283785,-20.52089906394992,Scorpio
30137,2018-09-26 12:00:00,-6.364393498666551,219.27311889062966,0.38844413421283785,-20.52089906394992,Scorpio
30138,2018-09-27 12:00:00,-6.472117364621397,219.5831326062825,0.38212529071860146,-20.724106282605305,Scorpio
30139,2018-09-27 12:00:00,-6.472117364621397,219.5831326062825,0.38212529071860146,-20.724106282605305,Scorpio
30140,2018-09-28 12:00:00,-6.576528127755107,219.86142686145266,0.375911919337775,-20.913548173603928,Scorpio
30141,2018-09-28 12:00:00,-6.576528127755107,219.86142686145266,0.375911919337775,-20.913548173603928,Scorpio
30142,2018-09-29 12:00:00,-6.677266539527897,220.10703188063366,0.3698095732285025,-21.08865566757271,Scorpio
30143,2018-09-29 12:00:00,-6.677266539527897,220.10703188063366,0.3698095732285025,-21.08865566757271,Scorpio
30144,2018-09-30 12:00:00,-6.773951263970491,220.31899524309358,0.3638239856314103,-21.24883777957704,Scorpio
30145,2018-09-30 12:00:00,-6.773951263970491,220.31899524309358,0.3638239856314103,-21.24883777957704,Scorpio
30146,2018-10-01 12:00:00,-6.866178656169699,220.49638819922419,0.3579610681092194,-21.393482062456176,Scorpio
30147,2018-10-01 12:00:00,-6.866178656169699,220.49638819922419,0.3579610681092194,-21.393482062456176,Scorpio
30148,2018-10-02 12:00:00,-6.953522645607169,220.63831327942495,0.35222691190510824,-21.52195539219536,Scorpio
30149,2018-10-02 12:00:00,-6.953522645607169,220.63831327942495,0.35222691190510824,-21.52195539219536,Scorpio
30150,2018-10-03 12:00:00,-7.0355347284661205,220.7439134556671,0.3466277931123401,-21.633605182943196,Scorpio
30151,2018-10-03 12:00:00,-7.0355347284661205,220.7439134556671,0.3466277931123401,-21.633605182943196,Scorpio
30152,2018-10-04 12:00:00,-7.11174407008985,220.81238305696613,0.3411701824843977,-21.727761161324175,Scorpio
30153,2018-10-04 12:00:00,-7.11174407008985,220.81238305696613,0.3411701824843977,-21.727761161324175,Scorpio
30154,2018-10-05 12:00:00,-7.181657729389345,220.8429806033646,0.3358607605020768,-21.803737905911962,Scorpio
30155,2018-10-05 12:00:00,-7.181657729389345,220.8429806033646,0.3358607605020768,-21.803737905911962,Scorpio
30156,2018-10-06 12:00:00,-7.244761064282289,220.83504368473473,0.33070643719761667,-21.86083848623092,Scorpio
30157,2018-10-06 12:00:00,-7.244761064282289,220.83504368473473,0.33070643719761667,-21.86083848623092,Scorpio
30158,2018-10-07 12:00:00,-7.300518474278903,220.78800599170918,0.3257143739960287,-21.898359680697475,Scorpio
30159,2018-10-07 12:00:00,-7.300518474278903,220.78800599170918,0.3257143739960287,-21.898359680697475,Scorpio
30160,2018-10-08 12:00:00,-7.348374763173556,220.7014166863327,0.3208920020898434,-21.91559932891747,Scorpio
30161,2018-10-08 12:00:00,-7.348374763173556,220.7014166863327,0.3208920020898434,-21.91559932891747,Scorpio
30162,2018-10-09 12:00:00,-7.387757501369427,220.57496242755334,0.31624703010302824,-21.91186628752763,Scorpio
30163,2018-10-09 12:00:00,-7.387757501369427,220.57496242755334,0.31624703010302824,-21.91186628752763,Scorpio
30164,2018-10-10 12:00:00,-7.418080764527652,220.40849224506042,0.31178743449261587,-21.886493189168956,Scorpio
30165,2018-10-10 12:00:00,-7.418080764527652,220.40849224506042,0.31178743449261587,-21.886493189168956,Scorpio
30166,2018-10-11 12:00:00,-7.438750500867767,220.2020448573913,0.3075214294232474,-21.838851846456496,Scorpio
30167,2018-10-11 12:00:00,-7.438750500867767,220.2020448573913,0.3075214294232474,-21.838851846456496,Scorpio
30168,2018-10-12 12:00:00,-7.449171584937364,219.95587719105959,0.30345741715162683,-21.768370851462404,Scorpio
30169,2018-10-12 12:00:00,-7.449171584937364,219.95587719105959,0.30345741715162683,-21.768370851462404,Scorpio
30170,2018-10-13 12:00:00,-7.448756437761093,219.67049232145575,0.29960392313533557,-21.67455479263241,Scorpio
30171,2018-10-13 12:00:00,-7.448756437761093,219.67049232145575,0.29960392313533557,-21.67455479263241,Scorpio
30172,2018-10-14 12:00:00,-7.436934988380666,219.3466651254743,0.2959695210134416,-21.557004523382,Scorpio
30173,2018-10-14 12:00:00,-7.436934988380666,219.3466651254743,0.2959695210134416,-21.557004523382,Scorpio
30174,2018-10-15 12:00:00,-7.413165717490094,218.98546441836777,0.2925627516687773,-21.415437975273072,Scorpio
30175,2018-10-15 12:00:00,-7.413165717490094,218.98546441836777,0.2925627516687773,-21.415437975273072,Scorpio
30176,2018-10-16 12:00:00,-7.376947521877592,218.5882708351254,0.2893920389009443,-21.24971103042182,Scorpio
30177,2018-10-16 12:00:00,-7.376947521877592,218.5882708351254,0.2893920389009443,-21.24971103042182,Scorpio
30178,2018-10-17 12:00:00,-7.327832131972687,218.15678996397196,0.2864656027656754,-21.059837923912934,Scorpio
30179,2018-10-17 12:00:00,-7.327832131972687,218.15678996397196,0.2864656027656754,-21.059837923912934,Scorpio
30180,2018-10-18 12:00:00,-7.265436787664734,217.69306025839677,0.283791370767329,-20.84601055387993,Scorpio
30181,2018-10-18 12:00:00,-7.265436787664734,217.69306025839677,0.283791370767329,-20.84601055387993,Scorpio
30182,2018-10-19 12:00:00,-7.189456831797914,217.19945516925142,0.2813768867995245,-20.608615967463656,Scorpio
30183,2018-10-19 12:00:00,-7.189456831797914,217.19945516925142,0.2813768867995245,-20.608615967463656,Scorpio
30184,2018-10-20 12:00:00,-7.0996778268329965,216.67867884275944,0.2792292178355462,-20.348251194040532,Scorpio
30185,2018-10-20 12:00:00,-7.0996778268329965,216.67867884275944,0.2792292178355462,-20.348251194040532,Scorpio
30186,2018-10-21 12:00:00,-6.995986748796735,216.13375466239867,0.2773548587361441,-20.065734531458112,Scorpio
30187,2018-10-21 12:00:00,-6.995986748796735,216.13375466239867,0.2773548587361441,-20.065734531458112,Scorpio
30188,2018-10-22 12:00:00,-6.878381771147563,215.56800589877224,0.2757596361363355,-19.762112367630248,Scorpio
30189,2018-10-22 12:00:00,-6.878381771147563,215.56800589877224,0.2757596361363355,-19.762112367630248,Scorpio
30190,2018-10-23 12:00:00,-6.746980124047741,214.98502781025095,0.27444861324393405,-19.438660649832507,Scorpio
30191,2018-10-23 12:00:00,-6.746980124047741,214.98502781025095,0.27444861324393405,-19.438660649832507,Scorpio
30192,2018-10-24 12:00:00,-6.602023507057148,214.38865077712163,0.2734259985633452,-19.0968802168476,Scorpio
30193,2018-10-24 12:00:00,-6.602023507057148,214.38865077712163,0.2734259985633452,-19.0968802168476,Scorpio
30194,2018-10-25 12:00:00,-6.443880556690531,213.7828945584401,0.2726950629218268,-18.738485414902353,Scorpio
30195,2018-10-25 12:00:00,-6.443880556690531,213.7828945584401,0.2726950629218268,-18.738485414902353,Scorpio
30196,2018-10-26 12:00:00,-6.273045944168041,213.17191459732294,0.27225807032954075,-18.365385757846838,Scorpio
30197,2018-10-26 12:00:00,-6.273045944168041,213.17191459732294,0.27225807032954075,-18.365385757846838,Scorpio
30198,2018-10-27 12:00:00,-6.09013582459911,212.5599423413485,0.27211622855003403,-17.979660868578595,Scorpio
30199,2018-10-27 12:00:00,-6.09013582459911,212.5599423413485,0.27211622855003403,-17.979660868578595,Scorpio
30200,2018-10-28 12:00:00,-5.8958795839131195,211.95122244792208,0.27226966429673544,-17.583529498951965,Scorpio
30201,2018-10-28 12:00:00,-5.8958795839131195,211.95122244792208,0.27226966429673544,-17.583529498951965,Scorpio
30202,2018-10-29 12:00:00,-5.69110811005533,211.34995014023957,0.27271742571328883,-17.179313957253687,Scorpio
30203,2018-10-29 12:00:00,-5.69110811005533,211.34995014023957,0.27271742571328883,-17.179313957253687,Scorpio
30204,2018-10-30 12:00:00,-5.476739095360934,210.76021173204566,0.2734575119021623,-16.769401649507156,Scorpio
30205,2018-10-30 12:00:00,-5.476739095360934,210.76021173204566,0.2734575119021623,-16.769401649507156,Scorpio
30206,2018-10-31 12:00:00,-5.253760095811715,210.18593064196398,0.27448692670051283,-16.356205589401238,Scorpio
30207,2018-10-31 12:00:00,-5.253760095811715,210.18593064196398,0.27448692670051283,-16.356205589401238,Scorpio
30208,2018-11-01 12:00:00,-5.0232101929518524,209.63082042998667,0.2758017523200889,-15.942125664028453,Libra
30209,2018-11-01 12:00:00,-5.0232101929518524,209.63082042998667,0.2758017523200889,-15.942125664028453,Libra
30210,2018-11-02 12:00:00,-4.786161126709336,209.09834576254536,0.27739723786395554,-15.529512231334772,Libra
30211,2018-11-02 12:00:00,-4.786161126709336,209.09834576254536,0.27739723786395554,-15.529512231334772,Libra
30212,2018-11-03 12:00:00,-4.543698718742927,208.59169177624952,0.27926789761968623,-15.12063334323634,Libra
30213,2018-11-03 12:00:00,-4.543698718742927,208.59169177624952,0.27926789761968623,-15.12063334323634,Libra
30214,2018-11-04 12:00:00,-4.296905313565505,208.1137419775265,0.28140761393790575,-14.717646568240902,Libra
30215,2018-11-04 12:00:00,-4.296905313565505,208.1137419775265,0.28140761393790575,-14.717646568240902,Libra
30216,2018-11-05 12:00:00,-4.046843841227108,207.66706452588392,0.2838097393898009,-14.322576026513424,Libra
30217,2018-11-05 12:00:00,-4.046843841227108,207.66706452588392,0.2838097393898009,-14.322576026513424,Libra
30218,2018-11-06 12:00:00,-3.794543950759819,207.25390646833205,0.2864671931612651,-13.937294848310314,Libra
30219,2018-11-06 12:00:00,-3.794543950759819,207.25390646833205,0.2864671931612651,-13.937294848310314,Libra
30220,2018-11-07 12:00:00,-3.5409904802729244,206.8761951786165,0.2893725477739445,-13.563512862768384,Libra
30221,2018-11-07 12:00:00,-3.5409904802729244,206.8761951786165,0.2893725477739445,-13.563512862768384,Libra
30222,2018-11-08 12:00:00,-3.2871143361196573,206.53554590531354,0.292518104295508,-13.202768997285682,Libra
30223,2018-11-08 12:00:00,-3.2871143361196573,206.53554590531354,0.292518104295508,-13.202768997285682,Libra
30224,2018-11-09 12:00:00,-3.0337856839768773,206.23327404841243,0.29589595663131435,-12.856427694395599,Libra
30225,2018-11-09 12:00:00,-3.0337856839768773,206.23327404841243,0.29589595663131435,-12.856427694395599,Libra
30226,2018-11-10 12:00:00,-2.781809241069959,205.97041071692004,0.29949804734389585,-12.525678651838025,Libra
30227,2018-11-10 12:00:00,-2.781809241069959,205.97041071692004,0.29949804734389585,-12.525678651838025,Libra
30228,2018-11-11 12:00:00,-2.5319214115788076,205.74772034075394,0.30331621806289966,-12.211539307508499,Libra
30229,2018-11-11 12:00:00,-2.5319214115788076,205.74772034075394,0.30331621806289966,-12.211539307508499,Libra
30230,2018-11-12 12:00:00,-2.2847890109218243,205.5657195232375,0.30734225693767864,-11.91485963348137,Libra
30231,2018-11-12 12:00:00,-2.2847890109218243,205.5657195232375,0.30734225693767864,-11.91485963348137,Libra
30232,2018-11-13 12:00:00,-2.041009351045226,205.42469671978597,0.31156794430624324,-11.636328902464484,Libra
30233,2018-11-13 12:00:00,-2.041009351045226,205.42469671978597,0.31156794430624324,-11.636328902464484,Libra
30234,2018-11-14 12:00:00,-1.8011114850320145,205.32473255357647,0.3159850964659694,-11.376484125290496,Libra
30235,2018-11-14 12:00:00,-1.8011114850320145,205.32473255357647,0.3159850964659694,-11.376484125290496,Libra
30236,2018-11-15 12:00:00,-1.565558425744409,205.2657206150017,0.3205856065366021,-11.13571984780332,Libra
30237,2018-11-15 12:00:00,-1.565558425744409,205.2657206150017,0.3205856065366021,-11.13571984780332,Libra
30238,2018-11-16 12:00:00,-1.3347501612515733,205.24738851811853,0.32536148098533557,-10.914298969843532,Libra
30239,2018-11-16 12:00:00,-1.3347501612515733,205.24738851811853,0.32536148098533557,-10.914298969843532,Libra
30240,2018-11-17 12:00:00,-1.1090272949683055,205.26931887605951,0.3303048703273874,-10.712364229364928,Libra
30241,2018-11-17 12:00:00,-1.1090272949683055,205.26931887605951,0.3303048703273874,-10.712364229364928,Libra
30242,2018-11-18 12:00:00,-0.8886751449498113,205.33096974016206,0.3354080926918024,-10.529949988054787,Libra
30243,2018-11-18 12:00:00,-0.8886751449498113,205.33096974016206,0.3354080926918024,-10.529949988054787,Libra
30244,2018-11-19 12:00:00,-0.6739281456504963,205.4316939351625,0.34066364930633736,-10.366993958535478,Libra
30245,2018-11-19 12:00:00,-0.6739281456504963,205.4316939351625,0.34066364930633736,-10.366993958535478,Libra
30246,2018-11-20 12:00:00,-0.4649744050244172,205.57075662723426,0.3460642315810532,-10.223348523657425,Libra
30247,2018-11-20 12:00:00,-0.4649744050244172,205.57075662723426,0.3460642315810532,-10.223348523657425,Libra
