,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
26948,2013-10-12 12:00:00,2.943337974603855,279.1140995589226,32.686426425927486,-20.20068116316663,Capricorn
26949,2013-10-13 12:00:00,2.940188592430145,279.1256836327606,32.70377828394647,-20.203065068698493,Capricorn
26950,2013-10-14 12:00:00,2.9370474549797283,279.13775156371554,32.7210721986916,-20.205407014957498,Capricorn
26951,2013-10-15 12:00:00,2.933914959317219,279.15030232809954,32.73830356537954,-20.207706659098505,Capricorn
26952,2013-10-16 12:00:00,2.930791508612539,279.1633376604707,32.75546786395205,-20.209963647264974,Capricorn
26953,2013-10-17 12:00:00,2.927677511694359,279.1768607283231,32.7725606341752,-20.21217761361286,Capricorn
26954,2013-10-18 12:00:00,2.9245733818043385,279.1908745217365,32.789577448740005,-20.214348181121522,Capricorn
26955,2013-10-19 12:00:00,2.921479534713348,279.2053804787032,32.806513887600865,-20.216474964054058,Capricorn
26956,2013-10-20 12:00:00,2.918396386473548,279.2203777337752,32.82336551667902,-20.21855757164368,Capricorn
26957,2013-10-21 12:00:00,2.9153243511313898,279.2358630882531,32.84012787306629,-20.220595612381814,Capricorn
26958,2013-10-22 12:00:00,2.9122638386855946,279.2518315188406,32.85679645731134,-20.222588698259948,Capricorn
26959,2013-10-23 12:00:00,2.9092152534644895,279.2682769105935,32.873366731860024,-20.22453644846839,Capricorn
26960,2013-10-24 12:00:00,2.906178992964651,279.28519274538684,32.88983412374791,-20.22643849230285,Capricorn
26961,2013-10-25 12:00:00,2.9031554470830154,279.3025726152433,32.90619402936446,-20.22829447127645,Capricorn
26962,2013-10-26 12:00:00,2.9001449976094946,279.32041055667594,32.92244181938184,-20.230104040617217,Capricorn
26963,2013-10-27 12:00:00,2.897148017823271,279.33870127075545,32.93857284251941,-20.23186687043485,Capricorn
26964,2013-10-28 12:00:00,2.894164872044109,279.35744030933733,32.95458242750565,-20.23358264687798,Capricorn
26965,2013-10-29 12:00:00,2.891195915017827,279.3766242830223,32.970465883334505,-20.235251073594288,Capricorn
26966,2013-10-30 12:00:00,2.88824149106478,279.3962510835473,32.98621849871249,-20.23687187375048,Capricorn
26967,2013-10-31 12:00:00,2.8853019329981926,279.41632001805783,33.001835542478325,-20.238444792749668,Capricorn
26968,2013-11-01 12:00:00,2.882377560935204,279.436831648701,33.01731226764517,-20.239969601565306,Capricorn
26969,2013-11-02 12:00:00,2.8794686812714327,279.45778708314555,33.03264392221254,-20.241446100278928,Capricorn
26970,2013-11-03 12:00:00,2.8765755862254716,279.47918659129795,33.04782576941072,-20.242874121020986,Capricorn
26971,2013-11-04 12:00:00,2.87369855439524,279.50102781644506,33.062853118003986,-20.244253529242172,Capricorn
26972,2013-11-05 12:00:00,2.870837852611313,279.52330434267805,33.07772135980624,-20.24558422233375,Capricorn
26973,2013-11-06 12:00:00,2.867993739012092,279.54600552051943,33.092426007982255,-20.246866125214492,Capricorn
26974,2013-11-07 12:00:00,2.865166466841584,279.56911790873824,33.106962728127066,-20.248099183438665,Capricorn
26975,2013-11-08 12:00:00,2.86235628821513,279.5926277601084,33.12132735584714,-20.24928335518311,Capricorn
26976,2013-11-09 12:00:00,2.8595634571548043,279.616523415292,33.13551589879978,-20.250418603700336,Capricorn
26977,2013-11-10 12:00:00,2.8567882315053903,279.64079668468787,33.14952452547329,-20.251504891422535,Capricorn
26978,2013-11-11 12:00:00,2.854030873699805,279.6654429689568,33.16334954535389,-20.252542176203043,Capricorn
26979,2013-11-12 12:00:00,2.851291650576628,279.69046041526025,33.17698738514917,-20.253530409592184,Capricorn
26980,2013-11-13 12:00:00,2.848570832520056,279.7158485914342,33.19043456440926,-20.25446953676073,Capricorn
26981,2013-11-14 12:00:00,2.845868692150817,279.7416071016078,33.20368767242455,-20.25535949766441,Capricorn
26982,2013-11-15 12:00:00,2.8431855027283257,279.76773443488685,33.21674334736783,-20.256200229138717,Capricorn
26983,2013-11-16 12:00:00,2.8405215363815186,279.7942272203714,33.229598258341376,-20.256991667695843,Capricorn
26984,2013-11-17 12:00:00,2.8378770622786016,279.8210799671768,33.24224909098189,-20.257733752811102,Capricorn
26985,2013-11-18 12:00:00,2.835252344855878,279.84828526649517,33.25469253721129,-20.258426430451475,Capricorn
26986,2013-11-19 12:00:00,2.832647642226478,279.87583432520375,33.26692528940647,-20.259069656564296,Capricorn
26987,2013-11-20 12:00:00,2.8300632048646714,279.903717640509,33.278944038725825,-20.25966340025671,Capricorn
26988,2013-11-21 12:00:00,2.8274992746109393,279.9319256405682,33.29074547675894,-20.260207646472022,Capricorn
26989,2013-11-22 12:00:00,2.8249560839818195,279.9604491800634,33.30232629926572,-20.260702398089915,Capricorn
26990,2013-11-23 12:00:00,2.8224338557144057,279.9892798609647,33.31368321065687,-20.26114767750809,Capricorn
26991,2013-11-24 12:00:00,2.8199328024391073,280.0184102188981,33.32481292804224,-20.261543527874423,Capricorn
26992,2013-11-25 12:00:00,2.8174531263620946,280.04783384130843,33.33571218407159,-20.26189001421242,Capricorn
26993,2013-11-26 12:00:00,2.814995018846252,280.0775454641338,33.3463777283541,-20.262187224717792,Capricorn
26994,2013-11-27 12:00:00,2.812558659811282,280.1075410495307,33.35680632795591,-20.262435272493192,Capricorn
26995,2013-11-28 12:00:00,2.8101442169329403,280.13781777037775,33.36699476835507,-20.26263429791599,Capricorn
26996,2013-11-29 12:00:00,2.807751844722794,280.168373720506,33.37693985724687,-20.26278447166097,Capricorn
26997,2013-11-30 12:00:00,2.805381683717378,280.19920710671755,33.386638434488006,-20.262885998084027,Capricorn
26998,2013-12-01 12:00:00,2.80303386017578,280.2303147857992,33.396087391625365,-20.262939118215105,Capricorn
26999,2013-12-02 12:00:00,2.800708486792606,280.2616904064035,33.405283702933275,-20.262944111144,Capricorn
27000,2013-12-03 12:00:00,2.7984056648425724,280.2933230203712,33.41422446605905,-20.262901292430374,Capricorn
27001,2013-12-04 12:00:00,2.796125487779396,280.32519730368466,33.42290694510826,-20.26281100870391,Capricorn
27002,2013-12-05 12:00:00,2.793868045712625,280.3572958340529,33.431328605216464,-20.262673628891957,Capricorn
27003,2013-12-06 12:00:00,2.7916334297130994,280.38960246183683,33.43948712868615,-20.26248953393614,Capricorn
27004,2013-12-07 12:00:00,2.789421734904125,280.42210496729933,33.44738040903903,-20.262259107510822,Capricorn
27005,2013-12-08 12:00:00,2.787233061796567,280.4547957908395,33.45500652714703,-20.261982729687876,Capricorn
27006,2013-12-09 12:00:00,2.785067515980605,280.4876709867574,33.462363718259695,-20.261660774168675,Capricorn
27007,2013-12-10 12:00:00,2.782925206708936,280.52072838913153,33.469450338539,-20.261293608510584,Capricorn
27008,2013-12-11 12:00:00,2.780806244975416,280.55396589133295,33.47626483643079,-20.260881596241234,Capricorn
27009,2013-12-12 12:00:00,2.778710741527898,280.58738025796373,33.48280573060035,-20.2604250998344,Capricorn
27010,2013-12-13 12:00:00,2.776638805036353,280.62096651040554,33.48907159384818,-20.25992448388409,Capricorn
27011,2013-12-14 12:00:00,2.774590540475746,280.65471776076623,33.495061041591704,-20.259380118175,Capricorn
27012,2013-12-15 12:00:00,2.772566047705285,280.6886253578199,33.50077272363128,-20.258792380577287,Capricorn
27013,2013-12-16 12:00:00,2.770565420211062,280.7226792563659,33.506205318419376,-20.258161659784097,Capricorn
27014,2013-12-17 12:00:00,2.7685887439969954,280.7568685356058,33.511357529512246,-20.25748835790525,Capricorn
27015,2013-12-18 12:00:00,2.7666360966313115,280.79118197655436,33.51622808410846,-20.256772892888055,Capricorn
27016,2013-12-19 12:00:00,2.764707546465748,280.8256086108704,33.520815733546186,-20.25601570070104,Capricorn
27017,2013-12-20 12:00:00,2.762803152035914,280.86013816950936,33.52511925542972,-20.25521723721664,Capricorn
27018,2013-12-21 12:00:00,2.7609229616288995,280.8947613844294,33.529137456826554,-20.254377979769036,Capricorn
27019,2013-12-22 12:00:00,2.7590670129754216,280.9294701441396,33.532869177848944,-20.253498428431854,Capricorn
27020,2013-12-23 12:00:00,2.757235333002147,280.96425754122055,33.53631329499311,-20.252579107135443,Capricorn
27021,2013-12-24 12:00:00,2.7554279375709334,280.99911784359057,33.539468723885776,-20.25162056480445,Capricorn
27022,2013-12-25 12:00:00,2.753644831143472,281.03404639382796,33.54233442158703,-20.250623376723844,Capricorn
27023,2013-12-26 12:00:00,2.751886006348616,281.0690393948727,33.544909389314256,-20.249588146313755,Capricorn
27024,2013-12-27 12:00:00,2.750151443502888,281.1040934595966,33.547192677351646,-20.248515507378965,Capricorn
27025,2013-12-28 12:00:00,2.7484411102492006,281.13920475144573,33.549183394835175,-20.247406126656237,Capricorn
27026,2013-12-29 12:00:00,2.746754961622099,281.1743676362064,33.55088072761239,-20.246260706085923,Capricorn
27027,2013-12-30 12:00:00,2.7450929409682376,281.20957308465984,33.55228396663067,-20.24507998374704,Capricorn
27028,2013-12-31 12:00:00,2.743454982128372,281.2448075949903,33.55339254634102,-20.243864732060445,Capricorn
27029,2014-01-01 12:00:00,2.741841012990884,281.28005373813056,33.55420608735168,-20.242615752111657,Capricorn
27030,2014-01-02 12:00:00,2.7402509599472196,281.3152928296388,33.554724432205944,-20.241333864091484,Capricorn
27031,2014-01-03 12:00:00,2.7386847521879916,281.3505086804882,33.55494766190291,-20.240019895594514,Capricorn
27032,2014-01-04 12:00:00,2.737142324625224,281.38569026971976,33.55487608643757,-20.23867467077873,Capricorn
27033,2014-01-05 12:00:00,2.7356236187241376,281.42083187029647,33.554510212713765,-20.237299003147942,Capricorn
27034,2014-01-06 12:00:00,2.7341285813682483,281.45593103616335,33.55385070107679,-20.235893693079344,Capricorn
27035,2014-01-07 12:00:00,2.732657162505608,281.49098603069956,33.55289832285989,-20.234459529367207,Capricorn
27036,2014-01-08 12:00:00,2.7312093124423966,281.5259939585896,33.55165392688232,-20.232997293074796,Capricorn
27037,2014-01-09 12:00:00,2.729784979390363,281.5609499266946,33.55011841706887,-20.231507762048974,Capricorn
27038,2014-01-10 12:00:00,2.728384107522229,281.5958469735584,33.54829273946364,-20.229991715061193,Capricorn
27039,2014-01-11 12:00:00,2.7270066355324674,281.63067639398946,33.54617787551668,-20.22844993517626,Capricorn
27040,2014-01-12 12:00:00,2.725652495581897,281.66542819136424,33.54377483879651,-20.22688321236921,Capricorn
27041,2014-01-13 12:00:00,2.7243216124858756,281.70009154643236,33.54108467321732,-20.22529234559677,Capricorn
27042,2014-01-14 12:00:00,2.723013903037376,281.73465528781287,33.53810845183341,-20.223678144555393,Capricorn
27043,2014-01-15 12:00:00,2.7217292754044604,281.7691083566185,33.534847275973846,-20.222041431299957,Capricorn
27044,2014-01-16 12:00:00,2.7204676285837057,281.803440242562,33.531302274898515,-20.22038304181138,Capricorn
27045,2014-01-17 12:00:00,2.7192288519197945,281.8376413604239,33.52747460627798,-20.21870382752372,Capricorn
27046,2014-01-18 12:00:00,2.718012824710614,281.871703320396,33.523365457706404,-20.217004656773852,Capricorn
27047,2014-01-19 12:00:00,2.716819415910886,281.90561905211854,33.51897604925734,-20.215286416130077,Capricorn
27048,2014-01-20 12:00:00,2.71564848393094,281.93938277687414,33.51430763691175,-20.213550011585912,Capricorn
27049,2014-01-21 12:00:00,2.714499876511062,281.9729898389399,33.509361516643466,-20.21179636965642,Capricorn
27050,2014-01-22 12:00:00,2.713373430647154,282.00643640091016,33.50413902912052,-20.21002643845971,Capricorn
27051,2014-01-23 12:00:00,2.712268972560154,282.0397189972028,33.49864156539977,-20.208241188876716,Capricorn
27052,2014-01-24 12:00:00,2.711186317745183,282.0728339073334,33.492870574618514,-20.20644161582291,Capricorn
27053,2014-01-25 12:00:00,2.710125271210764,282.1057762885759,33.48682757538391,-20.20462873950632,Capricorn
27054,2014-01-26 12:00:00,2.709085628111634,282.13853909190925,33.48051417301541,-20.20280360626707,Capricorn
27055,2014-01-27 12:00:00,2.7080671750544045,282.1711120137886,33.47393208443856,-20.200967288229933,Capricorn
27056,2014-01-28 12:00:00,2.707069692341248,282.2034810596971,33.467083170618494,-20.199120880703102,Capricorn
27057,2014-01-29 12:00:00,2.7060929572141004,282.2356294827557,33.45996947258104,-20.197265496329475,Capricorn
27058,2014-01-30 12:00:00,2.705136747737109,282.2675404131804,33.45259324233924,-20.1954022557725,Capricorn
27059,2014-01-31 12:00:00,2.7042008464573506,282.29920026087876,33.44495695748357,-20.19353227618097,Capricorn
27060,2014-02-01 12:00:00,2.703285042763566,282.3306009505123,33.43706331126455,-20.1916566601063,Capricorn
27061,2014-02-02 12:00:00,2.702389133206716,282.36173957418356,33.42891517875219,-20.18977648783649,Capricorn
27062,2014-02-03 12:00:00,2.701512919827288,282.39261588689567,33.42051556901206,-20.187892814814383,Capricorn
27063,2014-02-04 12:00:00,2.7006562072447515,282.42322940527913,33.41186757700236,-20.186006673752885,Capricorn
27064,2014-02-05 12:00:00,2.69981879948506,282.45357757361415,33.402974345590806,-20.184119079598204,Capricorn
27065,2014-02-06 12:00:00,2.699000497266676,282.48365529172196,33.393839041458605,-20.182231035259576,Capricorn
27066,2014-02-07 12:00:00,2.698201096038931,282.5134553185444,33.38446484320989,-20.180343536672307,Capricorn
27067,2014-02-08 12:00:00,2.6974203847325544,282.54296897930874,33.374854937597334,-20.17845757660812,Capricorn
27068,2014-02-09 12:00:00,2.6966581450253195,282.5721868306587,33.365012519815124,-20.17657414726065,Capricorn
27069,2014-02-10 12:00:00,2.695914150904316,282.6010991763507,33.35494079496715,-20.17469424193018,Capricorn
27070,2014-02-11 12:00:00,2.695188168352,282.629696468551,33.344642979131656,-20.17281885619664,Capricorn
27071,2014-02-12 12:00:00,2.694479955048425,282.6579696536212,33.3341222994998,-20.170948988914095,Capricorn
27072,2014-02-13 12:00:00,2.6937892600435114,282.685910490609,33.3233819937859,-20.169085643255716,Capricorn
27073,2014-02-14 12:00:00,2.693115823402524,282.71351184176086,33.31242530952654,-20.167229827922675,Capricorn
27074,2014-02-15 12:00:00,2.692459375863027,282.74076789620665,33.30125550405029,-20.16538255852374,Capricorn
27075,2014-02-16 12:00:00,2.6918196385585857,282.7676742559059,33.28987584584821,-20.163544859048187,Capricorn
27076,2014-02-17 12:00:00,2.691196322866028,282.7942278259621,33.27828961786253,-20.161717763306967,Capricorn
27077,2014-02-18 12:00:00,2.690589130419594,282.8204264884477,33.266500122931895,-20.159902316210392,Capricorn
27078,2014-02-19 12:00:00,2.6899977533172295,282.84626857013126,33.254510691410616,-20.158099574778742,Capricorn
27079,2014-02-20 12:00:00,2.6894218745333647,282.87175214952407,33.24232469093307,-20.156310608818316,Capricorn
27080,2014-02-21 12:00:00,2.6888611685580766,282.89687427506357,33.229945538468165,-20.154536501203935,Capricorn
27081,2014-02-22 12:00:00,2.6883153023112007,282.92163017392494,33.2173767151273,-20.152778347653573,Capricorn
27082,2014-02-23 12:00:00,2.6877839364208738,282.9460125756442,33.20462178442323,-20.151037255744473,Capricorn
27083,2014-02-24 12:00:00,2.687266726984516,282.9700113889089,33.19168441445089,-20.1493143427297,Capricorn
27084,2014-02-25 12:00:00,2.6867633279011005,282.9936140798572,33.17856840333477,-20.147610731564992,Capricorn
27085,2014-02-26 12:00:00,2.686273393725315,283.0168070612722,33.16527770504065,-20.145927544626872,Capricorn
27086,2014-02-27 12:00:00,2.6857965827320918,283.039578027585,33.15181644978099,-20.144265895090367,Capricorn
27087,2014-02-28 12:00:00,2.685332559574843,283.06191844146383,33.13818895138769,-20.142626876872953,Capricorn
27088,2014-03-01 12:00:00,2.6848809967732374,283.0838248270031,33.124399695415725,-20.14101155508068,Capricorn
27089,2014-03-02 12:00:00,2.684441574477878,283.1052979466404,33.11045330726314,-20.139420959306698,Capricorn
27090,2014-03-03 12:00:00,2.684013978518608,283.12634028330626,33.096354506928925,-20.137856081408703,Capricorn
27091,2014-03-04 12:00:00,2.6835978973438848,283.14695332600843,33.0821080616728,-20.136317877802195,Capricorn
27092,2014-03-05 12:00:00,2.683193018736054,283.167135985735,33.06771874695643,-20.134807274817945,Capricorn
27093,2014-03-06 12:00:00,2.682799027035315,283.18688443334037,33.053191320939106,-20.133325175098285,Capricorn
27094,2014-03-07 12:00:00,2.682415601214894,283.20619282945285,33.03853051219073,-20.131872463392053,Capricorn
27095,2014-03-08 12:00:00,2.682042413787363,283.2250542825768,33.02374101691155,-20.130450010927113,Capricorn
27096,2014-03-09 12:00:00,2.6816791303216365,283.24346164179747,33.00882750121236,-20.129058678268898,Capricorn
27097,2014-03-10 12:00:00,2.6813254093063685,283.26140802370065,32.99379460489095,-20.127699316994175,Capricorn
27098,2014-03-11 12:00:00,2.6809809021397477,283.27888713930724,32.97864694452125,-20.126372770649542,Capricorn
27099,2014-03-12 12:00:00,2.6806452530994194,283.2958935245233,32.96338911492024,-20.12507987543863,Capricorn
27100,2014-03-13 12:00:00,2.680318099220218,283.3124227446333,32.948025688992594,-20.123821460982477,Capricorn
27101,2014-03-14 12:00:00,2.6799990700694925,283.32847159433453,32.93256121660288,-20.122598351373433,Capricorn
27102,2014-03-15 12:00:00,2.6796877874641694,283.34403825882407,32.917000223554815,-20.121411366607212,Capricorn
27103,2014-03-16 12:00:00,2.6793838652151423,283.35912234768045,32.90134721197838,-20.1202613243377,Capricorn
27104,2014-03-17 12:00:00,2.6790869090121423,283.3737246976247,32.88560666340354,-20.119149041764253,Capricorn
27105,2014-03-18 12:00:00,2.678796516565967,283.3878468781501,32.8697830454973,-20.118075337356228,Capricorn
27106,2014-03-19 12:00:00,2.678512278102921,283.4014904144759,32.853880822890225,-20.11704103207321,Capricorn
27107,2014-03-20 12:00:00,2.678233777261581,283.4146558505165,32.83790447185805,-20.11604694976679,Capricorn
27108,2014-03-21 12:00:00,2.677960592390522,283.4273418678895,32.821858498058106,-20.115093916538825,Capricorn
27109,2014-03-22 12:00:00,2.677692298205296,283.43954469994344,32.805747456213034,-20.114182758936373,Capricorn
27110,2014-03-23 12:00:00,2.6774284677437916,283.4512580346006,32.7895759705782,-20.113314300936764,Capricorn
27111,2014-03-24 12:00:00,2.677168674553444,283.46247352971665,32.77334875502016,-20.112489359695797,Capricorn
27112,2014-03-25 12:00:00,2.676912495026344,283.47318197140254,32.75707063126355,-20.111708740036,Capricorn
27113,2014-03-26 12:00:00,2.676659510739937,283.4833749474461,32.74074654314971,-20.11097322772948,Capricorn
27114,2014-03-27 12:00:00,2.6764093105544644,283.49304666199447,32.72438156378691,-20.11028358187975,Capricorn
27115,2014-03-28 12:00:00,2.676161492101545,283.50219525564705,32.707980891968134,-20.109640527143117,Capricorn
27116,2014-03-29 12:00:00,2.6759156622618634,283.51082294774875,32.6915498351677,-20.109044746999228,Capricorn
27117,2014-03-30 12:00:00,2.6756714363652114,283.51893473524854,32.67509377931373,-20.10849687946362,Capricorn
27118,2014-03-31 12:00:00,2.6754284361639655,283.5265361528476,32.65861814956397,-20.10799751624935,Capricorn
27119,2014-04-01 12:00:00,2.6751862869999607,283.53363114997455,32.64212836942399,-20.107547205465153,Capricorn
27120,2014-04-02 12:00:00,2.6749446148048373,283.54022098401794,32.62562982581896,-20.107146456918844,Capricorn
27121,2014-04-03 12:00:00,2.6747030435284724,283.54630432659326,32.60912784500998,-20.10679574851048,Capricorn
27122,2014-04-04 12:00:00,2.674461193336955,283.5518781442741,32.59262768024103,-20.106495532275776,Capricorn
27123,2014-04-05 12:00:00,2.674218679622248,283.55693874995285,32.57613450879033,-20.106246239181957,Capricorn
27124,2014-04-06 12:00:00,2.67397511265499,283.5614826353332,32.55965343470264,-20.106048282415802,Capricorn
27125,2014-04-07 12:00:00,2.6737300976299014,283.565506982325,32.543189493675705,-20.105902059371083,Capricorn
27126,2014-04-08 12:00:00,2.673483234868746,283.5690099241749,32.52674765759045,-20.10580795276865,Capricorn
27127,2014-04-09 12:00:00,2.6732341200068683,283.57199067646053,32.510332837347136,-20.10576633138331,Capricorn
27128,2014-04-10 12:00:00,2.6729823440620653,283.5744496363318,32.49394988367722,-20.105777550790684,Capricorn
27129,2014-04-11 12:00:00,2.6727274933529968,283.57638849037534,32.47760358639376,-20.105841954440244,Capricorn
27130,2014-04-12 12:00:00,2.672469149298542,283.5778102985945,32.46129867317439,-20.105959875228038,Capricorn
27131,2014-04-13 12:00:00,2.6722068881925485,283.5787194579308,32.445039809471055,-20.106131637578844,Capricorn
27132,2014-04-14 12:00:00,2.6719402811049235,283.579121413574,32.4288316014401,-20.106357559849396,Capricorn
27133,2014-04-15 12:00:00,2.6716688940981825,283.5790220068426,32.4126786037146,-20.106637956649482,Capricorn
27134,2014-04-16 12:00:00,2.6713922889447543,283.578426464468,32.396585333210695,-20.106973140501168,Capricorn
27135,2014-04-17 12:00:00,2.6711100244657815,283.5773382400953,32.38055628892611,-20.107363422202763,Capricorn
27136,2014-04-18 12:00:00,2.6708216584899414,283.57575810649934,32.3645959761141,-20.10780910939991,Capricorn
27137,2014-04-19 12:00:00,2.6705267502852004,283.57368391716744,32.34870893184703,-20.108310503184146,Capricorn
27138,2014-04-20 12:00:00,2.6702248632028973,283.571111251982,32.332899748387995,-20.10886789293535,Capricorn
27139,2014-04-21 12:00:00,2.6699155672341264,283.56803482743965,32.31717309117285,-20.10948154994383,Capricorn
27140,2014-04-22 12:00:00,2.669598441214703,283.56445026423927,32.3015337092541,-20.1101517204903,Capricorn
27141,2014-04-23 12:00:00,2.6692730744881548,283.5603556946674,32.285986437186835,-20.110878619038484,Capricorn
27142,2014-04-24 12:00:00,2.6689390679012215,283.55575275790585,32.270536188118086,-20.11166242210715,Capricorn
27143,2014-04-25 12:00:00,2.6685960340457857,283.55064669493055,32.2551879383001,-20.11250326333259,Capricorn
27144,2014-04-26 12:00:00,2.668243596694187,283.54504548298564,32.2399467037601,-20.113401230221104,Capricorn
27145,2014-04-27 12:00:00,2.6678813894425013,283.53895824838014,32.22481751078251,-20.114356363038617,Capricorn
27146,2014-04-28 12:00:00,2.6675090536929615,283.5323934828241,32.20980536313867,-20.11536865608176,Capricorn
27147,2014-04-29 12:00:00,2.6671262362472166,283.52535768327044,32.1949152100688,-20.11643806119027,Capricorn
27148,2014-04-30 12:00:00,2.666732586877552,283.5178548347576,32.18015191914293,-20.117564492907793,Capricorn
27149,2014-05-01 12:00:00,2.6663277562355465,283.50988676150604,32.16552025697411,-20.118747834377988,Capricorn
27150,2014-05-02 12:00:00,2.6659113943403843,283.5014540210798,32.15102487872392,-20.119987943026825,Capricorn
27151,2014-05-03 12:00:00,2.665483149717123,283.4925569002405,32.136670325294695,-20.12128465532764,Capricorn
27152,2014-05-04 12:00:00,2.6650426690990865,283.4831961966279,32.12246102579491,-20.122637790335215,Capricorn
27153,2014-05-05 12:00:00,2.6645895975175207,283.4733736857473,32.108401302539676,-20.12404715204179,Capricorn
27154,2014-05-06 12:00:00,2.664123578580731,283.4630923270424,32.09449537628412,-20.125512530851548,Capricorn
27155,2014-05-07 12:00:00,2.663644254772935,283.4523563196053,32.08074737019247,-20.12703370457466,Capricorn
27156,2014-05-08 12:00:00,2.6631512676563514,283.4411711098734,32.06716131191309,-20.12861043934214,Capricorn
27157,2014-05-09 12:00:00,2.6626442579197485,283.42954340297933,32.053741133927076,-20.130242490780955,Capricorn
27158,2014-05-10 12:00:00,2.6621228652813276,283.41748115417886,32.04049067306532,-20.131929605684356,Capricorn
27159,2014-05-11 12:00:00,2.661586728324103,283.40499344588284,32.0274136707741,-20.133671524262216,Capricorn
27160,2014-05-12 12:00:00,2.661035484419366,283.3920901083209,32.01451377630354,-20.13546798284141,Capricorn
27161,2014-05-13 12:00:00,2.6604687699665908,283.3787809460076,32.00179455528432,-20.137318716602014,Capricorn
27162,2014-05-14 12:00:00,2.6598862212132386,283.36507455853564,31.989259505760653,-20.139223461629037,Capricorn
27163,2014-05-15 12:00:00,2.6592874758696396,283.3509770290441,31.976912082282755,-20.141181955356636,Capricorn
27164,2014-05-16 12:00:00,2.658672175565706,283.3364910610892,31.96475572613722,-20.143193934564202,Capricorn
27165,2014-05-17 12:00:00,2.658039968933575,283.321616183919,31.95279389698147,-20.145259130567442,Capricorn
27166,2014-05-18 12:00:00,2.657390514845992,283.3063502291548,31.941030099464243,-20.147377262035572,Capricorn
27167,2014-05-19 12:00:00,2.656723485232655,283.2906915971139,31.929467899039768,-20.149548026616177,Capricorn
27168,2014-05-20 12:00:00,2.6560385670042286,283.2746413745878,31.918110924025907,-20.151771092877745,Capricorn
27169,2014-05-21 12:00:00,2.655335462875335,283.25820448672056,31.90696285455593,-20.154046093848944,Capricorn
27170,2014-05-22 12:00:00,2.6546138911501385,283.24138961441287,31.89602740169095,-20.15637262284512,Capricorn
27171,2014-05-23 12:00:00,2.6538735846997668,283.22420813687677,31.88530828079729,-20.158750231676073,Capricorn
27172,2014-05-24 12:00:00,2.653114289399721,283.2066725924798,31.874809182741817,-20.161178430960426,Capricorn
27173,2014-05-25 12:00:00,2.652335762256743,283.18879513722095,31.864533745441403,-20.163656692153424,Capricorn
27174,2014-05-26 12:00:00,2.6515377694044506,283.1705863647892,31.854485527521945,-20.166184450909636,Capricorn
27175,2014-05-27 12:00:00,2.6507200841199845,283.1520547039896,31.844667985470977,-20.16876111142479,Capricorn
27176,2014-05-28 12:00:00,2.6498824850071707,283.1332064440385,31.835084455478622,-20.17138605137487,Capricorn
27177,2014-05-29 12:00:00,2.649024754481251,283.11404627602434,31.825738140834424,-20.174058627021502,Capricorn
27178,2014-05-30 12:00:00,2.6481466776554052,283.09457811793004,31.816632105130964,-20.17677817804089,Capricorn
27179,2014-05-31 12:00:00,2.647248041667374,283.0748059569207,31.80776927072625,-20.179544031706154,Capricorn
27180,2014-06-01 12:00:00,2.646328635411547,283.0547345085561,31.799152421198784,-20.182355506207763,Capricorn
27181,2014-06-02 12:00:00,2.6453882495815355,283.0343696111795,31.79078420613331,-20.18521191308765,Capricorn
27182,2014-06-03 12:00:00,2.64442667689551,283.0137183803613,31.782667146587748,-20.188112558935003,Capricorn
27183,2014-06-04 12:00:00,2.643443712376166,282.9927892075311,31.77480363994584,-20.19105674660615,Capricorn
27184,2014-06-05 12:00:00,2.6424391535807836,282.9715916909154,31.7671959634173,-20.194043776279074,Capricorn
27185,2014-06-06 12:00:00,2.641412800718044,282.9501365470044,31.759846276096336,-20.197072946642564,Capricorn
27186,2014-06-07 12:00:00,2.640364456640803,282.9284354913384,31.752756620182375,-20.200143556459118,Capricorn
27187,2014-06-08 12:00:00,2.639293926769684,282.9065010135632,31.745928922702777,-20.20325490662631,Capricorn
27188,2014-06-09 12:00:00,2.6382010190822007,282.8843459148079,31.739364999821557,-20.206406302672104,Capricorn
27189,2014-06-10 12:00:00,2.637085544389794,282.86198246998043,31.733066566389596,-20.209597057335575,Capricorn
27190,2014-06-11 12:00:00,2.635947317192025,282.83942120258905,31.727035253360643,-20.212826492523096,Capricorn
27191,2014-06-12 12:00:00,2.634786157383189,282.81666956831396,31.721272634433223,-20.216093939605546,Capricorn
27192,2014-06-13 12:00:00,2.6336018929242613,282.79373123138265,31.71578026035126,-20.219398736970685,Capricorn
27193,2014-06-14 12:00:00,2.632394363259716,282.77060671446367,31.710559695234085,-20.22274022423209,Capricorn
27194,2014-06-15 12:00:00,2.631163422867758,282.7472956221026,31.705612546078694,-20.226117733556315,Capricorn
27195,2014-06-16 12:00:00,2.629908944112716,282.72379958414416,31.700940476728782,-20.229530579777382,Capricorn
27196,2014-06-17 12:00:00,2.6286308187116454,282.70012443754376,31.696545202031665,-20.232978051594326,Capricorn
27197,2014-06-18 12:00:00,2.6273289575889804,282.6762806295107,31.69242846443067,-20.236459405748878,Capricorn
27198,2014-06-19 12:00:00,2.6260032894003222,282.6522819626354,31.688592000114458,-20.239973864924632,Capricorn
27199,2014-06-20 12:00:00,2.6246537582893343,282.62814359916774,31.685037502848786,-20.243520618929804,Capricorn
