,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
21924,2000-01-10 12:00:00,-0.6564189679545822,315.283860730527,20.806150649906954,-16.87890347086331,Aquarius
21925,2000-01-11 12:00:00,-0.6562518714661933,315.3378383887348,20.81365837458693,-16.862801795194056,Aquarius
21926,2000-01-12 12:00:00,-0.6560928462655267,315.39212079311386,20.8209047278339,-16.846601935203328,Aquarius
21927,2000-01-13 12:00:00,-0.6559418626672057,315.4466990502708,20.827888002647214,-16.830307418848896,Aquarius
21928,2000-01-14 12:00:00,-0.6557988989152715,315.501565733789,20.83460664082773,-16.81392178123568,Aquarius
21929,2000-01-15 12:00:00,-0.6556639458585901,315.5567141578676,20.841059231303305,-16.797448553328174,Aquarius
21930,2000-01-16 12:00:00,-0.6555370122245192,315.6121371625972,20.84724450326,-16.78089124879868,Aquarius
21931,2000-01-17 12:00:00,-0.6554181300618507,315.6678254959922,20.853161311058567,-16.764253349742816,Aquarius
21932,2000-01-18 12:00:00,-0.655307359310584,315.7237662349497,20.858808608177927,-16.7475382934282,Aquarius
21933,2000-01-19 12:00:00,-0.6552047898614637,315.77994212478217,20.864185409775768,-16.73074946380591,Aquarius
21934,2000-01-20 12:00:00,-0.6551105393783406,315.8363327420451,20.869290748110064,-16.713890192105257,Aquarius
21935,2000-01-21 12:00:00,-0.6550247460506742,315.89291747276195,20.87412363025032,-16.696963769207326,Aquarius
21936,2000-01-22 12:00:00,-0.6549475572301788,315.9496788920996,20.878683009611304,-16.67997346856684,Aquarius
21937,2000-01-23 12:00:00,-0.6548791166358515,316.00660462604975,20.882967779174585,-16.662922574183497,Aquarius
21938,2000-01-24 12:00:00,-0.6548195533069516,316.0636868493073,20.886976786277742,-16.645814406339102,Aquarius
21939,2000-01-25 12:00:00,-0.6547689744363909,316.12092017891763,20.890708861543082,-16.628652339622633,Aquarius
21940,2000-01-26 12:00:00,-0.6547274624623488,316.1782993881176,20.89416285195216,-16.61143981157828,Aquarius
21941,2000-01-27 12:00:00,-0.6546950754346167,316.2358178779344,20.897337650261914,-16.594180323603947,Aquarius
21942,2000-01-28 12:00:00,-0.6546718491915315,316.2934670532935,20.900232217112407,-16.57687743716342,Aquarius
21943,2000-01-29 12:00:00,-0.654657800089511,316.35123631108627,20.902845595695524,-16.559534768183383,Aquarius
21944,2000-01-30 12:00:00,-0.6546529275056578,316.4091132937738,20.90517692075992,-16.542155981564466,Aquarius
21945,2000-01-31 12:00:00,-0.6546572157864529,316.4670841894565,20.907225424263142,-16.52474478674068,Aquarius
21946,2000-02-01 12:00:00,-0.6546706356353856,316.52513400688366,20.908990439749,-16.507304934468863,Aquarius
21947,2000-02-02 12:00:00,-0.6546931451223674,316.5832468447661,20.91047140698764,-16.48984021454647,Aquarius
21948,2000-02-03 12:00:00,-0.6547246905943804,316.6414062127554,20.91166787779418,-16.472354453878125,Aquarius
21949,2000-02-04 12:00:00,-0.6547652077957681,316.6995954654037,20.912579523313344,-16.454851514183925,Aquarius
21950,2000-02-05 12:00:00,-0.654814623478652,316.75779836860073,20.91320614245243,-16.437335288648246,Aquarius
21951,2000-02-06 12:00:00,-0.6548728577001746,316.81599974058764,20.913547670619867,-16.41980969694864,Aquarius
21952,2000-02-07 12:00:00,-0.6549398268752341,316.8741860402439,20.913604187575977,-16.402278678368013,Aquarius
21953,2000-02-08 12:00:00,-0.6550154475076753,316.93234573911076,20.9133759231184,-16.384746183023708,Aquarius
21954,2000-02-09 12:00:00,-0.6550996404030194,316.9904693257485,20.912863259522133,-16.367216161548207,Aquarius
21955,2000-02-10 12:00:00,-0.6551923351061372,317.0485488665696,20.91206673002287,-16.349692553733373,Aquarius
21956,2000-02-11 12:00:00,-0.6552934743121633,317.1065771534846,20.9109870129661,-16.332179276673045,Aquarius
21957,2000-02-12 12:00:00,-0.6554030180296184,317.1645465517204,20.909624921350034,-16.314680212883058,Aquarius
21958,2000-02-13 12:00:00,-0.6555209472600113,317.2224477305129,20.90798138733563,-16.297199198905542,Aquarius
21959,2000-02-14 12:00:00,-0.6556472668399663,317.2802685579878,20.906057441103542,-16.279740015185084,Aquarius
21960,2000-02-15 12:00:00,-0.6557820068699175,317.3379935563191,20.903854183670546,-16.262306378584782,Aquarius
21961,2000-02-16 12:00:00,-0.6559252219394861,317.3956043504697,20.901372754451053,-16.244901939576756,Aquarius
21962,2000-02-17 12:00:00,-0.6560769873766136,317.45308133328894,20.898614296611235,-16.227530286367042,Aquarius
21963,2000-02-18 12:00:00,-0.6562373922249407,317.5104061941492,20.895579925898204,-16.210194957360624,Aquarius
21964,2000-02-19 12:00:00,-0.6564065295998803,317.56756427363433,20.89227070998452,-16.192899461223316,Aquarius
21965,2000-02-20 12:00:00,-0.6565844861068977,317.6245455521311,20.88868766381307,-16.175647301102416,Aquarius
21966,2000-02-21 12:00:00,-0.6567713324956678,317.6813438019028,20.884831761934787,-16.15844199785213,Aquarius
21967,2000-02-22 12:00:00,-0.6569671172953537,317.73795451197583,20.880703963590214,-16.141287107544933,Aquarius
21968,2000-02-23 12:00:00,-0.6571718640628492,317.79437273286203,20.8763052431694,-16.12418623089262,Aquarius
21969,2000-02-24 12:00:00,-0.6573855717343591,317.8505916825637,20.871636618965564,-16.10714301500426,Aquarius
21970,2000-02-25 12:00:00,-0.6576082169297912,317.9066022847836,20.866699175831815,-16.09016114977013,Aquarius
21971,2000-02-26 12:00:00,-0.6578397570149548,317.9623933518043,20.86149408051695,-16.073244361630934,Aquarius
21972,2000-02-27 12:00:00,-0.6580801330498225,318.01795203519464,20.856022590727566,-16.05639640696544,Aquarius
21973,2000-02-28 12:00:00,-0.6583292721686,318.0732642892129,20.85028606000977,-16.039621066436165,Aquarius
21974,2000-02-29 12:00:00,-0.6585870892859911,318.12831524974695,20.84428594067843,-16.022922140801406,Aquarius
21975,2000-03-01 12:00:00,-0.6588534882610168,318.18308954640116,20.838023786681912,-16.00630344808158,Aquarius
21976,2000-03-02 12:00:00,-0.659128362797229,318.23757162271227,20.831501257762085,-15.989768821542437,Aquarius
21977,2000-03-03 12:00:00,-0.6594115974412251,318.29174614737985,20.824720125654398,-15.973322107667645,Aquarius
21978,2000-03-04 12:00:00,-0.6597030690734518,318.3455985627921,20.8176822823644,-15.956967163115829,Aquarius
21979,2000-03-05 12:00:00,-0.6600026492488038,318.39911573455663,20.81038974974213,-15.940707849630765,Aquarius
21980,2000-03-06 12:00:00,-0.6603102076155637,318.4522865491779,20.80284468873281,-15.924548026078115,Aquarius
21981,2000-03-07 12:00:00,-0.6606256164084403,318.5051022070653,20.7950494060268,-15.908491537278762,Aquarius
21982,2000-03-08 12:00:00,-0.6609487557101483,318.5575559582198,20.787006355665003,-15.892542200052269,Aquarius
21983,2000-03-09 12:00:00,-0.6612795188965599,318.60964218387994,20.778718133694493,-15.876703787676638,Aquarius
21984,2000-03-10 12:00:00,-0.6616178175330536,318.66135499479753,20.770187465140676,-15.860980014520578,Aquarius
21985,2000-03-11 12:00:00,-0.6619635850373959,318.71268675585793,20.761417183959882,-15.845374522692598,Aquarius
21986,2000-03-12 12:00:00,-0.6623167786316266,318.7636270210655,20.752410207725898,-15.829890872191735,Aquarius
21987,2000-03-13 12:00:00,-0.6626773793581259,318.8141622434029,20.74316950927869,-15.81453253548326,Aquarius
21988,2000-03-14 12:00:00,-0.6630453901232604,318.8642763945096,20.73369808753845,-15.799302896958311,Aquarius
21989,2000-03-15 12:00:00,-0.6634208318284583,318.91395238728836,20.72399893957647,-15.784205257492722,Aquarius
21990,2000-03-16 12:00:00,-0.6638037377260474,318.9631739685432,20.714075036188433,-15.769242844158445,Aquarius
21991,2000-03-17 12:00:00,-0.6641941463041481,319.01192754422345,20.70392930359985,-15.754418824766066,Aquarius
21992,2000-03-18 12:00:00,-0.664592093306037,319.060203308123,20.693564614058435,-15.739736326137674,Aquarius
21993,2000-03-19 12:00:00,-0.664997603830426,319.10799521592435,20.682983787299694,-15.725198453975924,Aquarius
21994,2000-03-20 12:00:00,-0.665410685632781,319.1552998014399,20.672189602980275,-15.710808311419997,Aquarius
21995,2000-03-21 12:00:00,-0.6658313245742432,319.20211434426244,20.661184821715057,-15.69656901342823,Aquarius
21996,2000-03-22 12:00:00,-0.66625948265095,319.2484351353179,20.649972210443433,-15.682483695164443,Aquarius
21997,2000-03-23 12:00:00,-0.6666950983974088,319.29425640357266,20.638554567399794,-15.668555514167064,Aquarius
21998,2000-03-24 12:00:00,-0.6671380889737443,319.3395700400449,20.62693474304594,-15.654787647525804,Aquarius
21999,2000-03-25 12:00:00,-0.6675883530734565,319.3843659027787,20.61511565523328,-15.641183286051609,Aquarius
22000,2000-03-26 12:00:00,-0.6680457739017063,319.4286323775294,20.603100298705165,-15.627745627424614,Aquarius
22001,2000-03-27 12:00:00,-0.6685102217405889,319.47235694591825,20.59089175027491,-15.614477869802235,Aquarius
22002,2000-03-28 12:00:00,-0.668981555906613,319.5155266464785,20.578493171535122,-15.601383206695049,Aquarius
22003,2000-03-29 12:00:00,-0.669459626144496,319.5581284307334,20.5659078109559,-15.58846482328878,Aquarius
22004,2000-03-30 12:00:00,-0.6699442736761526,319.6001494881092,20.553139006935847,-15.575725893875495,Aquarius
22005,2000-03-31 12:00:00,-0.6704353322495322,319.6415776296167,20.540190192904305,-15.56316957963829,Aquarius
22006,2000-04-01 12:00:00,-0.6709326296153572,319.68240178877215,20.527064904934292,-15.550799025683862,Aquarius
22007,2000-04-02 12:00:00,-0.6714359898877623,319.72261262050995,20.513766791442585,-15.53861735596983,Aquarius
22008,2000-04-03 12:00:00,-0.6719452371667917,319.762203042643,20.500299623396792,-15.526627664757864,Aquarius
22009,2000-04-04 12:00:00,-0.6724602005576189,319.80116840950546,20.486667302186966,-15.514833003645847,Aquarius
22010,2000-04-05 12:00:00,-0.6729807202885484,319.8395059678465,20.472873861427374,-15.503236364252839,Aquarius
22011,2000-04-06 12:00:00,-0.673506654096407,319.8772134647365,20.458923459129245,-15.491840658147147,Aquarius
22012,2000-04-07 12:00:00,-0.6740378826353958,319.91428724174074,20.444820358414,-15.480648697099673,Aquarius
22013,2000-04-08 12:00:00,-0.6745743126375886,319.95072058752106,20.430568897921408,-15.469663177421792,Aquarius
22014,2000-04-09 12:00:00,-0.6751158770150224,319.9865031526514,20.416173456078443,-15.458886671473982,Aquarius
22015,2000-04-10 12:00:00,-0.6756625318592173,320.02162173991746,20.40163841496286,-15.448321627627461,Aquarius
22016,2000-04-11 12:00:00,-0.6762142509949332,320.0560621090585,20.386968128984126,-15.437970377926714,Aquarius
22017,2000-04-12 12:00:00,-0.6767710190899516,320.08981105276587,20.372166901630656,-15.427835151359716,Aquarius
22018,2000-04-13 12:00:00,-0.6773328242854396,320.12285805770233,20.357238971352743,-15.417918090320898,Aquarius
22019,2000-04-14 12:00:00,-0.6778996510697562,320.155196152079,20.342188506196134,-15.408221268232607,Aquarius
22020,2000-04-15 12:00:00,-0.6784714738811397,320.18682183342924,20.327019606224397,-15.3987467068275,Aquarius
22021,2000-04-16 12:00:00,-0.6790482517893948,320.2177342001399,20.311736312656315,-15.389496391930003,Aquarius
22022,2000-04-17 12:00:00,-0.6796299245468276,320.2479335820389,20.296342622503737,-15.380472286688153,Aquarius
22023,2000-04-18 12:00:00,-0.6802164102274284,320.27742006407226,20.280842507113405,-15.371676341303749,Aquarius
22024,2000-04-19 12:00:00,-0.6808076045254192,320.3061922916276,20.265239932538133,-15.363110498605346,Aquarius
22025,2000-04-20 12:00:00,-0.6814033815673639,320.33424681757236,20.249538879425167,-15.354776695359615,Aquarius
22026,2000-04-21 12:00:00,-0.6820035958761892,320.3615780382863,20.233743360363047,-15.346676859876753,Aquarius
22027,2000-04-22 12:00:00,-0.6826080849943535,320.3881785738081,20.21785743336642,-15.3388129069976,Aquarius
22028,2000-04-23 12:00:00,-0.6832166722696486,320.4140398634808,20.201885211153424,-15.331186731777043,Aquarius
22029,2000-04-24 12:00:00,-0.6838291694169759,320.4391527755432,20.18583086677183,-15.323800203070691,Aquarius
22030,2000-04-25 12:00:00,-0.6844453786423141,320.4635081176524,20.169698636745714,-15.316655157882657,Aquarius
22031,2000-04-26 12:00:00,-0.6850650943008871,320.4870970339227,20.15349282319083,-15.309753396871656,Aquarius
22032,2000-04-27 12:00:00,-0.6856881042294404,320.50991134155186,20.137217796333456,-15.303096680933631,Aquarius
22033,2000-04-28 12:00:00,-0.6863141910355394,320.53194388217065,20.120877998626558,-15.29668672831588,Aquarius
22034,2000-04-29 12:00:00,-0.6869431337425552,320.5531889459175,20.10447795118969,-15.290525211270111,Aquarius
22035,2000-04-30 12:00:00,-0.6875747102627041,320.57364275732346,20.08802226252602,-15.284613750843649,Aquarius
22036,2000-05-01 12:00:00,-0.6882087011521827,320.5933038735596,20.071515638285383,-15.278953908159103,Aquarius
22037,2000-05-02 12:00:00,-0.6888448949034996,320.61217317743626,20.054962889272023,-15.2735471707072,Aquarius
22038,2000-05-03 12:00:00,-0.6894830945650524,320.63025307899954,20.03836893334105,-15.268394933133582,Aquarius
22039,2000-05-04 12:00:00,-0.6901231247648383,320.64754576646436,20.021738786228767,-15.26349847392793,Aquarius
22040,2000-05-05 12:00:00,-0.6907648375029449,320.664050957885,20.00507753790101,-15.258858931902962,Aquarius
22041,2000-05-06 12:00:00,-0.691408114832215,320.67976426113984,19.988390315105967,-15.25447728812922,Aquarius
22042,2000-05-07 12:00:00,-0.692052867155586,320.6946772508314,19.971682236070887,-15.250354358576788,Aquarius
22043,2000-05-08 12:00:00,-0.6926990272055582,320.70877943190925,19.954958366745526,-15.246490799709116,Aquarius
22044,2000-05-09 12:00:00,-0.6933465411376777,320.7220610852008,19.93822368739592,-15.242887125138894,Aquarius
22045,2000-05-10 12:00:00,-0.6939953588091949,320.7345155991085,19.92148307416307,-15.239543728514107,Aquarius
22046,2000-05-11 12:00:00,-0.6946454250260852,320.74614046918623,19.904741295178088,-15.236460907351328,Aquarius
22047,2000-05-12 12:00:00,-0.6952966727279661,320.7569369930172,19.888003017566906,-15.233638884069663,Aquarius
22048,2000-05-13 12:00:00,-0.6959490182931363,320.7669091563432,19.87127282092749,-15.231077822581687,Aquarius
22049,2000-05-14 12:00:00,-0.6966023586907523,320.77606223642255,19.854555213785297,-15.228777840358841,Aquarius
22050,2000-05-15 12:00:00,-0.6972565700879583,320.78440148581103,19.83785465090933,-15.226739016584188,Aquarius
22051,2000-05-16 12:00:00,-0.6979115075887699,320.79193109655375,19.821175550413233,-15.22496139706391,Aquarius
22052,2000-05-17 12:00:00,-0.69856700588807,320.7986535438341,19.804522310055358,-15.223444996373493,Aquarius
22053,2000-05-18 12:00:00,-0.6992228806836297,320.80456934354106,19.787899322237124,-15.22218979755391,Aquarius
22054,2000-05-19 12:00:00,-0.6998789306844856,320.8096771909622,19.77131098715159,-15.221195749669748,Aquarius
22055,2000-05-20 12:00:00,-0.700534940012881,320.8139743858839,19.754761723577264,-15.220462763670453,Aquarius
22056,2000-05-21 12:00:00,-0.7011906807648751,320.8174574144254,19.738255977041323,-15.219990707155647,Aquarius
22057,2000-05-22 12:00:00,-0.7018459155028524,320.82012255306176,19.721798225455426,-15.219779398726327,Aquarius
22058,2000-05-23 12:00:00,-0.7025003995147038,320.8219663963078,19.705392982743966,-15.219828602543776,Aquarius
22059,2000-05-24 12:00:00,-0.7031538827775222,320.82298628038404,19.689044801321163,-15.220138023511486,Aquarius
22060,2000-05-25 12:00:00,-0.703806111690978,320.8231806300214,19.672758274449603,-15.220707303174782,Aquarius
22061,2000-05-26 12:00:00,-0.7044568307790199,320.82254927045307,19.656538039486502,-15.221536016036229,Aquarius
22062,2000-05-27 12:00:00,-0.7051057846834077,320.8210937419667,19.64038878275388,-15.222623665541128,Aquarius
22063,2000-05-28 12:00:00,-0.7057527208678437,320.81881760756363,19.624315246179197,-15.223969678535548,Aquarius
22064,2000-05-29 12:00:00,-0.7063973934712142,320.81572661947695,19.60832223483111,-15.225573396639794,Aquarius
22065,2000-05-30 12:00:00,-0.7070395686049755,320.8118284626394,19.592414622966842,-15.22743406295181,Aquarius
22066,2000-05-31 12:00:00,-0.7076790309723598,320.80713174215543,19.576597354447188,-15.229550803197013,Aquarius
22067,2000-06-01 12:00:00,-0.7083155909429345,320.8016440896744,19.560875432191335,-15.231922602273208,Aquarius
22068,2000-06-02 12:00:00,-0.7089490903240105,320.7953698840645,19.54525389218397,-15.234548280011333,Aquarius
22069,2000-06-03 12:00:00,-0.7095794045559768,320.7883088472029,19.529737761631814,-15.237426472706096,Aquarius
22070,2000-06-04 12:00:00,-0.7102064395764517,320.78045679802415,19.51433200747902,-15.2405556274264,Aquarius
22071,2000-06-05 12:00:00,-0.7108301232964169,320.77180859312153,19.49904148708886,-15.24393401280027,Aquarius
22072,2000-06-06 12:00:00,-0.7114503936824529,320.76236167914635,19.483870913276473,-15.247559744060027,Aquarius
22073,2000-06-07 12:00:00,-0.712067186542241,320.7521183158377,19.46882484022205,-15.251430815205774,Aquarius
22074,2000-06-08 12:00:00,-0.7126804256609981,320.74108567531266,19.453907668881026,-15.255545130106961,Aquarius
22075,2000-06-09 12:00:00,-0.7132900164953676,320.72927440384797,19.439123665149534,-15.25990052699635,Aquarius
22076,2000-06-10 12:00:00,-0.7138958432344251,320.71669672159044,19.424476983114097,-15.264494794638315,Aquarius
22077,2000-06-11 12:00:00,-0.7144977683002904,320.7033648136927,19.409971687847328,-15.269325681255527,Aquarius
22078,2000-06-12 12:00:00,-0.7150956332781474,320.68928977251267,19.395611775093872,-15.274390898398593,Aquarius
22079,2000-06-13 12:00:00,-0.7156892605330605,320.67448104721234,19.38140118735103,-15.27968812180117,Aquarius
22080,2000-06-14 12:00:00,-0.7162784551053962,320.6589462687896,19.367343826925012,-15.285214990599226,Aquarius
22081,2000-06-15 12:00:00,-0.7168630067296802,320.6426913455559,19.35344356678171,-15.290969105617965,Aquarius
22082,2000-06-16 12:00:00,-0.7174426919562317,320.6257207606102,19.339704259803327,-15.296948026970517,Aquarius
22083,2000-06-17 12:00:00,-0.7180172763894889,320.60803801592897,19.32612974672984,-15.303149271009199,Aquarius
22084,2000-06-18 12:00:00,-0.7185865170317337,320.58964617141197,19.312723862813712,-15.30957030666534,Aquarius
22085,2000-06-19 12:00:00,-0.7191501646804787,320.57054841527156,19.299490443140098,-15.316208551310575,Aquarius
22086,2000-06-20 12:00:00,-0.7197079663049537,320.55074858992543,19.286433326665765,-15.32306136636828,Aquarius
22087,2000-06-21 12:00:00,-0.720259667344572,320.5302516258811,19.27355635924013,-15.330126052919503,Aquarius
22088,2000-06-22 12:00:00,-0.7208050139326814,320.5090638805385,19.26086339608917,-15.337399847438673,Aquarius
22089,2000-06-23 12:00:00,-0.7213437551434548,320.48719339018163,19.248358304358593,-15.344879917557126,Aquarius
22090,2000-06-24 12:00:00,-0.7218756454689803,320.4646500377168,19.236044966225926,-15.352563357411798,Aquarius
22091,2000-06-25 12:00:00,-0.7224004478275508,320.441445617413,19.223927282706136,-15.360447181747627,Aquarius
22092,2000-06-26 12:00:00,-0.7229179374383569,320.41759369534014,19.212009177496505,-15.368528317608114,Aquarius
22093,2000-06-27 12:00:00,-0.7234279067969218,320.3931090598098,19.200294598986094,-15.376803592365977,Aquarius
22094,2000-06-28 12:00:00,-0.723930171651219,320.3680065509471,19.18878751704105,-15.38526971734523,Aquarius
22095,2000-06-29 12:00:00,-0.7244245772406105,320.34229926241494,19.17749190997301,-15.39392326775165,Aquarius
22096,2000-06-30 12:00:00,-0.724911003212661,320.31599662412214,19.16641173742996,-15.402760662160892,Aquarius
22097,2000-07-01 12:00:00,-0.7253893650028316,320.2891035286209,19.155550898215903,-15.41177814761828,Aquarius
22098,2000-07-02 12:00:00,-0.7258596097400862,320.2616216705806,19.14491317833452,-15.420971797521196,Aquarius
22099,2000-07-03 12:00:00,-0.7263217063474117,320.2335529908609,19.1345022010455,-15.430337526822473,Aquarius
22100,2000-07-04 12:00:00,-0.7267756318556474,320.20490339927227,19.124321392590325,-15.43987112291491,Aquarius
22101,2000-07-05 12:00:00,-0.7272213575526897,320.1756845982318,19.114373971926856,-15.449568284330814,Aquarius
22102,2000-07-06 12:00:00,-0.7276588383276438,320.14591330550064,19.104662963367822,-15.459424657266656,Aquarius
22103,2000-07-07 12:00:00,-0.7280880067885748,320.11560891598333,19.09519122363685,-15.46943586280774,Aquarius
22104,2000-07-08 12:00:00,-0.7285087717854962,320.08479111677553,19.085961473143946,-15.47959751280262,Aquarius
22105,2000-07-09 12:00:00,-0.7289210198895943,320.05347831226203,19.07697632413167,-15.489905216310847,Aquarius
22106,2000-07-10 12:00:00,-0.72932461828151,320.0216869407492,19.068238302512178,-15.500354580102643,Aquarius
22107,2000-07-11 12:00:00,-0.7297194179460627,319.9894313999036,19.05974986337497,-15.510941206375193,Aquarius
22108,2000-07-12 12:00:00,-0.7301052566120659,319.9567242747174,19.051513401683625,-15.521660689764015,Aquarius
22109,2000-07-13 12:00:00,-0.7304819612866221,319.92357668339235,19.043531259984498,-15.532508614639859,Aquarius
22110,2000-07-14 12:00:00,-0.7308493504677799,319.8899986762698,19.035805734607948,-15.543480552904361,Aquarius
22111,2000-07-15 12:00:00,-0.7312072362099629,319.8559996761684,19.028339081280897,-15.554572062065933,Aquarius
22112,2000-07-16 12:00:00,-0.7315554262131572,319.82158896174,19.021133520528803,-15.565778683222831,Aquarius
22113,2000-07-17 12:00:00,-0.7318937260518921,319.78677618656764,19.01419124284254,-15.577095938615846,Aquarius
22114,2000-07-18 12:00:00,-0.7322219415884074,319.75157188978756,19.007514413372448,-15.58851932855148,Aquarius
22115,2000-07-19 12:00:00,-0.7325398815572698,319.7159879305973,19.001105175887883,-15.600044327653874,Aquarius
22116,2000-07-20 12:00:00,-0.7328473602860793,319.680037797495,18.99496565585689,-15.611666380501292,Aquarius
22117,2000-07-21 12:00:00,-0.7331442005403178,319.643736762588,18.989097962659518,-15.623380896687046,Aquarius
22118,2000-07-22 12:00:00,-0.7334302365393757,319.6071018534109,18.98350419102189,-15.635183245199698,Aquarius
22119,2000-07-23 12:00:00,-0.7337053172607024,319.5701516161989,18.97818642161639,-15.647068747781633,Aquarius
22120,2000-07-24 12:00:00,-0.733969310182539,319.53290562342255,18.97314672031273,-15.659032670697544,Aquarius
22121,2000-07-25 12:00:00,-0.7342221055508892,319.4953836402361,18.96838713475859,-15.671070214294565,Aquarius
22122,2000-07-26 12:00:00,-0.7344636210196687,319.4576044019253,18.963909685947765,-15.683176500105757,Aquarius
22123,2000-07-27 12:00:00,-0.7346938060577257,319.4195841475397,18.95971635163665,-15.695346556298965,Aquarius
22124,2000-07-28 12:00:00,-0.7349126449007796,319.38133541324703,18.955809038741766,-15.70757530407737,Aquarius
22125,2000-07-29 12:00:00,-0.7351201563328548,319.342866958855,18.952189544223817,-15.719857549704116,Aquarius
22126,2000-07-30 12:00:00,-0.7353163887187545,319.30418557716285,18.948859508743443,-15.732187987809104,Aquarius
22127,2000-07-31 12:00:00,-0.7355014099017685,319.2652994738154,18.945820372852694,-15.74456121985671,Aquarius
22128,2000-08-01 12:00:00,-0.7356752935862505,319.2262215127752,18.943073347908147,-15.756971786717099,Aquarius
22129,2000-08-02 12:00:00,-0.7358381055060648,319.18697038110815,18.94061941020203,-15.76941420849921,Aquarius
22130,2000-08-03 12:00:00,-0.735989892809916,319.1475691519866,18.938459318276156,-15.781883021987937,Aquarius
22131,2000-08-04 12:00:00,-0.7361306785529521,319.1080424583295,18.936593645352314,-15.794372808052586,Aquarius
22132,2000-08-05 12:00:00,-0.7362604610971123,319.06841395103663,18.93502281591421,-15.806878206424807,Aquarius
22133,2000-08-06 12:00:00,-0.7363792168424352,319.0287049182506,18.933747137899445,-15.81939391982185,Aquarius
22134,2000-08-07 12:00:00,-0.7364869044406409,318.98893399987,18.932766826612283,-15.831914711490942,Aquarius
22135,2000-08-08 12:00:00,-0.7365834691105305,318.949117529711,18.932082020375212,-15.844435400059533,Aquarius
22136,2000-08-09 12:00:00,-0.7366688463387402,318.90927008117495,18.931692789974953,-15.856950854294587,Aquarius
22137,2000-08-10 12:00:00,-0.7367429647832797,318.8694049903468,18.93159914442372,-15.869455989007164,Aquarius
22138,2000-08-11 12:00:00,-0.7368057485155143,318.8295348079836,18.931801035166473,-15.881945762330652,Aquarius
22139,2000-08-12 12:00:00,-0.7368571188782352,318.7896717153811,18.932298360172705,-15.89441517400401,Aquarius
22140,2000-08-13 12:00:00,-0.7368969962634634,318.74982794927547,18.933090968641043,-15.906859264013862,Aquarius
22141,2000-08-14 12:00:00,-0.736925302071465,318.7100162633325,18.93417866642602,-15.91927311089389,Aquarius
22142,2000-08-15 12:00:00,-0.736941961026813,318.6702504086799,18.935561221813053,-15.93165182908057,Aquarius
22143,2000-08-16 12:00:00,-0.7369469039225447,318.6305455573154,18.937238370952226,-15.943990564934136,Aquarius
22144,2000-08-17 12:00:00,-0.7369400707572867,318.59091856703355,18.939209822143262,-15.95628449129452,Aquarius
22145,2000-08-18 12:00:00,-0.7369214141519564,318.5513880008795,18.941475258233886,-15.968528800684275,Aquarius
22146,2000-08-19 12:00:00,-0.7368909028979187,318.51197384545463,18.944034336582064,-15.980718697420778,Aquarius
22147,2000-08-20 12:00:00,-0.736848525497486,318.4726969199162,18.946886686207588,-15.99284938892416,Aquarius
22148,2000-08-21 12:00:00,-0.73679429358294,318.43357801917296,18.950031901773624,-16.004916076443347,Aquarius
22149,2000-08-22 12:00:00,-0.7367282450900667,318.39463687161145,18.953469533813657,-16.01691394539071,Aquarius
22150,2000-08-23 12:00:00,-0.7366504469592998,318.35589104798225,18.957199074222792,-16.02883815565546,Aquarius
22151,2000-08-24 12:00:00,-0.7365609969117207,318.3173550788085,18.96121993575683,-16.040683832823625,Aquarius
22152,2000-08-25 12:00:00,-0.7364600235418248,318.2790401912625,18.965531424643647,-16.052446062186807,Aquarius
22153,2000-08-26 12:00:00,-0.7363476837478532,318.2409551312071,18.970132706978692,-16.064119888466944,Aquarius
22154,2000-08-27 12:00:00,-0.7362241566688636,318.2031082610028,18.975022772498907,-16.0757003245695,Aquarius
22155,2000-08-28 12:00:00,-0.7360896340585961,318.1655103879985,18.98020040268023,-16.087182371458535,Aquarius
22156,2000-08-29 12:00:00,-0.7359443083141084,318.1281769891877,18.98566415173563,-16.09856104808581,Aquarius
22157,2000-08-30 12:00:00,-0.735788360574533,318.09112851141083,18.99141234688854,-16.10983142634789,Aquarius
22158,2000-08-31 12:00:00,-0.7356219515800663,318.05438854331555,18.997443108378405,-16.1209886636558,Aquarius
22159,2000-09-01 12:00:00,-0.7354452170124252,318.01798098003565,19.00375438312353,-16.13202802663121,Aquarius
22160,2000-09-02 12:00:00,-0.7352582673942991,317.9819276685809,19.010343982609175,-16.142944903130974,Aquarius
22161,2000-09-03 12:00:00,-0.7350611912813678,317.9462473216705,19.01720961669403,-16.153734803876496,Aquarius
22162,2000-09-04 12:00:00,-0.7348540600066186,317.9109555777626,19.02434891889799,-16.164393357352367,Aquarius
22163,2000-09-05 12:00:00,-0.7346369325276174,317.87606566009197,19.031759462675748,-16.17491630190148,Aquarius
22164,2000-09-06 12:00:00,-0.7344098595429983,317.84158915064165,19.039438770621,-16.185299477885383,Aquarius
22165,2000-09-07 12:00:00,-0.7341728866167296,317.8075366360019,19.04738431935477,-16.1955388213955,Aquarius
22166,2000-09-08 12:00:00,-0.7339260564271934,317.7739181867741,19.055593542616286,-16.205630359873105,Aquarius
22167,2000-09-09 12:00:00,-0.7336694104509706,317.7407437357767,19.064063834399143,-16.215570209270496,Aquarius
22168,2000-09-10 12:00:00,-0.7334029904561439,317.70802343918456,19.072792553211002,-16.225354571990902,Aquarius
